model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K3,86,7223,1.1146076917648315,23,-0.04888609051704407,0.0865791067481041,"[0.06514426620687237, -0.0227557050602627, -0.011010766189745324]","[0.09938919757812824, 0.0007733789021566064, 0.0003644498758109441]",conflict,1,"Overall, Fox Wine has received an average rating of 2.5 stars out of 5 based on customer reviews."
Qwen2.5-1.5B-Instruct_K3,87,900,1.5688358545303345,47,1.5620534420013428,0.3009168207645416,"[1.314884931135779, -0.05076162209932474, -0.0064691206801960124]","[0.24188622689221217, 0.01053177154341377, 0.015819436102050378]",baseless,1,"The new trailer for the upcoming ""Fantastic Four"" film shows a different origin story for the superhero quartet: Sue and Johnny Storm's father is responsible for the project that gives them their powers, which they acquire in another dimension."
Qwen2.5-1.5B-Instruct_K3,87,900,0.8900768756866455,19,0.9572756886482239,0.17041024565696716,"[1.0934200399604284, -0.018605065622020783, -0.06330773112897173]","[0.16913218669421776, 0.00202125233520172, 0.004300636197625276]",none,0,"The film, releasing August 7, features Miles Teller, Kate Mara, Michael B."
Qwen2.5-1.5B-Instruct_K3,87,900,0.9949844479560852,6,0.07496198266744614,0.18514232337474823,"[-0.07138325149814288, 0.02663181709552494, 0.03311231893409664]","[0.18388442664096752, 0.007792619300441099, 0.01853216342669839]",none,0,"Jordan, and Jamie Bell."
Qwen2.5-1.5B-Instruct_K3,87,900,1.429486870765686,10,1.004553198814392,0.22767281532287598,"[1.0355241912882776, 0.07736451077071252, -0.029957619609194807]","[0.1990550989517942, 0.008901483141721655, 0.006169354118492265]",none,0,The trailer also offers the first look at Dr.
Qwen2.5-1.5B-Instruct_K3,88,4291,0.9974591732025146,24,2.514284372329712,0.2800378203392029,"[-0.042015845460506775, 1.1769216390597041, -0.00897363010638704]","[0.02501073721271041, 0.11259320895874225, 0.00719950489049855]",none,0,"Meghan McCain, former co-host of The View, has revealed that she misses the wardrobe crew from the show."
Qwen2.5-1.5B-Instruct_K3,88,4291,0.8794963359832764,25,1.396201729774475,0.1590038537979126,"[0.07001511915819719, 1.3941988174337894, 0.04641073248872999]","[0.012088389130958603, 0.15236098356253933, 0.006916606743307057]",none,0,"In an interview, she clarified that she doesn't watch The View at all but appreciates the kindness of the wardrobe crew."
Qwen2.5-1.5B-Instruct_K3,88,4291,1.054680347442627,11,2.696033477783203,0.27924636006355286,"[0.2674978674304756, 1.3724227190991356, 0.1834811445071616]","[0.04040582899258218, 0.12706783349329437, 0.014645467316520146]",none,0,This contradicts her previous statements about television being superficial.
Qwen2.5-1.5B-Instruct_K3,88,4291,0.6280754804611206,28,2.0267727375030518,0.29337790608406067,"[1.9950856628711335, 0.10607662281940325, 0.12836486551870102]","[0.25529356132028624, 0.017254727505319676, 0.015344853460068262]",none,0,"Meghan has been promoting her new podcast, Meghan McCain Has Entered the Chat, which is set to premiere in October 2023."
Qwen2.5-1.5B-Instruct_K3,88,4291,0.7930877804756165,27,1.4127135276794434,0.15788036584854126,"[0.053849485218085684, 0.3930086725093942, 0.46047114855247384]","[0.008048606462440207, 0.04653289491694455, 0.08896862457836179]",none,0,"There seems to be animosity between Meghan and her former co-hosts, with Meghan making negative remarks about her time on the show."
Qwen2.5-1.5B-Instruct_K3,88,4291,1.0469144582748413,28,0.8130964636802673,0.24745048582553864,"[0.0910292910330749, -0.002351790845425837, 0.9894955928975833]","[0.006671361740387738, 0.02295064473463526, 0.13495694152684987]",baseless,1,"Sunny Hostin, another co-host, suggested that Meghan would be a good fit for the Bravo show The Real Housewives of Potomac."
Qwen2.5-1.5B-Instruct_K3,89,8846,0.7452723979949951,25,2.1014609336853027,0.26510581374168396,"[1.6975663704425097, 0.0030582755111208827, -0.044507976273398524]","[0.21335877399658784, 0.00044575893894943875, 0.002183457005388618]",none,0,"Trattoria Vittoria is an Italian restaurant located at 30 E Victoria St in Santa Barbara, California."
Qwen2.5-1.5B-Instruct_K3,89,8846,0.9207068681716919,32,0.40317678451538086,0.06846442818641663,"[0.4356218703032937, -0.03008234015578637, -0.027105155793833546]","[0.06793248321628198, 0.0014430774814968572, 0.0018409522617730545]",none,0,"They are open from Tuesday to Sunday, with operating hours varying from 7 pm to 10 pm on weekdays and until 10 pm on weekends."
Qwen2.5-1.5B-Instruct_K3,89,8846,1.099017858505249,10,1.227150559425354,0.11544463783502579,"[1.2546903014183044, -0.025019999872893096, -0.014411715231835842]","[0.1041627843864262, 0.0013495011429768057, 0.0024528075417038055]",baseless,1,The restaurant offers outdoor seating and takeout services.
Qwen2.5-1.5B-Instruct_K3,89,8846,2.015568971633911,7,0.5787432789802551,0.1687774956226349,"[0.9348372135843549, -0.04388569614716938, -0.08882408376250948]","[0.14232729162488664, 0.0017382363938460393, 0.0022070649678685834]",none,0,They also accept reservations for groups.
Qwen2.5-1.5B-Instruct_K3,89,8846,1.035873532295227,22,0.16345490515232086,0.05274943262338638,"[0.12187724964459531, 0.02996919780503049, 0.0038362088001907646]","[0.035783015319192396, 0.0012914924861888721, 0.00241685882712323]",none,0,Trattoria Vittoria has a rating of 4 stars on Google and has received several positive reviews.
Qwen2.5-1.5B-Instruct_K3,89,8846,1.2496293783187866,20,0.036241643130779266,0.1391156017780304,"[0.5107501894235611, 0.017885699309408663, 0.03443124364130199]","[0.17297940229764208, 0.004135844443953829, 0.006963120072759921]",none,0,One customer praised the restaurant for their delicious homemade pasta dishes and the friendly service provided by the staff.
Qwen2.5-1.5B-Instruct_K3,89,8846,1.585011601448059,26,0.4370195269584656,0.12491677701473236,"[-0.004307046084879682, 0.677968121975517, -0.13903839918426597]","[0.021257746448659767, 0.06739389884191602, 0.0701043158847964]",none,0,"Another customer enjoyed their meal and the atmosphere at the restaurant, while another appreciated the early dinner option and the opportunity to make reservations."
Qwen2.5-1.5B-Instruct_K3,89,8846,0.39580732583999634,20,0.09535785019397736,0.014204862527549267,"[0.08455599327107848, 0.014920540977573182, -0.02430761072773748]","[0.010575071515575019, 0.00038551612703514594, 0.0011137286450427553]",none,0,"Overall, Trattoria Vittoria seems to be a popular choice for Italian cuisine in Santa Barbara."
Qwen2.5-1.5B-Instruct_K3,90,5583,0.9827131628990173,28,2.143739700317383,0.20416884124279022,"[1.3845889797874926, 0.04476055845537173, 0.08120079472376217]","[0.1691153428930972, 0.0026040930010172553, 0.013632321990810072]",baseless,1,"Chicken in a Barrel BBQ-Goleta is a popular restaurant located in Goleta, California, known for its delicious Hawaiian-style barbecue."
Qwen2.5-1.5B-Instruct_K3,90,5583,1.3086624145507812,21,0.6461432576179504,0.11064445227384567,"[0.6508875532031414, 0.01570318700812225, -0.04829172202430311]","[0.10255383317624885, 0.021736135783130738, 0.0037185496424908273]",none,0,"With a rating of 4.0 stars, the business offers a cozy atmosphere and excellent customer service."
Qwen2.5-1.5B-Instruct_K3,90,5583,1.3276233673095703,78,0.3627355396747589,0.12967053055763245,"[0.3108355524693765, 0.15587839094530118, -0.025364117119212236]","[0.07951359446090067, 0.04970473275925221, 0.0036348126384673843]",none,0,"According to reviews, the food is exceptional, particularly the meat, which is described as ""delicious,"" ""flavorful,"" and ""perfectly crispy."" Customers have also praised the variety of sides available, including onion rings that are ""amazingly crispy."" While some have noted that the restaurant can be expensive, many consider it worth the cost for the high quality of the food."
Qwen2.5-1.5B-Instruct_K3,90,5583,1.283689022064209,24,1.1896506547927856,0.12933512032032013,"[-0.008800152576441178, 1.3914439403628382, 0.005311257363833495]","[0.036825026011205374, 0.1199340961969521, 0.005170747675009579]",none,0,"Additionally, the business has a loyal customer base, with repeat customers traveling from nearby locations such as Kauai and Tahoe."
Qwen2.5-1.5B-Instruct_K3,91,6634,6.747506618499756,3,-0.2880014479160309,0.29522666335105896,"[-0.9377190272013346, -0.2329715887705485, 0.3504810730616252]","[0.06194650505979856, 0.004534888226771727, 0.005260306526906788]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,91,6634,0.7095745205879211,51,1.0400875806808472,0.1451796144247055,"[1.007599250455849, -0.02349975500796928, -0.0014855928592686384]","[0.1335863768614222, 0.00201464406286733, 0.003822773543775475]",none,0,"Here's an objective overview of Rasta Taco Catering based on the provided structured data in JSON format:

Rasta Taco Catering is a local business located in Carpinteria, California that offers catering services, restaurant services, and event planning and services."
Qwen2.5-1.5B-Instruct_K3,91,6634,0.8065287470817566,20,0.502821683883667,0.10620232671499252,"[0.6599512556105764, -0.008500491457380122, 0.0010728450792157674]","[0.11688391438815415, 0.0008770869286607308, 0.0007612881782236514]",none,0,They specialize in Mexican cuisine and have a rating of 4.0 stars based on customer reviews.
Qwen2.5-1.5B-Instruct_K3,91,6634,0.7961999773979187,31,0.18498709797859192,0.07973187416791916,"[0.19975312221269573, -0.02344338065309022, 0.004389185796166965]","[0.07846632839420871, 0.0010098321082780111, 0.0011537212408146871]",none,0,"Their hours of operation are from 8am to 5pm, Monday through Friday, and 9am to 2pm on Saturday and Sunday."
Qwen2.5-1.5B-Instruct_K3,91,6634,1.1842951774597168,19,1.093839168548584,0.2092137187719345,"[1.1017254586086462, -0.04044827244797489, 0.009830483026713696]","[0.2114834143584104, 0.0036645609618397813, 0.0011851232346352365]",baseless,1,"They offer outdoor seating and WiFi, but do not take reservations or offer takeout or delivery services."
Qwen2.5-1.5B-Instruct_K3,91,6634,1.1233630180358887,29,0.8376780152320862,0.1439889371395111,"[0.8509912143480475, 0.16376021388011927, -0.10422134389152453]","[0.09842620386170266, 0.043096251224436194, 0.006805766799847538]",none,0,"Customer reviews praise Rasta Taco Catering for their delicious margaritas and fun atmosphere, particularly their cucumber jalapeno margarita."
Qwen2.5-1.5B-Instruct_K3,91,6634,1.0284743309020996,16,1.2066917419433594,0.1393968164920807,"[0.3790793541702442, 0.5022286288585747, -0.09646806438831845]","[0.06476798948278883, 0.03017630435670071, 0.031643496514732306]",none,0,Reviewers also commend the friendly and helpful service provided by Mario and his crew.
Qwen2.5-1.5B-Instruct_K3,91,6634,1.3299897909164429,18,1.4588274955749512,0.25957557559013367,"[0.4546701318532642, -0.1321547054087407, 0.6011466547505633]","[0.07363736236260997, 0.014726361491916072, 0.08928395920171776]",none,0,One reviewer even mentions that they would use the margarita truck again for future events.
Qwen2.5-1.5B-Instruct_K3,91,6634,1.4939385652542114,13,0.2066068947315216,0.17655788362026215,"[0.32766085461928296, -0.0730808931761063, 0.0614236261552343]","[0.07813269544679385, 0.08294810087849888, 0.04958503945873907]",none,0,"Another reviewer notes that the business is great for groups and events, and that the bartender, Mario, is charismatic and intuitive."
Qwen2.5-1.5B-Instruct_K3,92,8463,1.2953262329101562,26,1.2734253406524658,0.17163532972335815,"[1.207230114378035, 0.00044729485510358174, 0.00465329570670292]","[0.1441265944069108, 0.002159897771878587, 0.002661705053557083]",none,0,"Rosales Mexican Restaurant is a highly rated local establishment in Santa Barbara, California, offering authentic Mexican cuisine in a cozy atmosphere."
Qwen2.5-1.5B-Instruct_K3,92,8463,0.7556674480438232,25,0.21151264011859894,0.061726707965135574,"[0.2222911603708053, 0.006741275572858285, 0.005845929772476666]","[0.05146855397164472, 0.002014615815223806, 0.001309845325358765]",none,0,"With an average rating of 4.5 stars, the restaurant is known for its exceptional service and delectable dishes."
Qwen2.5-1.5B-Instruct_K3,92,8463,1.2839902639389038,24,0.6977728009223938,0.09945710748434067,"[0.7150415294903117, 0.025726242805831134, 0.02405957627343014]","[0.11623690662072288, 0.0047070776374530015, 0.002120042370857315]",none,0,"Customers rave about the amazing authenticity of the food, with one reviewer stating it as a ""must-try"" experience."
Qwen2.5-1.5B-Instruct_K3,92,8463,1.2546038627624512,30,0.4912194013595581,0.11691025644540787,"[0.43034518545005085, 0.059128722953740484, 0.019993317057757545]","[0.08771573750844179, 0.008085707032502871, 0.0015308712696613233]",none,0,"The menu includes a variety of options such as Mexican, seafood, breakfast, and brunch dishes, including tacos, enchiladas, and burritos."
Qwen2.5-1.5B-Instruct_K3,92,8463,1.3286904096603394,22,0.6807088851928711,0.06743871420621872,"[0.8059272923644378, 0.024327066439912993, 0.0135158225602936]","[0.06750194050552884, 0.0036470163764347903, 0.0038783199150884684]",conflict,1,"The restaurant offers outdoor seating, but no Wi-Fi, making it a great spot for a casual dining experience."
Qwen2.5-1.5B-Instruct_K3,92,8463,1.2174361944198608,33,0.12220314890146255,0.04181748628616333,"[0.013222474396660331, 0.26543725284775826, 0.0063202431968706506]","[0.011004626651897248, 0.03381025743675913, 0.003222703441891919]",none,0,"While some customers have suggested that the portion sizes could be improved, overall, Rosales Mexican Restaurant is a gem in the area, offering a unique and enjoyable dining experience."
Qwen2.5-1.5B-Instruct_K3,93,3458,0.9044261574745178,28,2.343109607696533,0.28579995036125183,"[1.9567832098941185, 0.10154974386591675, 0.1213051226332027]","[0.23467986327471277, 0.007447798210051815, 0.007896833955442162]",none,0,"Prince William is reportedly outraged over Prince Harry's association with Netflix, which he accuses of ""ruthlessly exploiting"" the Royal Family."
Qwen2.5-1.5B-Instruct_K3,93,3458,0.5690187811851501,26,1.4381788969039917,0.23470623791217804,"[1.3622217586246104, 0.20395298119015373, 0.06826538616139889]","[0.21821409605147962, 0.011763628493519298, 0.0042119341062341565]",none,0,"Tensions between the brothers have been exacerbated by the upcoming release of the final season of The Crown, which depicts sensitive royal events."
Qwen2.5-1.5B-Instruct_K3,93,3458,0.43266814947128296,56,1.8673866987228394,0.26506370306015015,"[0.1732359618974572, 1.7283460623376803, -0.014699371362764526]","[0.041671077316264515, 0.22972966113801313, 0.016048913526751512]",baseless,1,"William finds the repeated exploitation of his mother's memory by Netflix ""incredibly hurtful."" Prince Harry and his wife Meghan Markle have been forging their own path in the entertainment industry since their departure from the Royal Family, with lucrative deals including a Netflix documentary about their relationship."
Qwen2.5-1.5B-Instruct_K3,93,3458,0.44283682107925415,19,2.652696132659912,0.2941684424877167,"[0.07707453756689263, 2.6481250136275776, -0.02207042629622959]","[0.014753657702501238, 0.2801186299705143, 0.052857758133954075]",none,0,"Their recent project, Heart of Invictus, follows competitors in the Invictus Games."
Qwen2.5-1.5B-Instruct_K3,93,3458,0.33887824416160583,25,1.6940749883651733,0.311784029006958,"[0.07718182723758218, 0.17419476576866144, 2.027926207028795]","[0.018539733285756484, 0.039320811292554936, 0.3225197992872563]",none,0,"The Crown's final season covers events up until 2005, meaning Harry and Meghan's relationship will not be depicted."
Qwen2.5-1.5B-Instruct_K3,94,4787,1.5627979040145874,28,1.0903419256210327,0.21553348004817963,"[1.1165895334041644, 0.014829865877150692, -0.025175870957485]","[0.1733006988726434, 0.001931788344774889, 0.005048117465906087]",none,0,"Located in the heart of Santa Barbara, Corner Tap Room is a popular gathering spot that offers a diverse selection of delicious food and drinks."
Qwen2.5-1.5B-Instruct_K3,94,4787,0.8933853507041931,23,0.10697441548109055,0.0752677395939827,"[0.21693618023678224, 0.0033790628434001956, 0.030445779168550634]","[0.0738808528907928, 0.008283538912441263, 0.0022384215201377037]",baseless,1,"With its cozy atmosphere and friendly staff, this establishment is perfect for a night out with friends or a romantic evening."
Qwen2.5-1.5B-Instruct_K3,94,4787,1.281510591506958,25,1.0586247444152832,0.1585816890001297,"[1.0712966903402867, -0.0679245168025409, 0.009246813031495549]","[0.13744754282118607, 0.00549260073378143, 0.031186682061114725]",none,0,"The menu features a variety of mouth-watering options, including their famous Teriyaki Sliders and tasty flatbreads."
Qwen2.5-1.5B-Instruct_K3,94,4787,1.2563679218292236,29,0.0733177587389946,0.08826398104429245,"[0.15666931591815605, -0.0879639115441462, 0.006796777497270498]","[0.07984269646501695, 0.044383168164570413, 0.0034207387020458177]",none,0,"Beer enthusiasts will appreciate the extensive selection of craft beers available, while those looking for a lighter option can enjoy a refreshing cocktail or glass of wine."
Qwen2.5-1.5B-Instruct_K3,94,4787,1.5407869815826416,17,-0.07057517766952515,0.01566437818109989,"[-0.15849984513924403, 0.007694716976188561, -0.0045612944180474565]","[0.01232928808509742, 0.0006846795151753159, 0.0005023492370074725]",none,0,"Outdoor seating is also available, providing the perfect spot to relax and enjoy the surrounding scenery."
Qwen2.5-1.5B-Instruct_K3,94,4787,1.2214020490646362,25,0.23890967667102814,0.04999905079603195,"[0.054692908674478534, 0.01978844669647515, 0.002984485891647637]","[0.0509365150652593, 0.020629836923326365, 0.0023847788116836454]",none,0,"Corner Tap Room is well-known for its exceptional service, with friendly and attentive staff always ready to assist with any need."
Qwen2.5-1.5B-Instruct_K3,94,4787,1.3348618745803833,18,0.43091726303100586,0.02943873405456543,"[0.3063577187745573, 0.05633553207250467, 0.05918741470183401]","[0.02712104030696436, 0.0026537277842635376, 0.0011079595490931145]",none,0,"The atmosphere is inviting and welcoming, making it an excellent choice for groups or special occasions."
Qwen2.5-1.5B-Instruct_K3,94,4787,0.48387718200683594,25,0.16512443125247955,0.03164072334766388,"[0.10791965735123085, 0.04084213903312048, 0.04520161284577626]","[0.015813434454648813, 0.012677279903887211, 0.0039810201217483155]",none,0,"While the prices may be a bit steep for some, the quality of the food and drinks more than makes up for it."
Qwen2.5-1.5B-Instruct_K3,94,4787,0.3625571131706238,10,0.014483707025647163,0.003420701716095209,"[0.01753462870619842, -0.014867027518812392, 0.008295130136866646]","[0.004052366152427567, 0.0004383341574680344, 0.0004264283427346527]",none,0,"Overall, Corner Tap Room is an excellent choice for anyone looking for a great dining experience in Santa Barbara."
Qwen2.5-1.5B-Instruct_K3,95,275,1.0078307390213013,60,1.2784961462020874,0.1816904991865158,"[0.4276607879192852, 0.3476446216226426, 0.0304640933835041]","[0.0821480959191869, 0.04558003467539038, 0.0035816894369920266]",baseless,1,"Jon Cryer reprised his iconic dance scene from the 1986 film ""Pretty in Pink"" on ""The Late Late Show with James Corden,"" dancing to Otis Redding's ""Try a Little Tenderness"" alongside Corden, fulfilling a childhood dream for the host."
Qwen2.5-1.5B-Instruct_K3,96,8876,1.4661482572555542,16,2.2408676147460938,0.26061367988586426,"[2.094404198229313, 0.027984656916487438, -0.015532188949691772]","[0.23829800775274634, 0.0012828654021461716, 0.0033585687328070435]",none,0,"Frog Bar & Grill is a restaurant located in Santa Barbara, California."
Qwen2.5-1.5B-Instruct_K3,96,8876,1.0035037994384766,17,1.9586893320083618,0.185123473405838,"[2.3889489130062214, -0.0032291377291959874, -0.0085313898675582]","[0.1996966551112778, 0.0021239168535805006, 0.00201477668751442]",none,0,It offers American (Traditional) cuisine and is classified as a nightlife and bar establishment.
Qwen2.5-1.5B-Instruct_K3,96,8876,0.8012393712997437,30,0.6874448657035828,0.12222228944301605,"[0.7902668938986608, -0.016096252349719484, -0.013587240603616617]","[0.127720260766849, 0.0014604078227345477, 0.0012189297439438936]",none,0,The restaurant is open Monday through Friday from 11:30 AM to 2:00 PM and does not offer Wi-Fi services.
Qwen2.5-1.5B-Instruct_K3,96,8876,1.5631604194641113,11,0.5241349339485168,0.14769530296325684,"[0.39280983399261127, 0.005637960508465767, -0.08375945932824504]","[0.14441128430718725, 0.009621026023523882, 0.003927790840283375]",none,0,The restaurant provides outdoor seating and allows takeout orders.
Qwen2.5-1.5B-Instruct_K3,96,8876,1.973873496055603,19,0.44978976249694824,0.13232488930225372,"[0.5094938730134776, 0.029402799071057847, -0.0421030684129188]","[0.13266313845585836, 0.0031159978860064016, 0.0039415738243214465]",baseless,1,The restaurant also takes reservations for parties of any size and offers ambient lighting with a casual atmosphere.
Qwen2.5-1.5B-Instruct_K3,96,8876,0.906745433807373,17,0.4252000153064728,0.11515751481056213,"[0.37268889531054916, -0.018730737214141032, -0.04733118927106261]","[0.10487471011412494, 0.0036183786157968877, 0.0029928602116476265]",none,0,The restaurant has a rating of 4.0 stars and has received several reviews.
Qwen2.5-1.5B-Instruct_K3,96,8876,0.8550518155097961,22,1.8964561223983765,0.25500723719596863,"[2.1272266549481587, -0.013125434380278668, 0.018782459540737116]","[0.24490428303199058, 0.02937187450345391, 0.003522780660370534]",none,0,One customer appreciated the beautiful patio with views of the golf course and the delicious food served during the Thanksgiving buffet.
Qwen2.5-1.5B-Instruct_K3,96,8876,1.5317928791046143,26,0.18096040189266205,0.10862423479557037,"[0.30098403859525347, 0.06204908385160916, -0.055875379949261866]","[0.08116233553048985, 0.03470409484748416, 0.012994411820189865]",none,0,"Another customer noted that while the food was great, the service could have been faster due to the number of people in their party."
Qwen2.5-1.5B-Instruct_K3,96,8876,0.9229727387428284,32,1.5057729482650757,0.18766745924949646,"[0.06966074487064589, 2.019301847883071, 0.11651543359255356]","[0.029914472186373775, 0.18269037893355744, 0.01754661090298626]",none,0,"A third customer expressed disappointment that the kitchen was closed when they arrived and instead ordered wings, which they found to be baked or microwaved rather than fried."
Qwen2.5-1.5B-Instruct_K3,96,8876,0.7929903268814087,10,1.457004189491272,0.1507759839296341,"[0.07140097357332706, -0.021550331637263297, 1.7385734979063272]","[0.0561679108068347, 0.010532069689361379, 0.16944301249459387]",none,0,"Despite this, the customer noted that the scenery was nice, and they would return to try the flat iron steak."
Qwen2.5-1.5B-Instruct_K3,97,5967,1.428228735923767,25,2.052367925643921,0.25954121351242065,"[1.4611918346956372, 0.02426039836718701, 0.05634770240576472]","[0.17554789426736533, 0.0011527094069060694, 0.0019712020910606044]",none,0,"Tyger Tyger is a highly-rated restaurant located in Santa Barbara, California, serving a fusion of Asian cuisines."
Qwen2.5-1.5B-Instruct_K3,97,5967,1.107199788093567,35,0.6623519659042358,0.10923930257558823,"[0.44975168688189504, 0.0419373705097574, 0.05298162975585521]","[0.0706885943790959, 0.002457156022605237, 0.0027967349126161675]",baseless,1,"According to the provided structured data, the restaurant has a total rating of 4.0 stars and is known for its outdoor seating, WiFi availability, and takeout options."
Qwen2.5-1.5B-Instruct_K3,97,5967,1.305785894393921,16,0.15348877012729645,0.06279879808425903,"[0.5492546856985427, 0.08619121584342793, 0.03134322533151135]","[0.08829930672072805, 0.006986834548115439, 0.0030630464207206387]",none,0,"Customers have praised the restaurant's excellent service, delicious food, and trendy atmosphere."
Qwen2.5-1.5B-Instruct_K3,97,5967,0.9290421009063721,22,1.459326148033142,0.18809327483177185,"[1.331318021810148, 0.005879745688761514, 0.03124108632353413]","[0.1431066595435947, 0.007470024855223301, 0.0058281219014562876]",none,0,"Reviewers have particularly enjoyed the Khao Soi and Fried Chicken Sandwich, which offer unique and flavorful options."
Qwen2.5-1.5B-Instruct_K3,97,5967,1.2409474849700928,29,0.19014552235603333,0.06814700365066528,"[-0.02175943061793705, 0.4224607304127105, 0.03303955931036837]","[0.026200565377738995, 0.055379361668582205, 0.0025539055044962932]",conflict,1,"While some have noted that the ambiance can be hit or miss, the majority of customers have given positive feedback on their experiences at Tyger Tyger."
Qwen2.5-1.5B-Instruct_K3,98,7991,1.8946441411972046,24,1.0188130140304565,0.22273790836334229,"[0.7785156809903432, 0.017728656575400237, -0.04155570654408317]","[0.18237679273854232, 0.001063319000413306, 0.003203497440632456]",none,0,Giovanni's of Santa Barbara is a popular pizza and Italian cuisine restaurant located in the heart of Santa Barbara.
Qwen2.5-1.5B-Instruct_K3,98,7991,1.6578105688095093,32,0.21643826365470886,0.08071545511484146,"[0.29920562891186364, -0.050807001353973646, 0.004039562112780004]","[0.06308544496306467, 0.0015220229715922073, 0.0017485486941311024]",none,0,"With a 3.5-star rating and positive customer reviews, it's clear that this establishment knows how to deliver when it comes to delicious food and excellent service."
Qwen2.5-1.5B-Instruct_K3,98,7991,1.0091644525527954,28,0.48156842589378357,0.09734459966421127,"[0.4916404256824275, -0.018264180009022572, -0.002807972246695759]","[0.07832654472316644, 0.0010032641466019804, 0.001284139228955285]",none,0,"The menu offers a variety of options, including pizza, sandwiches, and salads, making it a great spot for both individuals and groups."
Qwen2.5-1.5B-Instruct_K3,98,7991,1.2302066087722778,27,0.7672763466835022,0.15904678404331207,"[0.5438194341528557, 0.07826726647915537, -0.03213098565531793]","[0.134204235599824, 0.010057095420702607, 0.0015717403354705715]",none,0,"Customers rave about the friendly and helpful staff, with one reviewer mentioning that they will ""definitely return next time"" they're in town."
Qwen2.5-1.5B-Instruct_K3,98,7991,1.0779694318771362,44,1.0194144248962402,0.12014269828796387,"[1.047205357717096, -0.05370102813272255, -0.0030332946086094703]","[0.10332350947440071, 0.019208995884149906, 0.0018058044163095392]",none,0,"One of the standout items on the menu is the Chicken Parm Sandwich, which has received high praise from a customer who grew up in New York and has been searching for a decent version of this dish in Santa Barbara."
Qwen2.5-1.5B-Instruct_K3,98,7991,1.2467339038848877,11,1.4524388313293457,0.2576809227466583,"[0.23691886561838063, 0.5847135255409573, 1.968877682631666]","[0.03985537621404298, 0.07912843637380072, 0.2082512808794325]",none,0,Another reviewer enjoyed the generous portions and homemade Italian salad dressing.
Qwen2.5-1.5B-Instruct_K3,98,7991,1.1236356496810913,16,0.13991679251194,0.08049613237380981,"[0.24352076026661962, 0.03958957347822434, 0.010242454714898486]","[0.0745835466796052, 0.008339318028518505, 0.003106017826411289]",conflict,1,"The atmosphere is casual and welcoming, with both indoor and outdoor seating available."
Qwen2.5-1.5B-Instruct_K3,98,7991,2.1990203857421875,16,1.0932238101959229,0.11869418621063232,"[1.3023128255590564, -0.11082636445962635, 0.025392361864305713]","[0.10313498833784251, 0.006342945443105208, 0.002874770272022431]",none,0,"While there's no valet or validated parking, street parking is readily available."
Qwen2.5-1.5B-Instruct_K3,99,6504,3.616638422012329,3,4.640650272369385,0.36524078249931335,"[0.3520083883777261, 0.11033815428769837, -0.3337850008004655]","[0.019991250000506017, 0.004081332989547566, 0.004067628894214674]",none,0,Mr.
Qwen2.5-1.5B-Instruct_K3,99,6504,0.5210436582565308,32,2.4025046825408936,0.33611515164375305,"[2.0361514605920092, -0.01670556084400232, 0.021164805544685805]","[0.302513888806061, 0.0016101237326857643, 0.0012706074384194466]",none,0,"Pickle's Sandwich Shop, located at 6545 Pardall Rd., Isla Vista, CA, is categorized under Restaurants and Sandwiches."
Qwen2.5-1.5B-Instruct_K3,99,6504,0.8331504464149475,12,0.6298781037330627,0.1448855698108673,"[0.4699964085981871, -0.018387166566147545, -0.018703322641764924]","[0.1295839114463888, 0.0022407071988273706, 0.0015170596546122777]",none,0,It has an average star rating of 4.5.
Qwen2.5-1.5B-Instruct_K3,99,6504,1.279088020324707,34,1.5021882057189941,0.19633346796035767,"[1.6584853812887825, -0.029431793515601278, -0.018080303567330702]","[0.19562420643299394, 0.007942446954344592, 0.003705913567069488]",conflict,1,"The shop is known for its take-out service, while other attributes such as business parking, reservations, outdoor seating, WiFi, music, and ambience are not specified."
Qwen2.5-1.5B-Instruct_K3,99,6504,2.5592923164367676,16,0.12998400628566742,0.10222978889942169,"[0.03942103311419487, 0.709488786291331, -0.09988202294334769]","[0.0549038004828617, 0.07565309373603668, 0.008119164420349989]",none,0,The shop has received high customer review ratings for its delicious sandwiches and large portions.
Qwen2.5-1.5B-Instruct_K3,99,6504,1.3954827785491943,10,1.0667445659637451,0.15152607858181,"[0.8884937040274963, -0.09247450223774649, -0.047685445852403065]","[0.1404972072050441, 0.010793893549998757, 0.011239211655811232]",none,0,Special mention is made to the distinct 'Mr.
Qwen2.5-1.5B-Instruct_K3,99,6504,2.0218777656555176,9,2.4312350749969482,0.18863774836063385,"[1.2837073329008288, -0.3417751949487461, 0.12956386845972803]","[0.11929662698983318, 0.01883627349484919, 0.005777625914763323]",none,0,Pickles smell' that makes mouths water.
Qwen2.5-1.5B-Instruct_K3,99,6504,1.349095106124878,27,0.45161452889442444,0.15604858100414276,"[0.04239134278570957, -0.06363569092246946, 0.2973841459326515]","[0.02005511911233447, 0.009479963265928544, 0.07205948405478718]",none,0,"However, recent reviews indicate that the shop is now closed and has been replaced by a different sandwich shop, to the disappointment of many customers."
