model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K3,77,6842,1.6843910217285156,170,0.601909875869751,0.12602761387825012,"[0.26680916725175957, 0.2640606977428594, 0.02813395047568894]","[0.07031163089776622, 0.04166276496109363, 0.009982957044457872]",0,1,1,"Mercury Lounge is a music venue located in Goleta, California. It offers a range of entertainment options, including live music, nightlife, bars, lounges, and outdoor seating. The lounge has been operating for several years, booking a variety of bands and hosting events such as trivia nights and movie nights. The ambiance of the lounge is described as classy and casual, with eclectic decor and scattered seating arrangements. The lounge is known for its great food, which includes locally sourced beer and other menu items. During the COVID-19 pandemic, the lounge reopened for bottles to go and offered a limited number of hours for customers to purchase drinks. The lounge has received mixed reviews, with some customers praising the quality of the entertainment and food, while others have criticized the lounge for not complying with the mask mandate and for being too rowdy and disrespectful."
Qwen2.5-1.5B-Instruct_K3,78,5781,1.216022253036499,165,1.0704996585845947,0.17201246321201324,"[1.0807088682234638, 0.07288317593533837, 0.009185578875845254]","[0.16109617753707867, 0.016583066248556683, 0.003528522993742179]",1,0,1,"Based on the provided structured data, here is an objective overview of The Black Sheep:

The Black Sheep is a popular American (New), Beer, Wine & Spirits, Food, Japanese, Bars, Asian Fusion, Ramen, Restaurant located in Santa Barbara, California. They offer outdoor seating, WiFi, and restaurants takeout. Their hours of operation are Wednesday through Sunday, with varying times for each day. The business has a parking lot, street parking, and validated parking options. While some customers have reported negative experiences, such as food poisoning, others have praised the quality of their food and service. The majority of reviews mention that the atmosphere is trendy and upscale, although some visitors have felt inconvenienced by the seating arrangements. Overall, The Black Sheep holds a 4.5-star rating based on customer feedback."
Qwen2.5-1.5B-Instruct_K3,79,5331,1.2182130813598633,200,0.5981800556182861,0.11702800542116165,"[0.46248838362384503, 0.031376830084432185, 0.07587432034486483]","[0.0984555218348342, 0.011238005347769935, 0.009001967942737466]",1,0,1,"Based on the provided structured data, here is an objective overview of the Cajun Kitchen Cafe:

The Cajun Kitchen Cafe is a Restaurant and Cafe located in Santa Barbara, California, offering Breakfast, Brunch, and Cajun/Creole cuisine. The business has a rating of 4.0 stars and provides options for Outdoor Seating and Takeout. The cafe is open Monday through Sunday from 6:30 AM to 15:30 PM, with varying hours for each day.

Reviews of the cafe suggest that while the food is generally good, there are issues with the delivery system and communication. One reviewer experienced confusion and delays in receiving their order, while another had a previous negative experience with the same issue. However, one reviewer praised the quality of the food and service.

It is important to note that these reviews are based on a small sample size and may not reflect the full range of experiences customers have had at the cafe. Nevertheless, they provide some insight into the cafe's strengths and areas for improvement."
Qwen2.5-1.5B-Instruct_K3,80,1754,1.241334319114685,76,1.3898770809173584,0.2335478663444519,"[0.6874712835239112, 0.19253963920556616, 0.3213234718180167]","[0.11251880697014521, 0.05120527052150692, 0.05000546335895706]",0,1,1,"Prosecutor drops case against Cristina Fernandez de Kirchner for covering up Iran's involvement in 1994 bombing in Buenos Aires. The case had been ongoing since 2013 and gained global attention after original prosecutor's death. Judge dismissed the case earlier this year, citing lack of evidence. Now, de Luca has found no evidence of crime and dismissed the case."
Qwen2.5-1.5B-Instruct_K3,81,4570,0.9305142760276794,103,1.6000670194625854,0.23356732726097107,"[0.5595774039805478, 0.39848577466902707, 0.16431792621382185]","[0.081273732549803, 0.07213429870640778, 0.017442630871277755]",1,0,1,"Here is a summary of the article in 92 words:

Melissa Jordon, 26, went on a date with Onnie Nesbitt in Milan, TN on December 22, 1995, but never returned. Her car was found abandoned with drugs, money, and weapons inside. Nesbitt resurfaced without her and is currently serving a 24-year prison sentence. Melissa remains missing, and anyone with information is urged to contact the Milan Police Department."
Qwen2.5-1.5B-Instruct_K3,82,4438,1.0832432508468628,149,1.317995309829712,0.21365709602832794,"[0.2530026987292453, 0.6693132527733199, 0.27648162064360804]","[0.05069213156683294, 0.095437283442774, 0.05881038047912842]",1,0,1,"Sure! Here's the summary within 113 words:

Big Brother 25 will feature a special live eviction episode on November 5th, leaving only five houseguests remaining. This is a surprise addition to the schedule, as the finale is set for November 9th. The episode will air on Sunday at 10/9c, potentially delaying the start time for time zones. The Tuesday, November 7th episode will be a clip show featuring the final three houseguests reflecting on the season. The jury members will return for the finale to select the winner, who will receive $750,000, while America's Favorite Houseguest will take home $50,000."
Qwen2.5-1.5B-Instruct_K3,83,10049,1.119236946105957,148,0.5826898813247681,0.1376851350069046,"[0.4924882118193759, 0.16472733629083713, -0.03023871421621883]","[0.07888309974697161, 0.04845244613030795, 0.004213806687283577]",1,0,1,"Whiskey Richards is a whiskey bar located in Santa Barbara, CA, known for its extensive selection of whiskeys and relaxed, divey atmosphere. The bar is open seven days a week, with extended hours on weekends, and offers free WiFi, outdoor seating, and live music. According to customer reviews, the bar serves delicious drinks and food, and the staff is friendly and welcoming. However, one reviewer had a negative experience with a bartender who did not wash their hands after using the restroom, which may be a concern for some customers during the COVID-19 pandemic. Overall, Whiskey Richards appears to be a popular spot for those looking for a casual, no-frills drinking experience with a good selection of whiskeys."
Qwen2.5-1.5B-Instruct_K3,84,3080,1.0650848150253296,129,0.7116101980209351,0.14317113161087036,"[0.27811114345174365, 0.20745296298839602, 0.00812025104234579]","[0.07295377354903342, 0.036536700410512234, 0.0066376973636775435]",0,1,1,"Hundreds of thousands of Brazilians are taking to the streets in protests across the country, calling for President Dilma Rousseff to be impeached. The demonstrations follow an economic downturn and a massive bribery scandal involving the state-owned oil company Petrobras. The corruption investigation at Petrobras, which led to the resignation of CEO Luiz Inácio Lula da Silva, has severely damaged Rousseff's reputation and contributed to her low approval ratings. While Rousseff has defended the right to protest and called for the cleaning of corruption at Petrobras, many Brazilians are frustrated with the slow pace of reforms and believe she is responsible for the current crisis."
Qwen2.5-1.5B-Instruct_K3,85,3002,1.4374313354492188,98,0.9146692752838135,0.14870822429656982,"[0.3776248690392466, 0.5099573653747864, 0.08659883206638945]","[0.05499032923383923, 0.07847313462014203, 0.007881613919306226]",0,1,1,"At least 147 people were killed and over 100 wounded in a terrorist attack at Garissa University College in Kenya. Al-Shabaab militants attacked the school around 5 am on April 2nd, storming a Christian prayer service and randomly shooting students. Some students managed to survive by pretending to be dead. Bodies of both the attackers and victims are still being collected, and the investigation is ongoing. The incident has highlighted the challenges facing Kenya's security forces."
Qwen2.5-1.5B-Instruct_K3,86,7223,1.5041803121566772,146,0.5451352000236511,0.10895545035600662,"[0.1661001632135918, 0.12523104278970507, 0.1293129711546947]","[0.0677404342587487, 0.03998764761395749, 0.017632458638433633]",1,0,1,"Based on the provided reviews, Fox Wine appears to be a wine bar and tasting room located in Santa Barbara, CA. The business offers two different tasting options, a $15 tasting of 5 wines and a $20 tasting of 5 premium wines. However, several customers have reported poor experiences at the establishment, including small pours, confused service, and unfriendly staff. One customer noted that the temperature of the wine was too warm, and another mentioned that the staff seemed unfamiliar with their own products. Additionally, there have been reports of customers being turned away early, even on busy weekend nights. Overall, Fox Wine has received an average rating of 2.5 stars out of 5 based on customer reviews."
Qwen2.5-1.5B-Instruct_K3,87,900,1.382715106010437,83,1.2217987775802612,0.25153687596321106,"[1.1109580162415387, -0.01039519952689031, -0.01781561557436362]","[0.2140350532793173, 0.008202832863400589, 0.012035679792470697]",0,1,1,"The new trailer for the upcoming ""Fantastic Four"" film shows a different origin story for the superhero quartet: Sue and Johnny Storm's father is responsible for the project that gives them their powers, which they acquire in another dimension. The film, releasing August 7, features Miles Teller, Kate Mara, Michael B. Jordan, and Jamie Bell. The trailer also offers the first look at Dr. Doom."
Qwen2.5-1.5B-Instruct_K3,88,4291,0.8800069093704224,143,1.6962506771087646,0.2319837510585785,"[0.4444030002786304, 0.6413515324223297, 0.3265455078728426]","[0.06223259972365158, 0.07196605844738305, 0.04977207377402684]",0,1,1,"Meghan McCain, former co-host of The View, has revealed that she misses the wardrobe crew from the show. In an interview, she clarified that she doesn't watch The View at all but appreciates the kindness of the wardrobe crew. This contradicts her previous statements about television being superficial. Meghan has been promoting her new podcast, Meghan McCain Has Entered the Chat, which is set to premiere in October 2023. There seems to be animosity between Meghan and her former co-hosts, with Meghan making negative remarks about her time on the show. Sunny Hostin, another co-host, suggested that Meghan would be a good fit for the Bravo show The Real Housewives of Potomac."
Qwen2.5-1.5B-Instruct_K3,89,8846,1.050011396408081,162,0.6132802367210388,0.11499461531639099,"[0.5552176701722759, 0.10801876827066353, -0.03749431640622833]","[0.08985645011744393, 0.012062139105395536, 0.013524040180623718]",0,1,1,"Trattoria Vittoria is an Italian restaurant located at 30 E Victoria St in Santa Barbara, California. They are open from Tuesday to Sunday, with operating hours varying from 7 pm to 10 pm on weekdays and until 10 pm on weekends. The restaurant offers outdoor seating and takeout services. They also accept reservations for groups. Trattoria Vittoria has a rating of 4 stars on Google and has received several positive reviews. One customer praised the restaurant for their delicious homemade pasta dishes and the friendly service provided by the staff. Another customer enjoyed their meal and the atmosphere at the restaurant, while another appreciated the early dinner option and the opportunity to make reservations. Overall, Trattoria Vittoria seems to be a popular choice for Italian cuisine in Santa Barbara."
Qwen2.5-1.5B-Instruct_K3,90,5583,1.2540466785430908,151,0.8638325929641724,0.14078547060489655,"[0.5064311223979638, 0.3121604743467721, -0.003916787210672683]","[0.09254782178759688, 0.04824344979750167, 0.005744423100898512]",0,1,1,"Chicken in a Barrel BBQ-Goleta is a popular restaurant located in Goleta, California, known for its delicious Hawaiian-style barbecue. With a rating of 4.0 stars, the business offers a cozy atmosphere and excellent customer service. According to reviews, the food is exceptional, particularly the meat, which is described as ""delicious,"" ""flavorful,"" and ""perfectly crispy."" Customers have also praised the variety of sides available, including onion rings that are ""amazingly crispy."" While some have noted that the restaurant can be expensive, many consider it worth the cost for the high quality of the food. Additionally, the business has a loyal customer base, with repeat customers traveling from nearby locations such as Kauai and Tahoe."
Qwen2.5-1.5B-Instruct_K3,91,6634,1.0606966018676758,200,0.8064947724342346,0.15117138624191284,"[0.660431143361202, 0.029465969389954695, 0.04186608872298052]","[0.11009454691477288, 0.016554183387910867, 0.016198153969134453]",0,1,1,"Sure! Here's an objective overview of Rasta Taco Catering based on the provided structured data in JSON format:

Rasta Taco Catering is a local business located in Carpinteria, California that offers catering services, restaurant services, and event planning and services. They specialize in Mexican cuisine and have a rating of 4.0 stars based on customer reviews. Their hours of operation are from 8am to 5pm, Monday through Friday, and 9am to 2pm on Saturday and Sunday. They offer outdoor seating and WiFi, but do not take reservations or offer takeout or delivery services.

Customer reviews praise Rasta Taco Catering for their delicious margaritas and fun atmosphere, particularly their cucumber jalapeno margarita. Reviewers also commend the friendly and helpful service provided by Mario and his crew. One reviewer even mentions that they would use the margarita truck again for future events. Another reviewer notes that the business is great for groups and events, and that the bartender, Mario, is charismatic and intuitive. Overall, customers seem to enjoy the unique experience and quality of service offered by Rasta Taco Catering."
Qwen2.5-1.5B-Instruct_K3,92,8463,1.1901915073394775,160,0.5555518865585327,0.09227246046066284,"[0.5323959771342217, 0.07416298673225263, 0.012189246230027706]","[0.07689599099159779, 0.010362729171362583, 0.002440186695195301]",1,0,1,"Rosales Mexican Restaurant is a highly rated local establishment in Santa Barbara, California, offering authentic Mexican cuisine in a cozy atmosphere. With an average rating of 4.5 stars, the restaurant is known for its exceptional service and delectable dishes. Customers rave about the amazing authenticity of the food, with one reviewer stating it as a ""must-try"" experience. The menu includes a variety of options such as Mexican, seafood, breakfast, and brunch dishes, including tacos, enchiladas, and burritos. The restaurant offers outdoor seating, but no Wi-Fi, making it a great spot for a casual dining experience. While some customers have suggested that the portion sizes could be improved, overall, Rosales Mexican Restaurant is a gem in the area, offering a unique and enjoyable dining experience."
Qwen2.5-1.5B-Instruct_K3,93,3458,0.5274915099143982,154,1.950171947479248,0.2748839557170868,"[0.6707978659885929, 1.0363817807353264, 0.3547214009980698]","[0.09949347939761478, 0.12782161017009958, 0.06686138429700707]",0,1,1,"Prince William is reportedly outraged over Prince Harry's association with Netflix, which he accuses of ""ruthlessly exploiting"" the Royal Family. Tensions between the brothers have been exacerbated by the upcoming release of the final season of The Crown, which depicts sensitive royal events. William finds the repeated exploitation of his mother's memory by Netflix ""incredibly hurtful."" Prince Harry and his wife Meghan Markle have been forging their own path in the entertainment industry since their departure from the Royal Family, with lucrative deals including a Netflix documentary about their relationship. Their recent project, Heart of Invictus, follows competitors in the Invictus Games. The Crown's final season covers events up until 2005, meaning Harry and Meghan's relationship will not be depicted."
Qwen2.5-1.5B-Instruct_K3,94,4787,1.1462855339050293,200,0.39192119240760803,0.08580842614173889,"[0.3732023425458795, -0.006220837654666411, 0.013495203183028935]","[0.07355177487715693, 0.012827531389433338, 0.006317959617858415]",0,1,1,"Located in the heart of Santa Barbara, Corner Tap Room is a popular gathering spot that offers a diverse selection of delicious food and drinks. With its cozy atmosphere and friendly staff, this establishment is perfect for a night out with friends or a romantic evening. The menu features a variety of mouth-watering options, including their famous Teriyaki Sliders and tasty flatbreads. Beer enthusiasts will appreciate the extensive selection of craft beers available, while those looking for a lighter option can enjoy a refreshing cocktail or glass of wine. Outdoor seating is also available, providing the perfect spot to relax and enjoy the surrounding scenery.

Corner Tap Room is well-known for its exceptional service, with friendly and attentive staff always ready to assist with any need. The atmosphere is inviting and welcoming, making it an excellent choice for groups or special occasions. While the prices may be a bit steep for some, the quality of the food and drinks more than makes up for it. Overall, Corner Tap Room is an excellent choice for anyone looking for a great dining experience in Santa Barbara."
Qwen2.5-1.5B-Instruct_K3,95,275,1.0078307390213013,60,1.2784961462020874,0.1816904991865158,"[0.4276607879192852, 0.3476446216226426, 0.0304640933835041]","[0.0821480959191869, 0.04558003467539038, 0.0035816894369920266]",0,1,1,"Jon Cryer reprised his iconic dance scene from the 1986 film ""Pretty in Pink"" on ""The Late Late Show with James Corden,"" dancing to Otis Redding's ""Try a Little Tenderness"" alongside Corden, fulfilling a childhood dream for the host."
Qwen2.5-1.5B-Instruct_K3,96,8876,1.1538547277450562,200,1.1024830341339111,0.16513797640800476,"[0.8786766673755938, 0.3296944612687003, 0.08373787323062061]","[0.12974135041225232, 0.0391344643903335, 0.01482403988464398]",0,1,1,"Frog Bar & Grill is a restaurant located in Santa Barbara, California. It offers American (Traditional) cuisine and is classified as a nightlife and bar establishment. The restaurant is open Monday through Friday from 11:30 AM to 2:00 PM and does not offer Wi-Fi services. The restaurant provides outdoor seating and allows takeout orders. The restaurant also takes reservations for parties of any size and offers ambient lighting with a casual atmosphere. The restaurant has a rating of 4.0 stars and has received several reviews. One customer appreciated the beautiful patio with views of the golf course and the delicious food served during the Thanksgiving buffet. Another customer noted that while the food was great, the service could have been faster due to the number of people in their party. A third customer expressed disappointment that the kitchen was closed when they arrived and instead ordered wings, which they found to be baked or microwaved rather than fried. Despite this, the customer noted that the scenery was nice, and they would return to try the flat iron steak. Overall, Frog Bar & Grill appears to be a popular establishment with diverse menu options and a relaxed atmosph"
Qwen2.5-1.5B-Instruct_K3,97,5967,1.1950920820236206,127,0.9021003246307373,0.13725200295448303,"[0.7064342745774569, 0.12467789738297157, 0.04259836477182414]","[0.09593503916061144, 0.01572401247194865, 0.0031374524284412757]",1,1,1,"Tyger Tyger is a highly-rated restaurant located in Santa Barbara, California, serving a fusion of Asian cuisines. According to the provided structured data, the restaurant has a total rating of 4.0 stars and is known for its outdoor seating, WiFi availability, and takeout options. Customers have praised the restaurant's excellent service, delicious food, and trendy atmosphere. Reviewers have particularly enjoyed the Khao Soi and Fried Chicken Sandwich, which offer unique and flavorful options. While some have noted that the ambiance can be hit or miss, the majority of customers have given positive feedback on their experiences at Tyger Tyger."
Qwen2.5-1.5B-Instruct_K3,98,7991,1.3720759153366089,200,0.7312077879905701,0.13143780827522278,"[0.6511649732830119, 0.01669551549636708, 0.10151596483253343]","[0.1003471043604435, 0.011622931649317537, 0.013388388528494489]",1,0,1,"Giovanni's of Santa Barbara is a popular pizza and Italian cuisine restaurant located in the heart of Santa Barbara. With a 3.5-star rating and positive customer reviews, it's clear that this establishment knows how to deliver when it comes to delicious food and excellent service.

The menu offers a variety of options, including pizza, sandwiches, and salads, making it a great spot for both individuals and groups. Customers rave about the friendly and helpful staff, with one reviewer mentioning that they will ""definitely return next time"" they're in town.

One of the standout items on the menu is the Chicken Parm Sandwich, which has received high praise from a customer who grew up in New York and has been searching for a decent version of this dish in Santa Barbara. Another reviewer enjoyed the generous portions and homemade Italian salad dressing.

The atmosphere is casual and welcoming, with both indoor and outdoor seating available. While there's no valet or validated parking, street parking is readily available. Wi-Fi is not available, but customers can enjoy a relaxed meal without the distraction of technology.

Overall, Giovanni's of Santa Barbara is a reliable and delicious "
Qwen2.5-1.5B-Instruct_K3,99,6504,1.3324201107025146,143,1.3724260330200195,0.20508642494678497,"[1.0521324307167694, 0.029426885918666074, 0.0416589406485292]","[0.15276390829784398, 0.014717297525584053, 0.017041759103801485]",1,0,1,"Mr. Pickle's Sandwich Shop, located at 6545 Pardall Rd., Isla Vista, CA, is categorized under Restaurants and Sandwiches. It has an average star rating of 4.5. The shop is known for its take-out service, while other attributes such as business parking, reservations, outdoor seating, WiFi, music, and ambience are not specified. The shop has received high customer review ratings for its delicious sandwiches and large portions. Special mention is made to the distinct 'Mr. Pickles smell' that makes mouths water. However, recent reviews indicate that the shop is now closed and has been replaced by a different sandwich shop, to the disappointment of many customers."
Qwen2.5-1.5B-Instruct_K3,100,1406,1.6942886114120483,165,0.8611378073692322,0.1613786369562149,"[0.3713392948305806, 0.3306694762911789, 0.21385881474936577]","[0.08285601375260933, 0.05046953249154533, 0.02618756469814109]",0,1,1,"President Barack Obama will travel to Panama for a regional summit next month and may meet with Cuban leader Raul Castro. The meeting with Castro, however, is subject to Obama's efforts to end the freeze of Cuba, which has proven to be a challenge. Obama will also soon announce his decision on the Keystone XL pipeline. Meanwhile, Hillary Clinton will launch her presidential campaign and reintroduce herself to the public with a focus on her early years and work on children's issues. She has hired a large and experienced staff to support her campaign. The corruption trial of Senator Robert Menendez of New Jersey highlights concerns about campaign finance laws and the involvement of politicians with super PACs. Other Republicans, including Ted Cruz, Rand Paul and Marco Rubio, have officially announced their presidential candidacies and are facing pressure to choose sides among potential supporters."
Qwen2.5-1.5B-Instruct_K3,101,6412,1.2284332513809204,185,0.6164611577987671,0.11199302971363068,"[0.6078085658920938, 0.01383747193572654, 0.006602825579879258]","[0.07589972198457086, 0.02033144240035241, 0.004566146452166906]",1,1,1,"Sure! Here's an objective overview of Palmieri's Cocktail Lounge based on the provided structured data:

Palmieri's Cocktail Lounge is a popular dive bar located in Santa Barbara, CA. With a rating of 4.5 stars out of 5, this bar offers a classic dive bar experience with friendly bartenders, welcoming patrons, and a lively atmosphere. The bar features a pool table, jukebox, and a small menu of pub grub. The bathrooms may be a bit rough around the edges, but they are satisfactory. The ambiance is casual and laid-back, with a romantic and intimate vibe. The reviews suggest that this bar is a great spot for locals and those looking for a no-frills drinking experience. One reviewer even described it as ""dive bar heaven."" Overall, Palmieri's Cocktail Lounge seems like a great spot to grab a drink and socialize with friendly folks in a relaxed setting."
Qwen2.5-1.5B-Instruct_K3,102,8984,1.222164511680603,200,1.0627363920211792,0.16569960117340088,"[0.7587994266280293, 0.2615103809589118, 0.010471400304563758]","[0.12160601902905001, 0.035405225416096184, 0.002272032899378047]",1,1,1,"C'est Cheese is a specialty food store located at 827 Santa Barbara St in Santa Barbara, California. They offer a variety of products including cheese, cured meats, sandwiches, food, event planning & services, caterers, bars, nightlife, and outdoor seating. They do not have parking facilities but street parking is available. The business hours are Monday from 9 AM to 7 PM and Saturday from 1 PM to 1:30 PM. 

Based on the reviews, C'est Cheese appears to be highly regarded by customers for their extensive selection of cheese and cured meats. Customers have praised the knowledgeable staff who are happy to assist with finding the perfect pairing of cheese with wine. In addition, customers appreciate the convenience of being able to order cheese boards for delivery to nearby locations such as wineries. 

Furthermore, the store offers a range of cheese-related items such as knives, glasses, and cutting boards, as well as other kitchen items like hand towels. They also sell bottles of wine and spreads to complement the cheese. Overall, C'est Cheese seems to be a great option for cheese lovers looking for a wide selection of high-quality products and excellent customer service."
Qwen2.5-1.5B-Instruct_K3,103,2416,1.3558341264724731,166,0.30479589104652405,0.058640457689762115,"[0.13657775526894786, 0.03309073503397397, 0.062071748577108045]","[0.03391237025709665, 0.005891510074270312, 0.006584719807342936]",1,0,1,"Here is a summary of the article in 200 words or less:

At least 3,218 people have died in Nepal after a powerful earthquake struck the country over the weekend. The death toll is expected to rise as rescue teams continue to search for survivors in the rubble. The earthquake, which had a magnitude of 7.8, destroyed buildings and infrastructure in the capital city of Kathmandu and other parts of the country. Many residents are sleeping in open spaces, fearful of more aftershocks. The government has set up communal kitchens for cooking, but stores are shuttered and there are few sources of food and water. The international community is providing aid, including search and rescue teams and relief supplies. The earthquake has also triggered avalanches on Mount Everest, killing at least 17 people."
Qwen2.5-1.5B-Instruct_K3,104,5393,1.1954821348190308,182,0.986191987991333,0.13615722954273224,"[0.3983453781857801, 0.5248789584260881, 0.07723263236494948]","[0.0688882602670868, 0.06550369034115706, 0.015074147281684656]",1,0,1,"The Good Lion is a cocktail bar located in the heart of Santa Barbara's nightlife scene. With a 4.5-star rating and positive reviews, it's clear that this establishment knows how to serve up a great drink. The interior is dark and intimate, with upscale ornate wallpaper and decorative touches that create a sophisticated ambiance. The bar offers a variety of creative cocktails that are both unique and delicious, such as the ""Love it when you call me big Papa"" and the ""Family Robinson"" drink. While the service can be slow during peak hours, the overall experience at The Good Lion is enjoyable, especially if you're looking for a spot to grab a well-crafted cocktail in a trendy setting. Outdoor seating is available, and the bar offers a casual, intimate atmosphere that's perfect for date night or small gatherings. If you're in the area, The Good Lion is certainly worth a visit."
Qwen2.5-1.5B-Instruct_K3,105,3206,1.204284429550171,118,1.2060444355010986,0.20782649517059326,"[0.5919179522964642, 0.652415523308811, -0.03919158086070746]","[0.1240301721646474, 0.08602931802585777, 0.011383884430600956]",1,0,1,"Arizona Republican Blake Masters has announced that he is launching a 2024 campaign for Congress in the state's 8th Congressional District. The seat is being vacated by fellow Republican Debbie Lesko, who announced earlier this month that she would not seek re-election. This week, Masters announced on X (formerly Twitter) that he was running for Congress, citing Biden's failure and advocating for conservative positions such as building the wall and securing Arizona's water future. Other Republicans, including Kary Lake, are also running for the Senate seat once held by Kyrsten Sinema."
Qwen2.5-1.5B-Instruct_K3,106,6472,1.254055380821228,200,0.9513541460037231,0.15571525692939758,"[0.9155161477331035, -0.026046713721223115, 0.0046734425796586265]","[0.1284610919244008, 0.007641071310039233, 0.002049697850185872]",1,1,1,"Sure! Here's an objective overview of Cantwells Summerland Market based on the provided structured data in JSON format:

Cantwells Summerland Market is a versatile local business in Summerland, California, offering a range of products and services including gas, delis, automotive, specialty food, restaurants, convenience stores, fruits & veggies, and health markets. With an overall rating of 3.5 stars out of 5, customers have praised the business for its convenient location, friendly owner, and delicious food options. However, some reviewers have noted that the prices can be expensive.

According to customer reviews, the business offers outdoor seating and Wi-Fi, as well as takeout and delivery options. The ambiance is described as casual and welcoming, with no specific theme or atmosphere mentioned. The business accepts reservations for dining, and reviewers have appreciated the owner's helpfulness in obtaining items from other locations.

Unfortunately, Cantwells Summerland Market appears to be closed according to one recent review, but previous reviews suggest that it was a popular destination for locals and visitors alike. Overall, Cantwells Summerland Market seems to offer a v"
Qwen2.5-1.5B-Instruct_K3,107,4888,1.1564217805862427,200,0.5582873821258545,0.1233314722776413,"[0.38916872561563665, 0.055768670914761176, 0.01084830844659237]","[0.09521773154847836, 0.010576537918176854, 0.003781131514573204]",0,1,1,"Sure! Here is an objective overview of the local business ""Bree'osh"" based on the provided structured data in JSON format:

Bree'osh is a popular restaurant in Santa Barbara, California that serves French, coffee & tea, and breakfast & brunch cuisine. With an average rating of 4.5 stars and over 30 reviews, this bustling spot has established itself as a must-visit destination for foodies and brunch enthusiasts alike. The menu features a variety of mouthwatering options, including croissants, omelets, and sandwiches, all made with fresh, high-quality ingredients.

One of the standout dishes at Bree'osh is their signature Bree'osh Breakfast Sandwich, which features a juicy egg, crispy bacon, and creamy cheese on a delicious brioche bun. Additionally, the Three Egg Omelette with mushrooms, gruyere, and spinach is a fan favorite, and the croissants are always fresh and perfectly flaky.

The ambiance at Bree'osh is cozy and inviting, with outdoor seating available for those looking to enjoy the beautiful Santa Barbara weather. The staff is friendly and attentive, with many reviewers praising the excellent service and warm hospitality. Some reviewers have noted that the egg dishes could "
Qwen2.5-1.5B-Instruct_K3,108,9149,1.024145245552063,200,0.6657446026802063,0.10785310715436935,"[0.47465099814362477, 0.16189742649361505, 0.007274845309693205]","[0.08767064268978857, 0.028060594613953, 0.0015939152024891357]",0,1,1,"Los Arroyos Mexican Restaurant & Take Out is a popular dining spot in Goleta, CA, known for its delicious burritos, generous portions, and friendly service. The restaurant offers both indoor and outdoor seating, as well as take-out options for those looking for a quick bite. The menu features a variety of traditional Mexican dishes, including tacos, enchiladas, and quesadillas, all made with fresh ingredients and bold flavors.

According to customer reviews, the service at Los Arroyos is top-notch, with bartenders like Adam providing excellent service and making sure guests receive their take-out orders promptly. The margaritas are also highly recommended, with one reviewer praising Angel for his expertise in crafting the perfect drink.

While some customers have expressed disappointment with the flavor of certain dishes, overall, Los Arroyos receives high marks for its food, atmosphere, and value. With an average rating of 3.5 stars and glowing reviews from satisfied patrons, this restaurant is definitely worth a visit for anyone in the area craving authentic Mexican cuisine."
Qwen2.5-1.5B-Instruct_K3,109,1784,1.1735525131225586,200,1.0287466049194336,0.1698434203863144,"[-0.00345783651551443, 0.9488455771781265, -0.04866401094161858]","[0.015996989104394004, 0.14892635531057294, 0.00747086408074761]",0,1,1,"The FBI's Most Wanted Domestic Terror Fugitives

The FBI's Most Wanted Domestic Terror Fugitives are individuals who are being sought by the FBI due to their suspected involvement in domestic terrorist activities. These fugitives include:

* Donna Joan Borup: This individual was allegedly a member of the May 19th Communist Organization and threw a caustic substance in the eyes of a Port Authority police officer during an anti-apartheid protest in 1981. She is believed to be in her late 50s to mid-60s and may have ties to Cuba.
* Cheri Laverne Dalton: This individual was allegedly involved in the Brinks Armored Car robbery in 1981 and is believed to be living in Cuba.
* Leo Frederick Burt: This individual was part of a group that bombed a building at the University of Wisconsin in 1970 to protest the Vietnam War. He is believed to be living in Cuba.
* Joseph Mahmoud Dibee and Josephine Sunshine Overaker: These individuals are thought to be among the last members of the eco-terror group known as ""The Family,"" which is suspected to be affiliated with ELF, the Earth Liberation Front, or the Animal Liberation Front (ALF). They are believed to be involved in ""at least 25 domestic terrori"
Qwen2.5-1.5B-Instruct_K3,110,6191,1.474579930305481,176,0.36064717173576355,0.12355750054121017,"[0.23430508538307684, -0.0023587420694726998, 0.07986074817863714]","[0.082221118252086, 0.009535872470042466, 0.02270568828838511]",1,1,1,"Cafe Los Arcos is a traditional American restaurant located in the Fess Parker's Santa Barbara resort. The restaurant has a 3.0-star rating based on 3 reviews. The menu offers a variety of options, including breakfast, lunch, and dinner dishes, and a happy hour menu is available. The restaurant has both indoor and outdoor seating areas, including a patio with fire pits and a bar area with a relaxed atmosphere. Some reviewers noted that the food is overpriced and the quality of the ingredients is not stellar, while others praised the friendly and efficient service. The restaurant's ambiance is described as comfortable and relaxed, with both indoor and outdoor seating options. Overall, Cafe Los Arcos seems to be a decent option for casual dining in a pleasant setting, but may not be the best choice for those looking for high-quality food or a more upscale dining experience."
