model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K10,109,1784,1.1735525131225586,200,1.0287466049194336,0.1698434203863144,"[0.0009381401997285366, -0.014118638671650387, 0.0013699889905223017, 0.4461811889523005, 0.19726553186701834, 0.2505374767138299, -0.01278571444371039, -0.017631396768914554, -0.023780215174983254]","[0.0018212374603214343, 0.00441815448560579, 0.004644207431160616, 0.046401928883835805, 0.029407372754734987, 0.06679298618789478, 0.001048232839075567, 0.0022655185220948225, 0.0048162413868156765]",0,1,1,"The FBI's Most Wanted Domestic Terror Fugitives

The FBI's Most Wanted Domestic Terror Fugitives are individuals who are being sought by the FBI due to their suspected involvement in domestic terrorist activities. These fugitives include:

* Donna Joan Borup: This individual was allegedly a member of the May 19th Communist Organization and threw a caustic substance in the eyes of a Port Authority police officer during an anti-apartheid protest in 1981. She is believed to be in her late 50s to mid-60s and may have ties to Cuba.
* Cheri Laverne Dalton: This individual was allegedly involved in the Brinks Armored Car robbery in 1981 and is believed to be living in Cuba.
* Leo Frederick Burt: This individual was part of a group that bombed a building at the University of Wisconsin in 1970 to protest the Vietnam War. He is believed to be living in Cuba.
* Joseph Mahmoud Dibee and Josephine Sunshine Overaker: These individuals are thought to be among the last members of the eco-terror group known as ""The Family,"" which is suspected to be affiliated with ELF, the Earth Liberation Front, or the Animal Liberation Front (ALF). They are believed to be involved in ""at least 25 domestic terrori"
Qwen2.5-1.5B-Instruct_K10,110,6191,1.474579930305481,176,0.36064717173576355,0.12355750054121017,"[0.1715984356100545, 0.08104321024415319, -0.02308303064077806, 0.021300987758542854, -0.011655906904282047, 0.043254195202299624, 0.044884475334968824, 0.005495793265072021]","[0.06874869058937479, 0.009621011828154235, 0.008922219768247575, 0.003917961862295013, 0.002891563639400907, 0.004958094675719989, 0.015389007085542533, 0.0031161799649875362]",1,1,1,"Cafe Los Arcos is a traditional American restaurant located in the Fess Parker's Santa Barbara resort. The restaurant has a 3.0-star rating based on 3 reviews. The menu offers a variety of options, including breakfast, lunch, and dinner dishes, and a happy hour menu is available. The restaurant has both indoor and outdoor seating areas, including a patio with fire pits and a bar area with a relaxed atmosphere. Some reviewers noted that the food is overpriced and the quality of the ingredients is not stellar, while others praised the friendly and efficient service. The restaurant's ambiance is described as comfortable and relaxed, with both indoor and outdoor seating options. Overall, Cafe Los Arcos seems to be a decent option for casual dining in a pleasant setting, but may not be the best choice for those looking for high-quality food or a more upscale dining experience."
Qwen2.5-1.5B-Instruct_K10,111,3014,1.0554633140563965,136,0.9871670007705688,0.17112480103969574,"[0.14017359688790854, 0.07286308803280489, 0.137275877933435, 0.2561217069196038, 0.04218325838653126, 0.010322863186020721, 0.006175137006962091, -0.007459031320141709, -0.01081216616814666, 0.04519964007584028]","[0.02284521840488865, 0.01902063803252135, 0.013182994603349799, 0.032440919985988866, 0.030757962773940467, 0.0020005437215034174, 0.005579198919087791, 0.0016728949667135099, 0.0008448025208794514, 0.002648356081432389]",0,1,1,"Four former Blackwater security guards have been sentenced to life in prison and 30 years each for their roles in a 2007 Baghdad shooting that killed 17 people. Nicholas Slatten was given a life sentence for his role in the shooting, while three other men received 30-year sentences. The shooting occurred in the Nusoor Square traffic circle and was found by an FBI investigation to have resulted in 14 unjustified deaths. Witnesses testified that the guards opened fire on innocent civilians, including women and children, without provocation. The Blackwater guards had previously been fired by the U.S. government due to concerns over their behavior in Iraq."
Qwen2.5-1.5B-Instruct_K10,112,6794,1.2602112293243408,165,1.078713297843933,0.17850260436534882,"[0.7968825976320879, 0.03018347567163029, 0.07794998980945655, 0.015663399812751087, 0.06839951714475705, -0.013110515575163212, -0.01116881942570575, 0.005113511181394697]","[0.12511369264296635, 0.012514527623483304, 0.015396010706303693, 0.0043903409233738595, 0.009574534979419074, 0.01611798853482555, 0.0026162830593662104, 0.0022252494533182184]",1,1,1,"Loquita is a Spanish tapas restaurant located in Santa Barbara, California. The restaurant offers a variety of event planning and services, nightlife, tapas bars, and cocktail bars. They also serve modern European cuisine and seafood. The restaurant has an outdoor seating area with fireplaces and heaters to provide warmth to guests during cold nights. Wi-Fi is available, but reservations can be made through their website or by phone. The restaurant is open six days a week and closes early on Sundays. Customers have praised the restaurant's ambiance, which is described as romantic and upscale. They have also commented on the quality of the food, particularly the jamon and manchego tastings and the pulpo dish. However, some customers have expressed disappointment with the taste of certain dishes such as the el bulli and the crudo."
Qwen2.5-1.5B-Instruct_K10,113,9116,1.2728184461593628,147,1.051692247390747,0.13301749527454376,"[0.8682851791360924, -0.006922990446994282, -0.007059367182010232, -0.008337557969394258, 0.05323129826864078, 0.09781010299357891, 0.003556471190878336, 0.038250895990796646]","[0.10636081962772805, 0.004729531693519029, 0.005452113915450376, 0.0029315734252471047, 0.009574971469862761, 0.013050965653623616, 0.004266188990437261, 0.0035608663856299657]",1,0,1,"The Revere Room is a popular restaurant located in Montecito, California. It offers a variety of dishes such as tapas/small plates, cocktails, and American (New), Italian, vegetarian, and nightlife options. The restaurant has outdoor seating and free WiFi available. The hours of operation are Monday through Sunday from 5 PM to 9 PM, except for Friday which is open until 10:30 PM. The restaurant also offers reservations and valet parking services. Customers have praised the restaurant's excellent food, friendly staff, and elegant atmosphere. They particularly enjoy the quinoa bowl and the Christmas brunch buffet. Overall, The Revere Room is a top-rated restaurant in the area that provides a unique dining experience."
Qwen2.5-1.5B-Instruct_K10,114,7421,1.1621174812316895,176,0.8941236138343811,0.14355958998203278,"[0.5012165462647059, 0.19646840170372828, 0.11676009058299189, 0.003063698874608566, 0.15632047895487683, 0.02353345456784307, 0.01625307287229399]","[0.09017357267934814, 0.012808623787560626, 0.012585123288628507, 0.0008839047605281213, 0.02091835811423999, 0.0021638263444490654, 0.003944175850362159]",1,1,1,"Taqueria El Buen Gusto is a popular Mexican restaurant located in Santa Barbara, CA. According to their structured data, they are known for their tasty tacos and burritos, and have a 4.5-star rating based on customer reviews. The restaurant is open seven days a week from 8am to 9pm and offers both indoor and outdoor seating. They do not offer valet or garage parking, but street and lot parking are available. The atmosphere is casual and welcoming, with a divey and intimate ambiance. The menu includes vegetarian options, and takeout is available. Customers rave about the wet super burrito and the chorizo breakfast burrito, and some have suggested adding diced onions and peppers or cilantro to the dishes. Overall, Taqueria El Buen Gusto is a solid choice for delicious and authentic Mexican cuisine in the Santa Barbara area."
Qwen2.5-1.5B-Instruct_K10,115,7623,1.3776930570602417,158,0.42667901515960693,0.09722844511270523,"[0.37335285875350205, 0.0010271713051650617, 0.019359241195978698, 0.042972302426094275, -0.008513623768844292, -0.008473207645658499, 0.008621048417082904]","[0.06889572883448083, 0.0033348154470295814, 0.003637580240750016, 0.014724798249778527, 0.0052618658643049186, 0.005654623319585095, 0.0012143671297925953]",1,1,1,"Based on the provided structured data, here is an objective overview of Stella Mare's:

Stella Mare's is a French-American restaurant located in Santa Barbara, California. The restaurant offers a cozy and upscale atmosphere, with a warm and inviting decor that evokes a sense of history and tradition. The menu features classic hearty bistro fare, including American, French, and Italian options, as well as a children's menu for families. Reviews of the restaurant are generally positive, with praise for the excellent service, delicious food, and comfortable atmosphere. Customers particularly enjoy the greenhouse seating area, which offers a romantic and intimate setting for dinner. Some customers have noted that the restaurant can be a bit pricey, but overall, Stella Mare's appears to be a popular choice for special occasions and family dinners."
Qwen2.5-1.5B-Instruct_K10,116,278,1.3468828201293945,112,0.9612231254577637,0.1822482794523239,"[0.23834902959889145, -0.05431130125845941, 0.18772645765230728, 0.027105231996854075, 0.05037504981133419, 0.019946607438539234, -0.01581068547144631, -0.026704505616083094, 0.004641663607084671, 0.04844519191874497]","[0.04633572254432546, 0.011964870690109462, 0.023469557004213066, 0.016214900467486717, 0.024854085093543126, 0.003379512865773141, 0.002917926726276221, 0.0011676778200607277, 0.0018538035677754092, 0.010602603996011746]",0,1,1,"Rolling Stone has faced criticism for its reporting and editing mistakes in its now-discredited story about sexual violence at the University of Virginia. The magazine's failure to verify key details and its refusal to allow the accused fraternity a fair chance to respond led to a nationwide debate about the prevalence of sexual violence on college campuses. However, the Columbia University Graduate School of Journalism found that Rolling Stone's errors were due to a combination of factors, including a lack of experience and oversight. Despite calls for accountability, Rolling Stone has not fired or disciplined anyone involved in the story."
Qwen2.5-1.5B-Instruct_K10,117,3704,1.3334441184997559,198,1.3184680938720703,0.2235538363456726,"[0.18606361557236467, 0.07100572106971201, 0.00040286234910338247, 0.23248674548656967, 0.13009823797902856, -0.00017553553184692223, 0.14912903597856217, -0.023104655889825392, -0.011127466981817652]","[0.05736119493612747, 0.015750107285375542, 0.013812453001582464, 0.03238170183934159, 0.035135388207611744, 0.012339883292261558, 0.024710246991695255, 0.005445320755763008, 0.0036173736176011322]",0,1,1,"Gina Kirschenheiter, a Real Housewives of Orange County (RHOC) star, is calling out Andy Cohen for throwing her under the bus during an episode of Watch What Happens Live. On the show, Cohen brought up Gina's ""casita"" as a response to a question about which RHOC cast member would sell their home for the least amount if they ever decided to move. Gina clapped back and accused Cohen of trying to diminish her accomplishments, reminding him that out of the six full-time RHOC Housewives, only four are homeowners, including herself. Gina also pointed out that she is the only homeowner among the four who owns her house without a husband. Heather Dubrow, who was also a guest on the show, stepped in and asked how Cohen knew Gina owns a casita, further questioning his intentions. Despite the controversy surrounding this remark, Cohen has defended his statement, stating that it was a legitimate observation based on what he saw on television."
Qwen2.5-1.5B-Instruct_K10,118,1089,1.235921025276184,179,1.1201709508895874,0.18126478791236877,"[0.3732284777939518, 0.23082874031215447, 0.007394074685434434, -0.007614961947295255, -0.005362053535550305, 0.06679367175302765, 0.002596706343240702, 0.05859003242992953, 0.01759838779453885, 0.019852408827872696]","[0.06465767004289663, 0.03840366913251735, 0.006288431260812322, 0.0025763940431332423, 0.0008115950601201762, 0.010891599999776541, 0.0030007257558893967, 0.014141948574895678, 0.015421642872228298, 0.005898484560557412]",1,0,1,"Warren Weinstein, an American aid worker who was kidnapped by al Qaeda in 2011, was accidentally killed in a US drone strike in January. According to a Pakistani source who was in regular contact with the kidnappers, the militants demanded the release of prisoners, including Dr. Aafia Siddiqui, in exchange for Weinstein's freedom. However, the US government did not provide any funds to the kidnappers, and the captors began demanding proof of life from the US after the transfer of funds in 2012. Despite the family's reluctance to draw attention to Weinstein's plight, they eventually went to Congress for help, and the US government provided additional resources to secure his release. Unfortunately, Weinstein's death highlights the ongoing challenges in securing the release of American hostages held by terror groups abroad, and the need for a coordinated and consistent approach from the US government."
Qwen2.5-1.5B-Instruct_K10,119,6609,1.3397057056427002,141,0.6556057333946228,0.11306332796812057,"[0.313654862472536, -0.02516546785395255, 0.02962681893097771, 0.08031156166356893, 0.0006767930055425398, 0.006613288653815489, -0.004867379107847537, 0.05066515064619183, 0.03190090765987252, 0.027879130822632804]","[0.05924302875066571, 0.007191816392970534, 0.005455368850641904, 0.026847102985705917, 0.003496345247460416, 0.0014112652135731588, 0.0002418290184257959, 0.007637070400995584, 0.0015786252058227084, 0.005134525531955463]",1,1,1,"Taco's To Go is a popular Mexican restaurant located in Carpinteria, California. With a rating of 4.0 stars, the business offers a cozy and intimate atmosphere, despite being easy to miss. The menu features a variety of options, including tacos, nachos, and steak dishes, all at reasonable prices. Customers rave about the large portions and delicious flavors, with one reviewer mentioning that the owner is friendly and welcoming. Although WiFi is not available, takeout is offered, making it a convenient option for those looking for quick and tasty Mexican food in the area. Overall, Taco's To Go is a must-try for anyone in the area looking for great food and excellent service."
Qwen2.5-1.5B-Instruct_K10,120,7047,1.1520240306854248,141,1.0825423002243042,0.17523618042469025,"[0.5162164306868801, 0.3477277397429353, 0.10899442086941989, 0.0378215196657451, 0.13834330970401568, 0.026372332259159276]","[0.07784606699465016, 0.05467174334595056, 0.030715375440143196, 0.006951222101457526, 0.02174788544535608, 0.004025842164823236]",1,0,1,"Based on the provided structured data, The Study Hall appears to be a local bar and nightlife spot located in Isla Vista, California. The business has received mixed reviews from customers, with some mentioning poor service and unsafe conditions. One reviewer reported being touched inappropriately by the owner or manager while visiting the establishment, while another noted that the bar was open during the COVID-19 pandemic despite a statewide order for bars to remain closed. Additionally, multiple reviewers have expressed concerns about the safety of the bar, including instances of druggings and creepy behavior from male patrons. Despite these issues, The Study Hall maintains a rating of 3 out of 5 stars and offers free WiFi to its customers."
Qwen2.5-1.5B-Instruct_K10,121,5089,0.9701612591743469,200,1.2275177240371704,0.19876450300216675,"[0.5743923915056984, 0.3379971942071188, 0.01544737117231989, 0.28662490373863647, 0.015844515023882195, 0.001866745321892722, -0.0040461286728691445]","[0.11080594186710954, 0.03703539916432739, 0.009822537678408025, 0.038178578254339755, 0.0011548127442426903, 0.0007997445587484009, 0.0011660270065051747]",0,1,1,"Fresco Cafe is a local business located at 3987 State St, Ste B in Santa Barbara, CA. It is a restaurant that specializes in American (Traditional), Bakeries, Italian, Breakfast & Brunch, and Food. The cafe offers a variety of options for customers to choose from, including salads, wraps, and club sandwiches. 

The cafe is open from 11:00 AM to 8:00 PM every day of the week, providing ample dining options for customers. They have outdoor seating available for those who prefer to dine outside. 

Customers have praised the Walnut Gorgonzola salad, which is described as fresh and delicious, with a good ratio of walnuts and Gorgonzola. Some customers have suggested adding a little lemon or dill for added flavor to the chicken salad. 

However, one customer had a negative experience with the cafe. They noticed a cook not wearing a mask and using their hands to eat while also preparing food in the kitchen. The customer expressed concern, requested a refund, and asked for the owner's contact information, but the manager was unable to provide it. 

Overall, Fresco Cafe has received positive reviews from customers for its delicious food, friendly staff, and efficient service. With a rating "
Qwen2.5-1.5B-Instruct_K10,122,1329,1.4139221906661987,165,0.44174519181251526,0.10721937566995621,"[0.13762047055755222, -0.00890148733226948, -0.00575017392883858, 0.05771779465846493, 0.002103634495918441, 0.0010117190731390028, 0.004514435224793047, 0.10600694812785122, -0.019241313629105538, 0.020975109299954716]","[0.024915270507639517, 0.0048238525303791885, 0.006871728282754413, 0.010756079799519931, 0.0024385210851154294, 0.0011623600164503414, 0.0021676069590686247, 0.012471229193662718, 0.004812067619017722, 0.0025682104530960026]",0,1,1,"The death of Freddie Gray in Baltimore has sparked controversy and calls for justice, with many questioning the circumstances surrounding his arrest and subsequent injuries. Gray was arrested on a weapons charge and died a week later, with police claiming he suffered a severe spinal cord injury while in custody. However, details of the incident remain unclear, including how Gray sustained the injury and what happened during the arrest and transportation process. The release of cell phone videos showing Gray being dragged to a van and screaming for help have added fuel to the debate, with some calling for police accountability and others questioning the legitimacy of the arrest. Six police officers have been suspended pending an investigation, which is expected to be completed by May 1. The case has raised questions about police brutality, racial tensions, and the need for greater transparency and reform in the criminal justice system."
Qwen2.5-1.5B-Instruct_K10,123,9841,0.9985471367835999,200,0.9383357167243958,0.14281240105628967,"[0.8598293469433884, 0.10358132141454689, 0.0004897815469166744, 0.005275008009045905, 0.013439228265934845, 0.0006578886014858654]","[0.1322067107858686, 0.01390931300607523, 0.0008990943287837183, 0.0003580013785666125, 0.0012302534201727511, 0.0012172136832927548]",1,1,1,"New Si Chuan Garden is a Chinese restaurant located at 2840 De La Vina St, Ste C in Santa Barbara, CA. The restaurant specializes in Szechuan cuisine and is known for its flavorful dishes. According to customer reviews, it was considered one of the best Chinese restaurants in the area before the pandemic. However, it is currently closed, and customers hope that it will reopen once the situation improves.

The restaurant offers free WiFi for customers and accepts reservations. It also provides outdoor seating, although specific details about the ambience are not mentioned in the data. The business has parking options available, including street parking and a parking lot. However, valet service, garage parking, and validated parking are not provided.

The operating hours of New Si Chuan Garden are from 11:00 AM to 9:00 PM on weekdays and from 11:00 AM to 9:30 PM on weekends. The business has received an average rating of 4.0 stars, indicating that it has generally provided a satisfactory dining experience.

While there have been positive reviews praising the restaurant's food and service, there have also been negative reviews regarding the portion sizes and pricing. One customer ment"
Qwen2.5-1.5B-Instruct_K10,124,6022,1.1434266567230225,200,0.4710167646408081,0.1252848505973816,"[0.3405973588460677, 0.04816821053562762, 0.0353427798103462, -0.012817889582636325, 0.05764990379921244, 0.02162577794962772]","[0.07074735272290511, 0.013170364591201321, 0.009039498186077282, 0.013783675726615723, 0.010087940584481814, 0.002286888966825487]",1,1,1,"Sure! Here's an objective overview of Montecito Coffee Shop based on the provided structured data in JSON format:

Montecito Coffee Shop is a popular breakfast and brunch spot located in Santa Barbara, CA. With an average rating of 3.5 out of 5 stars based on three reviews, this cozy eatery offers a variety of menu items including sandwiches, coffee, and pastries. The restaurant has a casual and intimate atmosphere, with outdoor seating available and free WiFi. The staff is friendly and welcoming, with one reviewer commenting on their excellent customer service.

The menu features a range of options, including tasty sandwiches like the Tuna Melt and Italian Chicken, as well as hearty breakfast plates and freshly brewed coffee. One reviewer praised the quality of the food, stating that everything was fresh and well-prepared. However, another reviewer found the portions to be a bit small for the price.

The restaurant has a reputation for being pet-friendly, with one reviewer mentioning that their furry friend received excellent service and fresh water at the outdoor tables. Overall, Montecito Coffee Shop appears to be a charming local spot for a casual meal or coffee break, with fri"
Qwen2.5-1.5B-Instruct_K10,125,5194,0.9516096711158752,179,0.9122503399848938,0.15146026015281677,"[0.38896082564280043, 0.16819270782350842, 0.154196610480647, 0.08526275980910902, 0.07851855090769712, 0.18890059479982374, 0.0038623583374025948, 0.007959481601275083, 0.006991619929702505, 0.00923696558574734]","[0.06648383586047615, 0.019668457858517993, 0.015245090755841541, 0.013431661571678147, 0.009289759962579455, 0.016855162019828594, 0.0010396713992022355, 0.006270956632239871, 0.002507963102756518, 0.003746900545070053]",1,0,1,"Sure! Here's an objective overview of El Sitio based on the provided structured data:

El Sitio is a Mexican restaurant located in Santa Barbara, California. The restaurant offers a variety of dishes such as burritos, tacos, and quesadillas, and is known for its chicken quesadilla with onion. According to customer reviews, the food is peppery and flavorful, and the chicken and onion tacos are recommended. However, some customers have noted that the prices have increased and the quality of the food has declined in recent months. One reviewer described the food as ""tasteless starches"" and another stated that the restaurant is overpriced. Despite these negative reviews, the overall rating for El Sitio is 4.0 out of 5 stars based on the review information provided. The restaurant offers outdoor seating and takes reservations, but does not offer WiFi or validate parking."
Qwen2.5-1.5B-Instruct_K10,126,4193,1.1486865282058716,127,1.413815975189209,0.2255987823009491,"[0.312331219384509, 0.01839456662572219, 0.03385684494882241, -0.005677316591236305, 0.23281482861736055, 0.1340110348771598, 0.030336958638001777, 0.15401657847007844]","[0.0836055580104075, 0.011939217007169392, 0.008342918025967597, 0.0041142923219406905, 0.02959742105289126, 0.01695579396072583, 0.02503058547163804, 0.02155883318655299]",0,1,1,"In 1986, Elizabeth Turek Vasser and her 2-year-old daughter, Cherie Barnes, went missing in St. Louis, Missouri. Elizabeth's husband, Larry Vasser, was suspected of involvement in their disappearance, as he was known to be abusive and had a history of criminal activity. Despite numerous sightings and investigations, Cherie's fate remains unknown, and her case is classified as a non-family abduction. She would now be 38 years old. The family is seeking help in renewing interest in the case and finding closure. Contact the St. Louis Metropolitan Police Department with any information."
Qwen2.5-1.5B-Instruct_K10,127,4820,1.0228750705718994,200,0.8865501880645752,0.14518386125564575,"[0.8616662585487939, -0.0015172754340528627, 0.00885185227594775, 0.0394804497813675, -0.0032847900186970948, 0.002171537094473024, -0.007014199731529515, 0.008726581765258742]","[0.13452178266657938, 0.00043448489030623705, 0.0021049741223120575, 0.005655276185833031, 0.0025988385798495985, 0.0010589886046302864, 0.0025811728831001803, 0.0014322907748135095]",1,1,1,"Tyler's Donuts is a restaurant located at 1002 Casitas Pass Rd in Carpinteria, CA. The business offers a variety of services including food, coffee and tea, and takeout. The hours of operation for the business are Monday through Sunday from 5 pm to 8 pm. The business has free WiFi and allows for outdoor seating. Customers can also place reservations for the restaurant. In terms of parking, the business does have a lot for customers to park in. However, it is unclear if there is valet parking available.
The business has an average rating of 4 stars out of 5 based on customer reviews. One customer had a negative experience at the business, reporting that the service was poor and that the staff was rude. This customer did not receive their daily coffee and left without placing an order. Another customer had a positive experience at the business, praising the fresh and tasty doughnuts and the affordable prices. This customer also appreciated the convenient location of the business. A third customer had a positive experience at the business, but had not visited in two years due to the pandemic. This customer missed the business and the wonderful little donut haven. Overall, while the bu"
Qwen2.5-1.5B-Instruct_K10,128,7894,1.236005425453186,200,0.8040379285812378,0.13761520385742188,"[0.6644426786166718, 0.045727774930860506, 0.025565482190727094, 0.10104946658569589, 0.0039969947054854064, 0.005726576459124431, 0.004565891460960927, 0.00672461934184895, 0.015418017341170013]","[0.10801687608373328, 0.015412622545148942, 0.00672278182154173, 0.012624934320848382, 0.0023265826705042513, 0.0034771480434495315, 0.0010112853511625274, 0.0009947586563290756, 0.0012903157014422107]",1,1,1,"Sure! Here's an objective overview of Centennial Beer Hall based on the provided structured data in JSON format:

Centennial Beer Hall is a wine bar and beer hall located in Goleta, CA. The venue offers a diverse selection of craft beers and wines, and its hours of operation vary depending on the day of the week. Customers can enjoy outdoor seating and free WiFi, and there is no need to worry about parking as there is street parking available. While there is no reservation system for restaurants, takeout is not available, and groups are welcome. The ambiance is casual and intimate, with a divey vibe and a trendy decor.

According to customer reviews, Centennial Beer Hall has a rating of 4 out of 5 stars. One reviewer expressed disappointment that the bartenders were not wearing masks during a visit in December 2021, which left a bad first impression. Another reviewer praised the cleanliness and variety of beers offered, including samplers that allowed them to try several options. A third reviewer described the atmosphere as friendly and welcoming, making it an ideal spot for dates or solo visits. They also commended the staff's knowledge of the beverages offered and their enthusias"
Qwen2.5-1.5B-Instruct_K10,129,182,0.7872229814529419,200,1.6185128688812256,0.23496276140213013,"[0.039672707706308756, 0.14187910070500037, 0.5217421199241699, 0.03297717139038923, 0.0673650640768892, -0.0031386301334578094, 0.17008813137236303, 0.4090231055538288]","[0.007381666374910765, 0.016040225377575226, 0.07535487616932074, 0.01680492705484845, 0.013388882400484548, 0.0025163363455623154, 0.03583308317254737, 0.060080585654418144]",0,1,1,"A 64-year-old employee was killed in what authorities are investigating as a possible hate crime at Wayne Community College in Goldsboro, North Carolina. The victim, Ron Lane, was white and gay, while the suspect, Kenneth Morgan Stancil III, is also white and has tattoos on his face. Stancil was let go from a work-study program at the college due to poor attendance and walked into the print shop on the third floor of a campus building and shot Lane once, killing him. Stancil then fled on a motorcycle before being arrested in Daytona, Florida. Authorities expect to bring him back to North Carolina to face charges. The college has a student population of around 3,837 and no recorded killings, assaults, robberies, or motor vehicle thefts between 2011 and 2013. However, there were three arrests for illegal weapons possession in 2012 and three in 2013."
Qwen2.5-1.5B-Instruct_K10,130,944,1.1361273527145386,132,0.8740938305854797,0.14234288036823273,"[0.10388817581017037, 0.15745529485415125, 0.16700094465851512, 0.14935904047600465, 0.18645906053129555, 0.1458754667842186, 0.07963246460717803, 0.21599086891540703, 0.03305885863306051]","[0.019528255184924903, 0.020011267376865115, 0.021573845404060033, 0.023969182624804915, 0.021843054135470264, 0.021277433514164987, 0.012000656363043025, 0.02733609054574601, 0.0033223994221273324]",1,1,1,"The TV season is wrapping up and several shows have their finales this week including ""The Americans"", ""Fresh Off the Boat"", ""Vikings"", ""Scorpion"", ""Broadchurch"", and the Academy of Country Music Awards. Each of these shows has been praised by critics and fans alike, and the finales are expected to deliver big twists and surprises. Some of the shows, like ""Fresh Off the Boat"" and ""Scorpion"", have already been renewed for another season, while others, like ""The Americans"" and ""Broadchurch"", may end with this finale. Viewers are encouraged to tune in for these exciting and emotional finales."
Qwen2.5-1.5B-Instruct_K10,131,8889,1.3293507099151611,115,0.6753051280975342,0.12639379501342773,"[0.2542994975640795, 0.008457024403829248, 0.023197184282830477, 0.12683439980135755, 0.04809885749563087, 0.0009621315377721064, 0.013220061130967856, -0.05430311490519038, 0.07473170891225496, 0.03288428387838355]","[0.0604897614671736, 0.000295078327602151, 0.0009180061559801368, 0.019622424955266227, 0.006074555135046343, 0.0009443420902419289, 0.020331302927833344, 0.01285192859154721, 0.010492371139415261, 0.007454236007160128]",1,0,1,"Chipotle Mexican Grill in Santa Barbara, California has mixed reviews from customers. While some appreciate the restaurant's cleanliness and delicious food, others have complained about the lack of lettuce options and poor customer service. One reviewer had to remake their order after being given sour cream instead of guacamole, while another experienced saltiness in their food. However, a third reviewer praised the restaurant's atmosphere and ambiance. With a 3.5-star rating and positive comments about the food, Chipotle Mexican Grill appears to be a decent option for those looking for Mexican cuisine in the area."
Qwen2.5-1.5B-Instruct_K10,132,7444,1.1425209045410156,200,0.4840669631958008,0.11281675100326538,"[0.2742290474193993, 0.012775363004486735, 0.05810864457263278, -0.0017560033312179258, 0.04100281604170505, 0.05134296572441542, -0.026107732355692973, 0.009848394454748473]","[0.07768388000367552, 0.0035708205594564644, 0.012326502676941367, 0.0036947259268355027, 0.008608135064347308, 0.016105541927746037, 0.0013082477632191214, 0.004828953980608546]",0,1,1,"Sure! Here's an objective overview of Tri-County Produce Co based on the provided structured data:

Tri-County Produce Co is a local business located in Santa Barbara, CA that offers a wide selection of fresh produce, specialty foods, coffee, tea, beer, wine, and spirits. The business has a rating of 4.0 stars based on reviews from customers, with many praising the freshness and quality of the produce and the variety of items available. Some reviewers have also complimented the helpful staff and easy parking. However, one reviewer had a negative experience with a miscalculation of the cost of green onions and poor customer service.

The business is open seven days a week from 8am to 8pm, and it offers a loyalty program for customers. The store also has a convenient location with ample parking and easy access to public transportation. Overall, Tri-County Produce Co appears to be a popular local market with a strong focus on providing high-quality products and exceptional customer service."
Qwen2.5-1.5B-Instruct_K10,133,2264,1.2923550605773926,200,0.9514994621276855,0.17666524648666382,"[0.18714737087633693, 0.35886699607895933, -0.041121739793561575, 0.2198111834096926, 0.0715980729063449, 0.002214036580026004, 0.14412846168106624, -0.011065385538386182, -0.0005256646805901255]","[0.0420591220869079, 0.060526952417751544, 0.007306840304738102, 0.031837881900096364, 0.013013374644698672, 0.00453411861272599, 0.018860448580327045, 0.0026109526668219017, 0.00042954476955287647]",0,1,1,"On August 6, 2022, the Saudi-led coalition launched airstrikes on Yemen in support of the government of President Abdrabbuh Mansour Hadi, who fled the country two years ago and is currently residing in Saudi Arabia. The attacks were described as a means to restore the ""legitimate government"" and protect Yemen's ""constitution and elections."" However, critics argue that the Kingdom's actions are part of a long-standing tradition of suppressing regional competition and opposing efforts to create democratic governments. The Saudi goal is reportedly to prevent any popularly supported government in the region from seeking self-determination. The American decision to stand behind the attack on Yemen has been criticized as misguided, as the Houthis, a rebel group currently controlling the capital Sanaa, have not attacked American interests. The U.S. embassy left Yemen in January 2022 and no American assets have been targeted. The Obama administration appears to have abandoned Yemen to the Saudis' machinations, with a spokesperson describing the Houthis as an ""Iranian proxy."" The conflict between the Saudi-led coalition and the Houthis has been ongoing since 2015 and has led to widespread h"
Qwen2.5-1.5B-Instruct_K10,134,8835,1.2627135515213013,150,0.4891170859336853,0.11579907685518265,"[0.3882514957268556, 0.03770353319578589, 0.06080238516035175, -0.009213926772261705, -0.012870018042209873, -0.004977029119092246, -0.01585746558829669, 0.03744501779282776, 0.05561573977052679, -0.0024408322357324626]","[0.06539690742698913, 0.0055373203829289725, 0.0069962069448447056, 0.0006598016576699214, 0.005558160776968464, 0.0022154126481533846, 0.003983549118984513, 0.004481972550209434, 0.011445661160278557, 0.0006081869979322126]",1,1,1,"Mama Lu is a local Asian fusion restaurant located in Santa Barbara, California. The restaurant offers both dine-in and take-out options and has a rating of 3.0 stars on Google. According to customer reviews, the restaurant's ambiance is casual and the staff is friendly and attentive. While some customers have praised the quality of the food, others have been disappointed with the taste and freshness of the dishes. The buffet options are also reportedly subpar, with one reviewer stating that the food was old and flavorless. However, the restaurant is conveniently located and offers free parking. Overall, Mama Lu may be worth trying for those looking for a casual and affordable Asian fusion experience, but those seeking high-quality or fresh food may want to look elsewhere."
