model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K10,84,3080,0.7452093958854675,30,0.8968063592910767,0.1919526308774948,"[0.5030606778319149, 0.002133864920081881, -0.01313569669437129, -0.011103410474606789, 0.002911237083026208, 0.0036690232896944507, 0.0036523025317971285, -0.00758625196661645, 0.0024845500059503443]","[0.11178353863930776, 0.0004605508620443288, 0.0001991465479401692, 0.0002412513563399443, 0.0002683283573996202, 0.00044166830244497156, 5.1777999040799234e-05, 0.00030636064363989137, 2.814300661763506e-05]",none,0,"Hundreds of thousands of Brazilians are taking to the streets in protests across the country, calling for President Dilma Rousseff to be impeached."
Qwen2.5-1.5B-Instruct_K10,84,3080,0.9670812487602234,20,1.0390651226043701,0.24228182435035706,"[0.7670060277974698, 0.3331719608104322, -0.01542913046432659, -0.003564910782733932, -0.014208355519804173, -0.07177549377665855, -0.019156825085519812, -0.011128590127918869, -0.02070843423716724]","[0.14982728190952913, 0.10321585676229006, 0.002988074609174873, 0.0019505817299886985, 0.0009462694253670634, 0.0018984957931024837, 0.0004913496972221765, 0.0007430469362589065, 0.0005701091012269899]",none,0,The demonstrations follow an economic downturn and a massive bribery scandal involving the state-owned oil company Petrobras.
Qwen2.5-1.5B-Instruct_K10,84,3080,1.4090937376022339,39,0.331287145614624,0.07229627668857574,"[0.047986455366928846, 0.22327675528149718, -0.07039810343009706, 0.14346177585778208, -0.015491431440937165, -0.0084012521241302, 0.024290742404096257, 0.017103127556112714, 0.021306570941725604]","[0.021295863230033064, 0.025515845409431793, 0.012170517996735679, 0.016822183747529917, 0.002087948197908983, 0.003700757194052037, 0.001467099798085259, 0.0018246546386797911, 0.0024109475522296774]",baseless,1,"The corruption investigation at Petrobras, which led to the resignation of CEO Luiz Inácio Lula da Silva, has severely damaged Rousseff's reputation and contributed to her low approval ratings."
Qwen2.5-1.5B-Instruct_K10,84,3080,1.0185844898223877,40,0.7798007130622864,0.12613265216350555,"[0.0387022387792058, -0.020502406459672783, 0.49858170333241103, 0.018805002608269207, -0.03657614269127407, -0.00045084143553140164, 0.03921941406379119, -0.00775082957916311, -0.031026744432347188]","[0.016708428818591158, 0.0045582355198916956, 0.07119639009021057, 0.022588564193790718, 0.0064711431553995166, 0.013155358663391325, 0.009196988669742723, 0.0021583418324425453, 0.001106482637642614]",baseless,1,"While Rousseff has defended the right to protest and called for the cleaning of corruption at Petrobras, many Brazilians are frustrated with the slow pace of reforms and believe she is responsible for the current crisis."
Qwen2.5-1.5B-Instruct_K10,85,3002,1.2979860305786133,29,1.045027494430542,0.1608237773180008,"[0.5152496838107191, 0.05527982038670573, -0.010877247610739592, 0.027344631384415872, 0.03101308926426131, 9.840929174217684e-05, 0.007757220738406839, 0.008225563014375752, 0.01549638640777818]","[0.08810688582538016, 0.005569921125023593, 0.0004435009965351943, 0.0008607368865090519, 0.0008050550104912715, 0.0003692925419241435, 0.0002669923851342525, 0.0002963509707177732, 0.0005116050827476509]",baseless,1,At least 147 people were killed and over 100 wounded in a terrorist attack at Garissa University College in Kenya.
Qwen2.5-1.5B-Instruct_K10,85,3002,1.518295168876648,29,1.1807920932769775,0.20013615489006042,"[0.17306025217463872, 0.04414425114674518, 0.013477449693239359, 0.5390766362234617, 0.9684093103366241, 0.05525118625142756, 0.028672460736837317, -0.005535087196943189, 0.018945062115782438]","[0.019445707549399734, 0.0016770299416905268, 0.0005204316362715903, 0.06933486181593441, 0.13675577220529422, 0.001716402503320594, 0.0008251191233410219, 0.0005799599678398251, 0.0008543082067733159]",baseless,1,"Al-Shabaab militants attacked the school around 5 am on April 2nd, storming a Christian prayer service and randomly shooting students."
Qwen2.5-1.5B-Instruct_K10,85,3002,1.874189853668213,11,0.7964106202125549,0.127985879778862,"[0.24294959054201504, 0.019523314528421244, 0.012585883822546086, -0.04478593713561581, -0.2571612445701083, -0.09689880584747615, -0.025049882538785987, 0.6180617177054625, 0.482072560031983]","[0.0061124904274369, 0.0006519791128415487, 0.00029909596394810995, 0.003043821067132574, 0.044270592741668224, 0.0048194693411212275, 0.0010490687707880913, 0.03845069449702847, 0.01232073647481064]",none,0,Some students managed to survive by pretending to be dead.
Qwen2.5-1.5B-Instruct_K10,85,3002,1.281760334968567,18,0.3711082339286804,0.056318819522857666,"[0.3550603526333968, 0.21353467415449107, -0.005885167771743404, -0.014550235588103533, 0.003715604013349447, -0.008397264095644156, -0.0005827672883040375, 0.04727922248033186, 0.028510087868198752]","[0.044669543190846324, 0.04301236523557842, 0.0019438744477358544, 0.0032089252951360927, 0.0014577665177865936, 0.001364073708625963, 0.001158327198936604, 0.0021268763973946786, 0.0025054692677157517]",none,0,"Bodies of both the attackers and victims are still being collected, and the investigation is ongoing."
Qwen2.5-1.5B-Instruct_K10,85,3002,1.409851312637329,11,0.8771226406097412,0.15308940410614014,"[0.09539426592263309, 0.04159905287352475, 0.007650025866248391, 0.8703186566179449, -0.0003951151262630116, -0.007788765159520236, -0.0387528809634122, -0.01651097156784751, -0.009642017158595]","[0.010060215210118755, 0.0026247787331654267, 0.0003958612558728253, 0.14714259849014608, 0.001958645488643511, 0.0005284838473678312, 0.0005840204923350194, 0.0007714035957840017, 0.0011713103687560017]",none,0,The incident has highlighted the challenges facing Kenya's security forces.
Qwen2.5-1.5B-Instruct_K10,86,7223,1.4798731803894043,25,1.9022750854492188,0.1804518848657608,"[0.883106402028352, -0.00335965238744393, -0.013622909639962018, -0.011650004393886774, -0.022742079405579717, -0.004380900978576392, -0.029119083026889713, -0.02205612979945727]","[0.14616504098754377, 0.001027430642516265, 0.0011707375355763361, 0.0009013241570391983, 0.0007225442120397929, 0.0006153593636008736, 0.0008336656738174497, 0.0012351943213434425]",none,0,"Based on the provided reviews, Fox Wine appears to be a wine bar and tasting room located in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K10,86,7223,0.8439304232597351,29,0.9328618049621582,0.19118386507034302,"[-0.09927395461799561, 0.034131575679378426, -0.002518488230948449, 0.06977709515872291, 0.6789606203292978, 0.2978886068946128, -0.020560232881538906, -0.023340087952012003]","[0.04276462933956219, 0.0028703083631304756, 0.0033912408285639937, 0.00852470010328614, 0.1555201400328299, 0.035392496272936176, 0.0033580338432870876, 0.002627158584457761]",none,0,"The business offers two different tasting options, a $15 tasting of 5 wines and a $20 tasting of 5 premium wines."
Qwen2.5-1.5B-Instruct_K10,86,7223,1.8149586915969849,24,0.5056994557380676,0.08558709174394608,"[0.23875591367656548, 0.06399936936153001, 0.024312052435561782, -0.05358717453418649, 0.0035817065751568102, -0.0018466890881730553, 0.47624095737228345, 0.10539146667300277]","[0.040680260212402196, 0.005115625053595825, 0.0037145689190557127, 0.006088794744329107, 0.00599524516898479, 0.00876604302842073, 0.040637479490593854, 0.015933349505777034]",none,0,"However, several customers have reported poor experiences at the establishment, including small pours, confused service, and unfriendly staff."
Qwen2.5-1.5B-Instruct_K10,86,7223,1.8299206495285034,26,-0.11288145184516907,0.03898189589381218,"[-0.09447964882621399, 0.005888892624240655, -0.017250564522468127, -0.01691469206259801, -0.0007663022440213424, -0.017788588714141112, -0.024207043819702588, -0.0013319884355251605]","[0.015888853809044052, 0.00282483009896868, 0.0022532248854426704, 0.0035645461533791744, 0.0016030602953553451, 0.0027809901887219613, 0.0030145725490561184, 0.0013010914341206304]",none,0,"One customer noted that the temperature of the wine was too warm, and another mentioned that the staff seemed unfamiliar with their own products."
Qwen2.5-1.5B-Instruct_K10,86,7223,2.1771881580352783,19,-0.16303250193595886,0.0417330376803875,"[-0.10873295472686693, -0.010418390834992783, -0.09055085490523963, -0.0846910137523465, -0.033946190137277496, -0.0634974398587809, -0.029968023106783603, 0.0463328143424932]","[0.01730040504395746, 0.004242770465404982, 0.005390112979392525, 0.02311394914133751, 0.0014263351545914223, 0.0018591248151431884, 0.0009088674546666497, 0.0017091083002828543]",none,0,"Additionally, there have been reports of customers being turned away early, even on busy weekend nights."
Qwen2.5-1.5B-Instruct_K10,86,7223,1.1146076917648315,23,-0.04888609051704407,0.0865791067481041,"[0.01829315574634719, 0.00015816179328122297, -0.01903612592982624, 0.004738374006473864, -0.04577215861829008, -0.0018937907491066574, -3.0149633897488695e-05, -0.013770169012549677]","[0.10167377723457874, 0.00015864459706078733, 0.00027388354623247363, 0.00018233414138906127, 0.0007299957464965701, 0.0002626907720122804, 0.00014165105559858722, 0.00017762560299200666]",conflict,1,"Overall, Fox Wine has received an average rating of 2.5 stars out of 5 based on customer reviews."
Qwen2.5-1.5B-Instruct_K10,87,900,1.5688358545303345,47,1.5620534420013428,0.3009168207645416,"[1.2295563358645094, -0.16007435024453406, -0.0487534861269833, -0.04267245075080861, -0.03420193931038313, -0.02321247688737361, -0.010380557090529497]","[0.20260141467197365, 0.02992592886430236, 0.006620263753884888, 0.009449135439934524, 0.007535122887620286, 0.00942150316075911, 0.0125247415420977]",baseless,1,"The new trailer for the upcoming ""Fantastic Four"" film shows a different origin story for the superhero quartet: Sue and Johnny Storm's father is responsible for the project that gives them their powers, which they acquire in another dimension."
Qwen2.5-1.5B-Instruct_K10,87,900,0.8900768756866455,19,0.9572756886482239,0.17041024565696716,"[0.09014924305244533, 1.549511152307356, -0.023137706815568412, 0.0033145136415106734, -0.03685720438232621, -0.0548622503319118, -0.04006317730780115]","[0.024261848844616907, 0.1647463429376091, 0.0022671324251536803, 0.0040159854013920365, 0.0015601698683194865, 0.0025785769931931817, 0.0024559302936076597]",none,0,"The film, releasing August 7, features Miles Teller, Kate Mara, Michael B."
Qwen2.5-1.5B-Instruct_K10,87,900,0.9949844479560852,6,0.07496198266744614,0.18514232337474823,"[-0.30424295280439156, -0.1118677028765281, -0.10191220460304369, 0.04264900263903352, 0.005109376080023746, 0.05001998430816457, -0.06147643888834864]","[0.06423699059329617, 0.13866893543551365, 0.011521661627739377, 0.004268321928066143, 0.0112021374188771, 0.010821828764467986, 0.00805929298621777]",none,0,"Jordan, and Jamie Bell."
Qwen2.5-1.5B-Instruct_K10,87,900,1.429486870765686,10,1.004553198814392,0.22767281532287598,"[-0.24554546194849536, 1.313026362587698, 0.2528737148270011, 0.07172357959207147, -0.08629371399292722, -0.012884041709185112, -0.03734317977214232]","[0.028500930157315453, 0.15802395481441636, 0.08352530249976553, 0.005040330367478418, 0.0012364859154331497, 0.004552566079360077, 0.00177127042684333]",none,0,The trailer also offers the first look at Dr.
Qwen2.5-1.5B-Instruct_K10,88,4291,0.9974591732025146,24,2.514284372329712,0.2800378203392029,"[0.10864787218921872, -0.013292599382718132, -0.023995737171086755, -0.04681932364110253, -0.02062063827482537, 0.09370927179649395, 1.0004273968934285, -0.021310639035315642, -0.038344809557505265, -0.038887070379738965]","[0.04200680879055577, 0.00601485364279597, 0.003740059288740364, 0.005320705418000671, 0.0033567429308429078, 0.03738578207306394, 0.08457209193390251, 0.0037374465807336796, 0.0035582025976736986, 0.004607195379549012]",none,0,"Meghan McCain, former co-host of The View, has revealed that she misses the wardrobe crew from the show."
Qwen2.5-1.5B-Instruct_K10,88,4291,0.8794963359832764,25,1.396201729774475,0.1590038537979126,"[0.09026907500156085, 0.05355211157220765, 0.0582913837020169, 0.06534918858393211, 0.0433894258888904, 1.3356429799238685, 0.5026658338034758, 0.022065004721080184, 0.04343116800984717, 0.060002742799260884]","[0.013503747418862986, 0.005104470242436036, 0.004837552393314582, 0.008967131917693223, 0.005467579131666298, 0.12110075768665411, 0.05175275187881198, 0.005385152921326153, 0.006433543134135107, 0.005355772091043036]",none,0,"In an interview, she clarified that she doesn't watch The View at all but appreciates the kindness of the wardrobe crew."
Qwen2.5-1.5B-Instruct_K10,88,4291,1.054680347442627,11,2.696033477783203,0.27924636006355286,"[0.015163428531112995, 0.016164269044317982, 0.22255086035213686, -0.03236870675093748, 0.05259215488860553, 0.25010917509313335, 1.3115856396457688, 0.10913260094821453, 0.10192561352794821, -0.006719786800782789]","[0.020875363118565558, 0.004375298555136065, 0.024531244427304377, 0.00302935755726966, 0.003317267874742604, 0.02814371941018511, 0.11727372081738642, 0.011421172244643623, 0.00793730235256424, 0.004258353797591884]",none,0,This contradicts her previous statements about television being superficial.
Qwen2.5-1.5B-Instruct_K10,88,4291,0.6280754804611206,28,2.0267727375030518,0.29337790608406067,"[0.14548895475172685, 1.5625333666976076, -0.051657732552874744, 0.2195745393256792, 0.10538661423788653, 0.03146544754333393, 0.1297193137533473, 0.11696286759882112, 0.043448486890805986, 0.02448242904776115]","[0.021908271850942844, 0.21967178396205003, 0.027081788282316666, 0.023921507532303314, 0.012299975237677277, 0.011724268341484592, 0.016051023620473108, 0.014210775145634054, 0.008665476418260352, 0.0027985888197881487]",none,0,"Meghan has been promoting her new podcast, Meghan McCain Has Entered the Chat, which is set to premiere in October 2023."
Qwen2.5-1.5B-Instruct_K10,88,4291,0.7930877804756165,27,1.4127135276794434,0.15788036584854126,"[0.029080880797731946, 0.020170087220523984, -0.029746489009219793, -0.026422307796868456, 0.0310412808008146, 0.056228873665733974, 0.33560879363061824, 0.2632538645734544, 0.026182620726305887, -0.023787394222078245]","[0.010945742060380747, 0.0027182979112854743, 0.0031308905588729287, 0.008625241912880112, 0.0161496475828284, 0.010071124311280684, 0.03969381844257845, 0.06562174584791652, 0.013503154183894665, 0.0034571502967153307]",none,0,"There seems to be animosity between Meghan and her former co-hosts, with Meghan making negative remarks about her time on the show."
Qwen2.5-1.5B-Instruct_K10,88,4291,1.0469144582748413,28,0.8130964636802673,0.24745048582553864,"[0.18051202127922547, 0.03601113952257557, 0.0594948179703871, 0.04394061780905239, 0.03428072666412975, 0.06416867646446787, -0.04069793594843369, 0.13574662480800725, 0.9790353431048321, 0.06325158368599659]","[0.009276025427561356, 0.00478790976941923, 0.00296199201784475, 0.004491216146943445, 0.003921655982476783, 0.006088089396387529, 0.017698711094072093, 0.011451934361036007, 0.12679589174932257, 0.004903340709716986]",baseless,1,"Sunny Hostin, another co-host, suggested that Meghan would be a good fit for the Bravo show The Real Housewives of Potomac."
Qwen2.5-1.5B-Instruct_K10,89,8846,0.7452723979949951,25,2.1014609336853027,0.26510581374168396,"[1.4709153954405338, -0.0096654588274032, -0.002390059314366226, -0.007258798494040093, -0.00614858683778948, -0.04566551703959704]","[0.18605345253366978, 0.0005878152752910637, 0.00041982687187754666, 2.4012811369686915e-05, 0.00012984582433034575, 0.002446029290621823]",none,0,"Trattoria Vittoria is an Italian restaurant located at 30 E Victoria St in Santa Barbara, California."
Qwen2.5-1.5B-Instruct_K10,89,8846,0.9207068681716919,32,0.40317678451538086,0.06846442818641663,"[0.481469719146844, -0.037654102488886565, -0.025489180341537576, -0.014110403404629324, -0.022408699966035783, -0.010512658547668252]","[0.0747898427216569, 0.001746118134065, 0.0012684991133937729, 0.0002524566438637521, 0.000810834604919819, 0.000949127398712335]",none,0,"They are open from Tuesday to Sunday, with operating hours varying from 7 pm to 10 pm on weekdays and until 10 pm on weekends."
Qwen2.5-1.5B-Instruct_K10,89,8846,1.099017858505249,10,1.227150559425354,0.11544463783502579,"[1.352107684314251, -0.03246652716770768, -0.032270867936313154, -0.014249868877232074, -0.047939239628613, -0.020692246593534948]","[0.11378902569413185, 0.00684348198119551, 0.0009488616866292432, 0.00018913108797278256, 0.0013929538647062146, 0.0011738201399566605]",baseless,1,The restaurant offers outdoor seating and takeout services.
Qwen2.5-1.5B-Instruct_K10,89,8846,2.015568971633911,7,0.5787432789802551,0.1687774956226349,"[0.9593124559947422, 0.031736770910876136, -0.025140570742743357, -0.023755198078496114, 0.015555280659879957, -0.12112183230263847]","[0.15069238735096796, 0.0017178795533254743, 0.0013969145948067307, 0.00018764059599821588, 0.0011183313493217742, 0.0011363810502059226]",none,0,They also accept reservations for groups.
Qwen2.5-1.5B-Instruct_K10,89,8846,1.035873532295227,22,0.16345490515232086,0.05274943262338638,"[0.20610185890464808, -0.013667101916718655, 0.03280507034365986, 0.002593008754026662, 0.004793346021498027, 0.003971668234746837]","[0.04398481266745917, 0.0026929311787714416, 0.0015556822573233571, 0.00025841881696693616, 0.00037748190731240976, 0.0008947769082190214]",none,0,Trattoria Vittoria has a rating of 4 stars on Google and has received several positive reviews.
Qwen2.5-1.5B-Instruct_K10,89,8846,1.2496293783187866,20,0.036241643130779266,0.1391156017780304,"[0.04918994852341711, 0.707933833450079, 0.04085532408207655, 0.004484946466982364, 0.08067486067302525, 0.02016838202252984]","[0.016138960665557534, 0.17378690515761264, 0.0034885281362221575, 0.0017985039306950058, 0.0072456699301255865, 0.0007807516696630046]",none,0,One customer praised the restaurant for their delicious homemade pasta dishes and the friendly service provided by the staff.
Qwen2.5-1.5B-Instruct_K10,89,8846,1.585011601448059,26,0.4370195269584656,0.12491677701473236,"[-0.013992877909913659, 0.11007325711230245, 0.5513366327012101, 0.07894986709400725, -0.1660880208051262, 0.08819247430745655]","[0.016126242853016056, 0.01864165932049498, 0.045504670099874675, 0.027835587506370548, 0.0631755399002801, 0.008655389385099764]",none,0,"Another customer enjoyed their meal and the atmosphere at the restaurant, while another appreciated the early dinner option and the opportunity to make reservations."
Qwen2.5-1.5B-Instruct_K10,89,8846,0.39580732583999634,20,0.09535785019397736,0.014204862527549267,"[0.052447032411464534, 0.02693154651374243, 0.013352713139738626, 0.0027230710938965785, -0.01568902955687008, -0.004722927085140327]","[0.0067672044204424965, 0.0011823384819562577, 0.0002763571287216493, 3.853408328318153e-05, 0.00011571371113703322, 0.001065732247709228]",none,0,"Overall, Trattoria Vittoria seems to be a popular choice for Italian cuisine in Santa Barbara."
Qwen2.5-1.5B-Instruct_K10,90,5583,0.9827131628990173,28,2.143739700317383,0.20416884124279022,"[0.9339673870376178, -0.07144561953360348, 0.07301283170506524, 0.0512734686105562, 0.018449946903274395, 0.12113161785237025, -0.0485383861970539]","[0.08349159975166133, 0.007563170761792597, 0.0036071914457157356, 0.0017116039297531774, 0.0007557118183935277, 0.01040163764918946, 0.0071630122429878285]",baseless,1,"Chicken in a Barrel BBQ-Goleta is a popular restaurant located in Goleta, California, known for its delicious Hawaiian-style barbecue."
Qwen2.5-1.5B-Instruct_K10,90,5583,1.3086624145507812,21,0.6461432576179504,0.11064445227384567,"[0.2585510990937196, -0.001987813694757365, -0.009350929467473179, -0.1235197421545828, 0.08696197394913595, -0.00027077861817642336, -0.055212647146877965]","[0.0727323905587019, 0.0024979783663963773, 0.0012883545945702021, 0.006009685280229773, 0.017154631972494998, 0.0018449522638093185, 0.001504804846219832]",none,0,"With a rating of 4.0 stars, the business offers a cozy atmosphere and excellent customer service."
Qwen2.5-1.5B-Instruct_K10,90,5583,1.3276233673095703,78,0.3627355396747589,0.12967053055763245,"[0.28318257232974875, 0.033422983931545906, -0.010965903760069732, 0.03949001355694912, 0.12669372007585714, 0.0009967377230005253, -0.018589776779476663]","[0.07246054188073149, 0.004301118457966333, 0.0017729331980707486, 0.020257138807577436, 0.03009526713551462, 0.0020886382191575557, 0.0017967686198724154]",none,0,"According to reviews, the food is exceptional, particularly the meat, which is described as ""delicious,"" ""flavorful,"" and ""perfectly crispy."" Customers have also praised the variety of sides available, including onion rings that are ""amazingly crispy."" While some have noted that the restaurant can be expensive, many consider it worth the cost for the high quality of the food."
Qwen2.5-1.5B-Instruct_K10,90,5583,1.283689022064209,24,1.1896506547927856,0.12933512032032013,"[-0.1723056308093002, 0.11208700997385297, 1.3118352864777876, 0.004151144000691905, 0.031957265065538344, -0.04136385480993946, 0.006451249298284741]","[0.02331913414334963, 0.00796478054520359, 0.11138182897936133, 0.0016412006299007704, 0.006394764597381197, 0.0025559688326382, 0.0005934467168806634]",none,0,"Additionally, the business has a loyal customer base, with repeat customers traveling from nearby locations such as Kauai and Tahoe."
Qwen2.5-1.5B-Instruct_K10,91,6634,6.747506618499756,3,-0.2880014479160309,0.29522666335105896,"[-0.9468824863433838, -0.13252111275990805, -0.2366601824760437, -0.08128702640533447, -0.12483386198679607, -0.14979453881581625, -0.11114490032196045, 0.28573425610860187]","[0.046016846473018326, 0.0027921324823788987, 0.007071320678126843, 0.0016895294514445898, 0.0023394557865685783, 0.005404272628463029, 0.0016688644148719807, 0.005707038527665039]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K10,91,6634,0.7095745205879211,51,1.0400875806808472,0.1451796144247055,"[0.983614228270145, -0.007877639669091503, -0.009698735128000301, -0.0036980939890964674, -0.014248060377402302, -0.016588931856671586, 0.0027744175542341277, -0.026270506316374547]","[0.13373446403907377, 0.0006175143016960481, 0.0008959854547765421, 0.0004838192708647552, 0.0007810733507617598, 0.0006514375611515129, 0.0008498922358127487, 0.002226876061794546]",none,0,"Here's an objective overview of Rasta Taco Catering based on the provided structured data in JSON format:

Rasta Taco Catering is a local business located in Carpinteria, California that offers catering services, restaurant services, and event planning and services."
Qwen2.5-1.5B-Instruct_K10,91,6634,0.8065287470817566,20,0.502821683883667,0.10620232671499252,"[0.6813419457757846, -0.00677445359651756, 0.005624106675531948, -0.014020633463587728, -0.01140137548391067, -0.013042186907478026, 0.008376370260339171, 0.010341697713738541]","[0.11809383358624928, 0.0008156765298053869, 0.0007641713429151764, 0.0003514791351705071, 0.00043187163300331124, 0.0005729655698701209, 0.00018966705707441635, 0.0004558557511231243]",none,0,They specialize in Mexican cuisine and have a rating of 4.0 stars based on customer reviews.
Qwen2.5-1.5B-Instruct_K10,91,6634,0.7961999773979187,31,0.18498709797859192,0.07973187416791916,"[0.22712630867928027, -0.0010240742133558547, -0.01602424469784901, -0.011877304324908407, -0.014697893300176328, -0.013824213456480779, -0.011573146990192454, -0.0006324938041225616]","[0.08365559965116723, 0.0005092452859460559, 0.0008819747784376696, 0.00036130122279495654, 0.00031171816508485643, 0.0008852106194136548, 0.00020514398717948773, 0.00039319170767729733]",none,0,"Their hours of operation are from 8am to 5pm, Monday through Friday, and 9am to 2pm on Saturday and Sunday."
Qwen2.5-1.5B-Instruct_K10,91,6634,1.1842951774597168,19,1.093839168548584,0.2092137187719345,"[1.076022107203148, -0.03966476035413124, -0.0030205593406878364, -0.03378162065239035, -0.05274111130098678, 0.03918946097071871, -0.015272571100228416, -0.03208906929151118]","[0.20791058976350255, 0.005404602295680218, 0.002767766725092339, 0.001991778747196804, 0.0019085243725983578, 0.0016043773122251686, 0.00028054621934882703, 0.0006322387161593437]",baseless,1,"They offer outdoor seating and WiFi, but do not take reservations or offer takeout or delivery services."
Qwen2.5-1.5B-Instruct_K10,91,6634,1.1233630180358887,29,0.8376780152320862,0.1439889371395111,"[-0.03158826028836835, 1.096272123704568, 0.008730558979958256, -0.045928557937039496, 0.04359594647896051, -0.11366666902992212, -0.03331639174211887, -0.06323814875200885]","[0.05284819504031632, 0.08817273728755615, 0.009572975233369177, 0.020174740435457996, 0.009959298130472062, 0.0032354564130592923, 0.0009349955284666725, 0.0023352937018546135]",none,0,"Customer reviews praise Rasta Taco Catering for their delicious margaritas and fun atmosphere, particularly their cucumber jalapeno margarita."
Qwen2.5-1.5B-Instruct_K10,91,6634,1.0284743309020996,16,1.2066917419433594,0.1393968164920807,"[0.28485942534462083, 0.12693129386752844, -0.04555427974264603, 0.5118834811728448, -0.002536702355428133, -0.035838156152749434, -0.053573446093651, -0.005420182955276687]","[0.058842837332122144, 0.006808761792854057, 0.006348652421593215, 0.026457376254256815, 0.0008218649461468885, 0.019322826339987387, 0.0030606453902279895, 0.0035545238953886837]",none,0,Reviewers also commend the friendly and helpful service provided by Mario and his crew.
Qwen2.5-1.5B-Instruct_K10,91,6634,1.3299897909164429,18,1.4588274955749512,0.25957557559013367,"[-0.057093017262458384, 0.39697995975924033, 0.09204826199089035, -0.07347476539831001, -0.006420307856589918, 0.43453668825289543, 0.04932851399401746, -0.026070735219238687]","[0.020644106375887834, 0.010638588447667038, 0.05589222718437744, 0.003227679532048771, 0.0021296417138501056, 0.10263842390445967, 0.00566108809234341, 0.0025171308157073075]",none,0,One reviewer even mentions that they would use the margarita truck again for future events.
Qwen2.5-1.5B-Instruct_K10,91,6634,1.4939385652542114,13,0.2066068947315216,0.17655788362026215,"[0.32132499435773265, 0.153163285782704, -0.09958556509361817, 0.025739933364093304, -0.016376027694115274, 0.15452481541209495, -0.056098969939809576, -0.08663220846882233]","[0.04589311669294078, 0.012752008547417622, 0.04956069807163798, 0.006721577727428387, 0.010009360535500141, 0.040392177210798345, 0.009471979234009408, 0.006194787613752011]",none,0,"Another reviewer notes that the business is great for groups and events, and that the bartender, Mario, is charismatic and intuitive."
Qwen2.5-1.5B-Instruct_K10,92,8463,1.2953262329101562,26,1.2734253406524658,0.17163532972335815,"[1.1864192553151112, 0.01480674579796379, -0.0005430554361177761, 0.006392530463856998, -0.006416249895245038, -0.010909864474692417, 0.006409148125875128, 0.02691524074557842, 0.0005540333016212501, -0.024632768855973645]","[0.14330823166976467, 0.00031509450557529395, 0.00022607700225745037, 0.0003419201463543686, 0.0008480666101429681, 0.0002726492194081122, 0.0002327388811172918, 0.0009560748300583117, 0.00030153461724379525, 0.0016743841890729527]",none,0,"Rosales Mexican Restaurant is a highly rated local establishment in Santa Barbara, California, offering authentic Mexican cuisine in a cozy atmosphere."
Qwen2.5-1.5B-Instruct_K10,92,8463,0.7556674480438232,25,0.21151264011859894,0.061726707965135574,"[0.3125007954565808, 0.014808170486066956, -0.005110036578262225, 0.004821248137450312, -0.001973254416952841, 0.00369311812100932, -0.0026718618869199418, 0.008369205398194026, -0.008360812908504158, 0.015904462941398377]","[0.058185921004878766, 0.0007452713911243336, 0.0020264522739353195, 0.0005095959818618212, 0.0010694359679473565, 0.00033936926314027005, 0.0002985227724275319, 0.00043837645835083096, 0.00022968916108766278, 0.0007498196229516907]",none,0,"With an average rating of 4.5 stars, the restaurant is known for its exceptional service and delectable dishes."
Qwen2.5-1.5B-Instruct_K10,92,8463,1.2839902639389038,24,0.6977728009223938,0.09945710748434067,"[0.6273062337774414, 0.059417287819087505, 0.008519922334623212, 0.011024684606430432, 0.041212132475872444, 0.004231126247759676, 0.005839153275398227, 0.006426333617127966, 0.0053884737559807645, 0.00016114870353097407]","[0.10365943561964741, 0.00363320238834793, 0.0015702613514463337, 0.0015501353281498116, 0.00420031114982559, 0.0007294419244961622, 0.000472259805652205, 0.000888072773411371, 0.0004397090293034959, 0.0008557588675349356]",none,0,"Customers rave about the amazing authenticity of the food, with one reviewer stating it as a ""must-try"" experience."
Qwen2.5-1.5B-Instruct_K10,92,8463,1.2546038627624512,30,0.4912194013595581,0.11691025644540787,"[0.424796246476717, 0.05213350192174555, 0.029929945712880605, 0.021444380638998457, 0.002445116539668864, 0.005489435058749829, 0.013838435527183416, 0.010618230738479421, 0.012714168683063083, 0.005692822629816874]","[0.07257664434995661, 0.032436246382982856, 0.0011492838986825404, 0.0013601668192772347, 0.004521554451348682, 0.0010058129841960786, 0.0010283588258725256, 0.0004529037202019026, 0.00038565929580727245, 0.00041676977477417645]",none,0,"The menu includes a variety of options such as Mexican, seafood, breakfast, and brunch dishes, including tacos, enchiladas, and burritos."
Qwen2.5-1.5B-Instruct_K10,92,8463,1.3286904096603394,22,0.6807088851928711,0.06743871420621872,"[0.8260274589913685, 0.004208736791042611, 0.011533532187141564, 0.019399954356644725, -0.024788237145085903, 0.035843054570829154, 0.008342268056532537, 0.003233218273222023, 0.01966151465735906, 0.004685608828863637]","[0.06694099575493469, 0.0008547652194527637, 0.0005655933538832869, 0.0015468022651041545, 0.0019398398254783058, 0.0008275634746000419, 0.0008960490948042702, 0.0016096471888483227, 0.0008668818497157686, 0.0006528022672579358]",conflict,1,"The restaurant offers outdoor seating, but no Wi-Fi, making it a great spot for a casual dining experience."
