model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
SmolLM2-1.7B-Instruct_K5,73,5105,1.0425587892532349,18,0.5394110083580017,0.05653567984700203,"[0.22703445743213202, 0.12751475848280178, 0.3890291950940284, -0.0142963431854797]","[0.01634504561277734, 0.017253198093890712, 0.014705560686290179, 0.02738120015313446]",none,0,Many customers raved about the restaurant's authentic European flavors and the owner's warm hospitality.
SmolLM2-1.7B-Instruct_K5,73,5105,0.9257196187973022,22,0.005155086982995272,0.01263055857270956,"[-0.02291265636979357, 0.023989802551857956, -0.004973662149327848, 0.019789872040165205]","[0.011066915059428372, 0.0007673534299473514, 0.0016164539527882096, 0.00402246125452941]",none,0,"Although it is now closed, European Deli remains a memorable dining experience for those who had the pleasure of visiting."
SmolLM2-1.7B-Instruct_K5,74,7685,1.2340176105499268,25,2.0510447025299072,0.23108512163162231,"[0.5377029421646148, -0.01493416890501976, 0.014956055413931609, -0.03925045025069267, -0.020689862882718443]","[0.07491354493482504, 0.0026008403715241, 0.0021266782568272902, 0.004924221713299631, 0.002395557175623253]",none,0,"Bay Roadhouse Bar and Grill is a seafood and American cuisine restaurant located in the heart of Santa Barbara, CA."
SmolLM2-1.7B-Instruct_K5,74,7685,1.3339598178863525,37,0.020084049552679062,0.0671534314751625,"[0.04584520868642407, 0.027240488794632256, 0.004562815166758122, -0.020859611793295353, -0.016951452764506277]","[0.06369087181834353, 0.009729865174769066, 0.001992415597104244, 0.0009781722101989373, 0.0011258601697517333]",none,0,"With a 3.5-star rating, this establishment offers a variety of dishes, including seafood, steak, and pasta, as well as a selection of drinks and live entertainment."
SmolLM2-1.7B-Instruct_K5,74,7685,1.5670852661132812,25,0.10413309186697006,0.05902288854122162,"[0.02887341195717454, 0.01862603973597288, -0.0063432492129504685, -0.01328527631238103, -0.012525172531604766]","[0.03043776992941275, 0.011560920984629774, 0.001979157676396426, 0.015887584534066263, 0.003666908008599421]",none,0,"The restaurant is situated near the beach and offers both indoor and outdoor seating, with the option of enjoying the sunset while dining."
SmolLM2-1.7B-Instruct_K5,74,7685,0.9621915221214294,19,0.07682648301124573,0.017927320674061775,"[0.08329552548055194, -0.006805027173341889, -0.010132179423970612, -0.013447028449981621, 0.010481494405355892]","[0.012804913365949975, 0.001176936234467001, 0.0025456692314228826, 0.00046480436092104737, 0.000996311922886219]",none,0,"The atmosphere is casual and welcoming, making it suitable for families, groups, and couples."
SmolLM2-1.7B-Instruct_K5,74,7685,0.9097499251365662,30,0.19338223338127136,0.05641547963023186,"[-0.029578411073210496, -0.015048058578880348, 0.19779830073821358, -0.036546450551395535, -0.03751104087762845]","[0.01057232370451402, 0.003364281685230708, 0.022681867728382106, 0.0007286886864695438, 0.003039319699303178]",none,0,One of the standout features of Bay Roadhouse Bar and Grill is their commitment to serving fresh and high-quality food at reasonable prices.
SmolLM2-1.7B-Instruct_K5,74,7685,0.9219363927841187,33,0.7342061400413513,0.0805155485868454,"[-0.007842724226313956, 0.7215421559617012, 0.03771805337977308, -0.0108395151459621, -0.017129748808008917]","[0.016455183033721794, 0.0756691562195251, 0.0037083156399193504, 0.00060008645266235, 0.0012785704725424487]",baseless,1,"Their menu includes a range of options, such as fish tacos, shrimp omelets, and California breakfast sandwiches, all of which are made with fresh ingredients."
SmolLM2-1.7B-Instruct_K5,74,7685,1.211006999015808,25,-0.17817886173725128,0.018632665276527405,"[0.0580496210543788, -0.08462811762408819, -0.018129468265688047, 0.010806743442371954, 0.006055620609549806]","[0.006474818498063541, 0.009973481364522741, 0.0010222415635780635, 0.000657121414442372, 0.0006162603506163578]",none,0,"Additionally, they offer a children's menu and are known for their live music performances, which add to the lively atmosphere."
SmolLM2-1.7B-Instruct_K5,74,7685,1.197872281074524,6,0.02069667913019657,0.017599212005734444,"[0.08656230741568531, -0.0005801059984757254, 0.05145286447562588, 0.0025931192309750863, 0.0181493770845312]","[0.008462430201082801, 0.0034685961039334265, 0.0011111116994773813, 0.0002922844314525719, 0.0013464031943234052]",none,0,"According to customer reviews, the service at Bay Roadhouse Bar and Grill is friendly and attentive, with servers who are knowledgeable about the menu and happy to provide recommendations."
SmolLM2-1.7B-Instruct_K5,75,5277,1.050018072128296,39,1.4371527433395386,0.11640699952840805,"[0.7070785021552672, -0.025235237358570792, -0.004300009834062224, 0.0020165612577096536, -0.004661189968875335]","[0.06499292710260562, 0.0035811159615056964, 0.0007973103592972527, 0.0010690849039747263, 0.00531729864345811]",none,0,"Based on the provided structured data, here is an objective overview of Modern Times Kitchen:

Modern Times Kitchen is a highly rated vegan and American new restaurant located in Santa Barbara, California."
SmolLM2-1.7B-Instruct_K5,75,5277,1.0196661949157715,31,0.5892356634140015,0.08052213490009308,"[0.42630545496602634, 0.06540586905659086, -0.05597086239703781, 0.028945395533340953, -0.004449050318667545]","[0.06498693483656333, 0.00390658652360153, 0.00674899596999474, 0.0027858395536558447, 0.005866641962300844]",baseless,1,"With a rating of 4.5 stars, the restaurant offers a variety of delicious plant-based options, including comfort food, burgers, and beer."
SmolLM2-1.7B-Instruct_K5,75,5277,1.523240566253662,16,0.3631857633590698,0.06376510113477707,"[-0.08687169502809411, 0.43847388160793344, 0.04250418163428549, 0.03162662003887817, -0.012851033032347914]","[0.027998288907838287, 0.0403781072413949, 0.0024061802121195797, 0.0026759614762568162, 0.0062198261608159555]",none,0,"The establishment has a cooperative ownership model, which sets it apart from other restaurants."
SmolLM2-1.7B-Instruct_K5,75,5277,1.9682704210281372,18,0.04666096344590187,0.0721091479063034,"[0.14899374689492914, -0.13041897423358428, -0.01942294706693954, -0.005248879599902365, 0.08341847784403297]","[0.06651378377783759, 0.026005524286625184, 0.0024465741450209557, 0.0026259012880068943, 0.0038588454853096562]",none,0,"The menu features both indoor and outdoor seating options, with free WiFi available throughout the premises."
SmolLM2-1.7B-Instruct_K5,75,5277,1.77849543094635,22,0.21314531564712524,0.09058333188295364,"[0.2460021701302718, -0.056446615803327986, 0.016887881194468882, -0.013884001678723673, 0.026471148671672298]","[0.0760680894026419, 0.028475283942487873, 0.005190648077437097, 0.004416546558654876, 0.0059609221368387725]",baseless,1,"The atmosphere is trendy and inviting, with a hipster vibe and a casual, relaxed ambiance."
SmolLM2-1.7B-Instruct_K5,75,5277,1.3009657859802246,27,0.29526203870773315,0.039972446858882904,"[-0.017829731348212117, 0.049754721198782874, 0.04599819104704592, 0.06597827449096022, 0.02542212841756366]","[0.025865741593642504, 0.0065897286527211284, 0.012091825436612082, 0.0032762731004401793, 0.004889725267545415]",none,0,"Reviewers have praised the food, beer, and service, with many highlighting the convenience of the location and the quality of the offerings."
SmolLM2-1.7B-Instruct_K5,75,5277,0.6778215765953064,25,0.02852664142847061,0.007214792538434267,"[0.02285438903956674, 0.023506086248671634, -0.02151062556891702, 0.0011501619557384402, 0.04387495699804276]","[0.0045499455818207935, 0.002246572867670693, 0.000753793866806518, 0.000823233503724623, 0.008038256302734225]",none,0,"Whether you're a vegan or simply looking for a tasty meal in a unique setting, Modern Times Kitchen is definitely worth a visit."
SmolLM2-1.7B-Instruct_K5,76,8289,1.3553012609481812,34,1.2588709592819214,0.16298654675483704,"[0.9194061103227582, -0.01805238864819651, -0.010347117430362285, -0.005798414646693238, 0.03794611611203222]","[0.13449179038983564, 0.001934429334181185, 0.0007701589559403868, 0.0005310181496816861, 0.0022151273572344576]",none,0,"Home Plate Grill is a popular restaurant located in Goleta, California, serving a variety of American cuisine including burgers, sandwiches, pizza, and breakfast items."
SmolLM2-1.7B-Instruct_K5,76,8289,1.0276556015014648,20,0.29394346475601196,0.07823334634304047,"[0.0523163893216406, 0.050104280994855796, 0.37235728594387185, 0.0008053601763094775, 0.03559118593111634]","[0.027052384530725247, 0.0025398390278041916, 0.05697045953415909, 0.0007045276151984581, 0.001815244788213022]",none,0,"According to customer reviews, the restaurant boasts a clean and welcoming atmosphere, with friendly and attentive service."
SmolLM2-1.7B-Instruct_K5,76,8289,1.0466313362121582,19,0.028064947575330734,0.032805778086185455,"[0.06934714787884762, 0.09140136210541976, -0.007439562952832172, -0.010090802845201995, 0.06770200203908117]","[0.0205134016792535, 0.004086408376583438, 0.010833743968090092, 0.005625704893885229, 0.001859182135185141]",none,0,"Customers have praised the quality of the food, with many highlighting the generous portions and flavorful dishes."
SmolLM2-1.7B-Instruct_K5,76,8289,1.5449703931808472,20,0.028436899185180664,0.031062087044119835,"[0.21750512149974383, -0.01023246682871104, -0.02668121212736878, 0.0037342385403462686, 0.014797581903985701]","[0.026707385592476384, 0.0052382325102826146, 0.00854675834509635, 0.0015507519042330387, 0.0019188822847809206]",none,0,"One reviewer noted that the restaurant is particularly great for groups, with plenty of space for large parties."
SmolLM2-1.7B-Instruct_K5,76,8289,1.4011313915252686,33,0.10668189078569412,0.010406826622784138,"[0.07817411802611648, 0.00015571181200247145, -0.039088670117824666, 8.100772891228905e-05, 0.003650233183593214]","[0.008894768927656529, 0.0014681974372341288, 0.0011418457003552855, 0.000570432452811722, 0.0011755021101393052]",baseless,1,"While some customers have expressed minor issues with parking, the majority of reviews indicate that Home Plate Grill is a hidden gem worth visiting for both locals and travelers alike."
SmolLM2-1.7B-Instruct_K5,76,8289,0.6180392503738403,30,0.16478599607944489,0.03454939275979996,"[0.16111464415137863, -0.012013514850968932, 0.00811929197285887, -0.00807927263564731, -0.003826904836811688]","[0.028185050897971565, 0.0012676785134307996, 0.0002666410545089093, 0.0002536203965831874, 0.0007395729715076034]",none,0,"With an overall rating of 4.5 stars, Home Plate Grill appears to be a well-regarded and enjoyable dining option in the area."
SmolLM2-1.7B-Instruct_K5,77,6842,1.1665042638778687,18,1.6746219396591187,0.18282237648963928,"[0.31538870073136926, 0.01725090163755283, 0.00673275897549609, 0.04352849147582876, -0.00678663447999581]","[0.022963934437573386, 0.00045778243789879665, 0.019392391035374996, 0.0014990395929805641, 0.004411641863480753]",none,0,"Mercury Lounge is a music venue located in Goleta, California."
SmolLM2-1.7B-Instruct_K5,77,6842,0.9976969957351685,25,0.6277631521224976,0.09581180661916733,"[0.5811974203260979, -0.0011552889798622345, -0.0553065044277173, 0.022558730761193146, -0.02876864486701379]","[0.06891797172931546, 0.0012315706046888409, 0.010229334364739771, 0.002900261050065183, 0.003899399567594628]",none,0,"It offers a range of entertainment options, including live music, nightlife, bars, lounges, and outdoor seating."
SmolLM2-1.7B-Instruct_K5,77,6842,1.5925570726394653,27,0.579541802406311,0.06128120794892311,"[0.049230289409816004, 0.08415521141486587, -0.030156586820743944, 0.40950371107909533, -0.1345574228337817]","[0.016133899343307796, 0.0012454126171551, 0.009778864303377254, 0.035220053153556856, 0.006812409391422399]",none,0,"The lounge has been operating for several years, booking a variety of bands and hosting events such as trivia nights and movie nights."
SmolLM2-1.7B-Instruct_K5,77,6842,1.474218487739563,24,0.6709014773368835,0.07410815358161926,"[0.12083871057250424, -0.013360525802137127, -0.13425824756752766, 0.5319558818748314, -0.004218886813703193]","[0.028210446191410554, 0.0013205588688804208, 0.009773561610815959, 0.048080150549479374, 0.003231916793179135]",none,0,"The ambiance of the lounge is described as classy and casual, with eclectic decor and scattered seating arrangements."
SmolLM2-1.7B-Instruct_K5,77,6842,2.3497889041900635,21,0.017343435436487198,0.0332975797355175,"[0.04929125646037305, 0.017152200852278622, 0.07411497263698104, -0.02282527798758695, 0.06338333232110926]","[0.019157823392676153, 0.0019509430021855678, 0.014040784785118192, 0.009753159980609064, 0.005620057707039635]",baseless,1,"The lounge is known for its great food, which includes locally sourced beer and other menu items."
SmolLM2-1.7B-Instruct_K5,77,6842,2.6152467727661133,30,0.11554937809705734,0.024459155276417732,"[0.02953187079054184, 0.0261056945757673, 0.0774194089703201, -0.01022080087938851, -0.018126605378686614]","[0.010176024869764906, 0.0002522865347324673, 0.0016108040966100153, 0.0015799725749512086, 0.002331482802892874]",none,0,"During the COVID-19 pandemic, the lounge reopened for bottles to go and offered a limited number of hours for customers to purchase drinks."
SmolLM2-1.7B-Instruct_K5,77,6842,1.1748409271240234,45,0.28257322311401367,0.059131305664777756,"[0.36256109619962695, -0.007401544643645745, -0.00498337289078942, 0.008760633491988301, -0.022310787774008783]","[0.05266661739557037, 0.005733841741718493, 0.0031812785084770526, 0.004194853807718759, 0.002669876881147578]",none,0,"The lounge has received mixed reviews, with some customers praising the quality of the entertainment and food, while others have criticized the lounge for not complying with the mask mandate and for being too rowdy and disrespectful."
SmolLM2-1.7B-Instruct_K5,78,5781,0.9010480642318726,59,1.5975896120071411,0.23537194728851318,"[1.5129921118061895, 0.028285880793891074, 0.03898990996227031, 0.035957007241464355]","[0.2302941123775396, 0.0002685115895113103, 0.0004737561981935231, 0.0023457412678800534]",none,0,"Based on the provided structured data, here is an objective overview of The Black Sheep:

The Black Sheep is a popular American (New), Beer, Wine & Spirits, Food, Japanese, Bars, Asian Fusion, Ramen, Restaurant located in Santa Barbara, California."
SmolLM2-1.7B-Instruct_K5,78,5781,2.03250789642334,12,1.2346060276031494,0.11928490549325943,"[1.399771956106027, -0.12649089641248187, 0.04837955581024289, -0.21126298365804055]","[0.13878794945776463, 0.00265934491835651, 0.0036011916575565315, 0.01575058764622857]",none,0,"They offer outdoor seating, WiFi, and restaurants takeout."
SmolLM2-1.7B-Instruct_K5,78,5781,1.3726892471313477,16,0.8117266893386841,0.1217273473739624,"[0.848187358933501, 0.02330202900338918, 0.014662247733213007, -0.022949305828660727]","[0.12621714384658844, 0.0009670689664744714, 0.0023157687828643247, 0.0023686185686528916]",none,0,"Their hours of operation are Wednesday through Sunday, with varying times for each day."
SmolLM2-1.7B-Instruct_K5,78,5781,2.154435396194458,15,0.705147922039032,0.1016688346862793,"[0.7026594450076421, -0.02546661694844564, -0.045012981196244556, -0.16193980276584624]","[0.10437841862440109, 0.0009884993312880396, 0.0037581820894653597, 0.005434969143243507]",conflict,1,"The business has a parking lot, street parking, and validated parking options."
SmolLM2-1.7B-Instruct_K5,78,5781,1.0602954626083374,24,0.6335480809211731,0.12610308825969696,"[0.5659807911409492, -0.006218666564867211, 0.019977906488444813, 0.046330888259641746]","[0.10965908269978779, 0.0009516435854569257, 0.011861899161014358, 0.0116230494015781]",none,0,"While some customers have reported negative experiences, such as food poisoning, others have praised the quality of their food and service."
SmolLM2-1.7B-Instruct_K5,78,5781,2.0352556705474854,27,0.19563645124435425,0.05095711722970009,"[0.18784201858754926, -0.023718344121233612, 0.010340482457616384, 0.07601949214303103]","[0.04640175742638854, 0.001671900470666043, 0.005705835795391034, 0.021063696483641554]",conflict,1,"The majority of reviews mention that the atmosphere is trendy and upscale, although some visitors have felt inconvenienced by the seating arrangements."
SmolLM2-1.7B-Instruct_K5,78,5781,0.789682924747467,18,0.3408547043800354,0.08898021280765533,"[0.2224007719762287, 0.006514921116629719, -0.005720002123174102, 0.032682032722126074]","[0.06542499377529667, 0.0002699020141487078, 0.0007533502876337176, 0.00233646513822805]",none,0,"Overall, The Black Sheep holds a 4.5-star rating based on customer feedback."
SmolLM2-1.7B-Instruct_K5,79,5331,0.9802767634391785,57,0.8897239565849304,0.11675259470939636,"[0.7826944142086671, -0.02373191064888839, -0.022780912022777523, -0.03392619483663526]","[0.11451271214144454, 0.0007670349151546088, 0.001404491428716831, 0.0023121486622429935]",none,0,"Based on the provided structured data, here is an objective overview of the Cajun Kitchen Cafe:

The Cajun Kitchen Cafe is a Restaurant and Cafe located in Santa Barbara, California, offering Breakfast, Brunch, and Cajun/Creole cuisine."
SmolLM2-1.7B-Instruct_K5,79,5331,1.587785005569458,22,0.441354364156723,0.1343483328819275,"[0.4041409605203874, -0.005790558909211541, -0.016186203530444553, -0.0011272909710400695]","[0.13445327084363354, 0.002370784001561271, 0.003777679965098328, 0.002944996596252994]",none,0,The business has a rating of 4.0 stars and provides options for Outdoor Seating and Takeout.
SmolLM2-1.7B-Instruct_K5,79,5331,0.689491868019104,32,0.8773276805877686,0.11372864246368408,"[0.8812293009958694, 0.025456191215994295, 0.013580269517547094, 0.021429066500786575]","[0.11115217859629922, 0.0009125929946520728, 0.0012736922268246076, 0.002097727338338018]",conflict,1,"The cafe is open Monday through Sunday from 6:30 AM to 15:30 PM, with varying hours for each day."
SmolLM2-1.7B-Instruct_K5,79,5331,1.244020938873291,26,0.673111081123352,0.09502465277910233,"[0.29884053957217616, -0.10841478835992838, -0.05660677268427277, -0.006921332666864215]","[0.059611628997165905, 0.007364652234112048, 0.00955541078036941, 0.004226936784903046]",none,0,"Reviews of the cafe suggest that while the food is generally good, there are issues with the delivery system and communication."
SmolLM2-1.7B-Instruct_K5,79,5331,1.974724531173706,23,0.016902845352888107,0.11364547908306122,"[-0.07143831909026789, -0.1215900783629521, -0.06671350611292798, 0.24635172611021477]","[0.028893570944606123, 0.019181170565982186, 0.034443632828618356, 0.04321440894399648]",none,0,"One reviewer experienced confusion and delays in receiving their order, while another had a previous negative experience with the same issue."
SmolLM2-1.7B-Instruct_K5,79,5331,1.2806084156036377,14,-0.21200451254844666,0.028350016102194786,"[-0.22251112495307876, 0.007425803888639036, 0.1059666197709573, 0.12859850008888835]","[0.01927372118097992, 0.0037458455855942574, 0.006385139353954271, 0.0036754806664508317]",none,0,"However, one reviewer praised the quality of the food and service."
SmolLM2-1.7B-Instruct_K5,79,5331,1.1395182609558105,26,0.01565895788371563,0.0067964475601911545,"[-0.004745042460854165, -0.00421741549955466, 0.0006610343373792532, -0.0027362217884868956]","[0.0060658377861517905, 0.00017120198390330188, 0.0009594070728728463, 0.0010476517396507635]",none,0,It is important to note that these reviews are based on a small sample size and may not reflect the full range of experiences customers have had at the cafe.
SmolLM2-1.7B-Instruct_K5,80,1754,1.2351442575454712,31,1.5696234703063965,0.24173051118850708,"[0.863924383303158, -0.05245488412765553, -0.051820724551714284, -0.027942520933603162, -0.030604787047195714]","[0.1119098943759567, 0.005923086807298762, 0.004229331612027783, 0.006137186047893802, 0.005169365836001171]",none,0,Prosecutor drops case against Cristina Fernandez de Kirchner for covering up Iran's involvement in 1994 bombing in Buenos Aires.
SmolLM2-1.7B-Instruct_K5,80,1754,1.5268983840942383,21,0.8927807807922363,0.2364826649427414,"[0.6340929732652425, -0.18315559142224846, -0.05960586223019553, 0.05989141226191783, -0.004946415526016305]","[0.16058875291630448, 0.033705961219744666, 0.006451520319041308, 0.009259864226069545, 0.0034218238514378235]",baseless,1,The case had been ongoing since 2013 and gained global attention after original prosecutor's death.
SmolLM2-1.7B-Instruct_K5,80,1754,1.4217790365219116,13,0.18689101934432983,0.13929378986358643,"[-0.24483075933172727, -0.07388512045592786, 0.07228655595099553, 0.3466727247578092, -0.023547278135083616]","[0.038160226653697185, 0.006012838864430355, 0.015837102215860235, 0.10683839323498362, 0.0028870923751338315]",none,0,"Judge dismissed the case earlier this year, citing lack of evidence."
SmolLM2-1.7B-Instruct_K5,80,1754,1.35019052028656,15,1.5277581214904785,0.19879886507987976,"[-0.11238119751603032, -0.1109410589163114, -0.1029563949094154, 0.7856168195372447, -0.07059606257729077]","[0.05445255695134013, 0.009736657815422708, 0.014724532479901124, 0.10737391231426348, 0.0014987520239325629]",none,0,"Now, de Luca has found no evidence of crime and dismissed the case."
SmolLM2-1.7B-Instruct_K5,81,4570,1.111742615699768,56,1.5026580095291138,0.23318293690681458,"[0.5523576723043594, 0.022559777386114938, -0.014383118154650478, -0.026336806743074703, 0.010902756496242156]","[0.1216865108140764, 0.0035475458668595855, 0.002542364458483754, 0.002450581828910511, 0.0035917538693155393]",none,0,"Here is a summary of the article in 92 words:

Melissa Jordon, 26, went on a date with Onnie Nesbitt in Milan, TN on December 22, 1995, but never returned."
SmolLM2-1.7B-Instruct_K5,81,4570,0.47027722001075745,14,1.6256784200668335,0.19885151088237762,"[0.19459944544360042, 0.3080656892353935, 1.643967317417264, 0.026131214374410256, 0.026658428965934684]","[0.024366277070449933, 0.09099029345504407, 0.15285705583768763, 0.0026220104253817616, 0.0021421869213489636]",conflict,1,"Her car was found abandoned with drugs, money, and weapons inside."
SmolLM2-1.7B-Instruct_K5,81,4570,0.668995201587677,21,1.6153494119644165,0.17337574064731598,"[0.18512071832498936, -0.012351613967136169, 0.8269490494941627, 0.044117882966280116, 0.04905599180312406]","[0.019032729391255998, 0.01856788753790776, 0.13727634280493412, 0.003459753517504504, 0.002504361423901747]",none,0,Nesbitt resurfaced without her and is currently serving a 24-year prison sentence.
SmolLM2-1.7B-Instruct_K5,81,4570,1.0645167827606201,16,0.4305611550807953,0.1396389603614807,"[0.06516055060001236, 0.10979311848404905, -0.11550167290897662, 0.3152662665488606, 0.12585054598821444]","[0.011371315269116167, 0.004396962254674008, 0.01441131000393625, 0.13267412235200027, 0.002083145865071856]",none,0,"Melissa remains missing, and anyone with information is urged to contact the Milan Police Department."
SmolLM2-1.7B-Instruct_K5,82,4438,5.526364803314209,3,-0.07149989157915115,0.04374568536877632,"[-0.166849414507548, 0.1157376766204834, -0.07884722948074341, -0.07742180426915486, -0.24377775192260742]","[0.013014580744008223, 0.008174107410013676, 0.007382484152913094, 0.009340100921690464, 0.013279241509735584]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,82,4438,1.269596815109253,40,1.0224136114120483,0.16180045902729034,"[0.27576633203825623, 0.19073590613061242, 0.012818019195219677, 0.03419869271538119, 0.03198751705635914]","[0.06811684276553365, 0.023477646428982268, 0.006283297925753573, 0.006150131406660364, 0.006507233115269173]",conflict,1,"Here's the summary within 113 words:

Big Brother 25 will feature a special live eviction episode on November 5th, leaving only five houseguests remaining."
SmolLM2-1.7B-Instruct_K5,82,4438,1.3103481531143188,21,0.46899986267089844,0.1077551618218422,"[0.10919752034325418, 0.42093380379013806, -0.0036422094840201594, 0.010724071202622283, 0.0016273307486525958]","[0.057827166128152474, 0.05140227185204692, 0.01037102412105707, 0.007944040750382035, 0.009127113972724709]",none,0,"This is a surprise addition to the schedule, as the finale is set for November 9th."
SmolLM2-1.7B-Instruct_K5,82,4438,1.0950956344604492,23,1.3381750583648682,0.2192738801240921,"[0.05058207340619486, 0.1360182153142017, 1.0417442739354041, -0.0028744167850717254, 0.10058659101006291]","[0.02524084746785419, 0.022487459164277305, 0.17116741554744533, 0.0075672778286151815, 0.022654020842705708]",none,0,"The episode will air on Sunday at 10/9c, potentially delaying the start time for time zones."
SmolLM2-1.7B-Instruct_K5,82,4438,0.6194981932640076,25,1.652241826057434,0.19635938107967377,"[0.021734191374853253, -0.011982254558242858, 1.6780191824398936, 0.002596423098584637, 0.0444148139259778]","[0.01228505723041053, 0.010348744246548448, 0.18337497887063364, 0.01308324029596406, 0.01348171537698363]",none,0,"The Tuesday, November 7th episode will be a clip show featuring the final three houseguests reflecting on the season."
SmolLM2-1.7B-Instruct_K5,82,4438,0.5808979272842407,44,0.8421605825424194,0.13337653875350952,"[-0.056116197786092344, -0.055913837097085146, 0.21059276886134368, 0.9960686905317495, -0.0029142419598325764]","[0.008983582060732364, 0.007907006704871574, 0.030527761011029497, 0.1650606400537785, 0.012610804467047128]",none,0,"The jury members will return for the finale to select the winner, who will receive $750,000, while America's Favorite Houseguest will take home $50,000."
SmolLM2-1.7B-Instruct_K5,83,10049,1.6450926065444946,31,1.4337118864059448,0.14729538559913635,"[1.3335614460764542, 0.08157546516327609, 0.0036448966317449605, 0.0051082692976530284, 0.11950253703323524]","[0.11814778378527169, 0.0020744551087655935, 0.0011653047625831306, 0.000332360226498314, 0.0029489772264975228]",none,0,"Whiskey Richards is a whiskey bar located in Santa Barbara, CA, known for its extensive selection of whiskeys and relaxed, divey atmosphere."
SmolLM2-1.7B-Instruct_K5,83,10049,1.3593711853027344,27,0.31014329195022583,0.05939726531505585,"[0.2602306415145803, 0.025027521640165813, -0.026291277123770367, 0.01823580557376974, 0.04241893975133145]","[0.055469452697218875, 0.002508378062042606, 0.001908670814777401, 0.00019682644502878516, 0.0009581555909958466]",conflict,1,"The bar is open seven days a week, with extended hours on weekends, and offers free WiFi, outdoor seating, and live music."
SmolLM2-1.7B-Instruct_K5,83,10049,0.985541582107544,21,0.4700007736682892,0.061801593750715256,"[0.36136794704638997, -0.006602949432341293, 0.07928479184158191, 0.001245721677107559, 0.020484660555320305]","[0.04169106155279137, 0.033419799330918716, 0.007689069013178509, 0.0026457096698452786, 0.001478307076381281]",none,0,"According to customer reviews, the bar serves delicious drinks and food, and the staff is friendly and welcoming."
SmolLM2-1.7B-Instruct_K5,83,10049,1.062658667564392,41,0.39792144298553467,0.110699862241745,"[-0.05843272916673613, 0.003241720275249596, 0.4190302266809495, -0.024456153213333626, 0.000747695019393776]","[0.012697071689584465, 0.02130387088759174, 0.07848236987220711, 0.002197773888599663, 0.006715980089926766]",none,0,"However, one reviewer had a negative experience with a bartender who did not wash their hands after using the restroom, which may be a concern for some customers during the COVID-19 pandemic."
SmolLM2-1.7B-Instruct_K5,83,10049,0.6311708688735962,32,0.05739666521549225,0.01058938354253769,"[0.03256174963519243, 0.03423927110702607, -0.022305968082378058, 0.0008749379181836048, -0.013186082057018211]","[0.00652417768710567, 0.0018962899957575274, 0.0007705321421846989, 9.175794501192769e-05, 0.0008521940897963098]",none,0,"Overall, Whiskey Richards appears to be a popular spot for those looking for a casual, no-frills drinking experience with a good selection of whiskeys."
SmolLM2-1.7B-Instruct_K5,84,3080,0.6671004295349121,33,0.9428631067276001,0.20679444074630737,"[0.7004502513344492, 0.028856643971680154, 0.03710169767046781, 0.02965653931790836, 0.0028491409588737456]","[0.17168055828412407, 0.0005190008247037633, 0.0004285965289892429, 0.0002698107514678475, 0.0004048282215177151]",none,0,"Hundreds of thousands of Brazilians are taking to the streets in protests across the country, calling for President Dilma Rousseff to be impeached."
SmolLM2-1.7B-Instruct_K5,84,3080,0.8241337537765503,23,0.7684839367866516,0.2348669022321701,"[0.4422279786237358, -0.030598650883847688, 0.008212848379185822, -7.820111932727266e-05, -0.0019484571429215878]","[0.1694204660233603, 0.010937018467461342, 0.0014172105628288557, 0.0009416885760981339, 0.0009508307398617001]",none,0,The demonstrations follow an economic downturn and a massive bribery scandal involving the state-owned oil company Petrobras.
SmolLM2-1.7B-Instruct_K5,84,3080,1.8036442995071411,41,0.17116327583789825,0.08855091035366058,"[0.13371817682336104, -0.16198250095698224, 0.055667235589348045, 0.0574687522903554, 0.02279096127756752]","[0.038952603114677645, 0.06025162002405212, 0.00520543951473697, 0.002333316034925546, 0.0017891910556756567]",baseless,1,"The corruption investigation at Petrobras, which led to the resignation of CEO Luiz Inácio Lula da Silva, has severely damaged Rousseff's reputation and contributed to her low approval ratings."
SmolLM2-1.7B-Instruct_K5,84,3080,0.9748300909996033,42,0.637862503528595,0.13464418053627014,"[0.06804936287564833, 0.6361876467133785, 0.00019734416595643519, 0.03238958752351772, 0.015819469884956475]","[0.02691404844526955, 0.10134062709717082, 0.02208516449616533, 0.008416420272781232, 0.002521735370830838]",baseless,1,"While Rousseff has defended the right to protest and called for the cleaning of corruption at Petrobras, many Brazilians are frustrated with the slow pace of reforms and believe she is responsible for the current crisis."
SmolLM2-1.7B-Instruct_K5,85,3002,1.0220097303390503,29,0.8357936143875122,0.13034400343894958,"[0.4232425444020793, 0.0028191016794278704, 0.03456179518252611, -0.01951707779943686, 0.013390587466158744]","[0.06431254264216163, 0.0009351543913625988, 0.002430125851348968, 0.0007802284485792213, 0.0013452834982358739]",baseless,1,At least 147 people were killed and over 100 wounded in a terrorist attack at Garissa University College in Kenya.
