model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
SmolLM2-1.7B-Instruct_K5,67,8938,1.1289998292922974,200,0.7853586077690125,0.11715709418058395,"[0.4346204956101042, -0.0011798608325557325, 0.014280255880224786, 0.35303881797750136]","[0.06470789683744556, 0.002100234400636154, 0.005323389890092827, 0.0547016985472915]",1,1,1,"Sure! Here's an objective overview of Carp Kitchen & Grocery based on the provided structured data:

Carp Kitchen & Grocery is a local business located in Carpinteria, California that offers a variety of products and services. The business has a rating of 5 stars based on customer reviews and is open Monday through Sunday from 10am to 7pm. The business offers groceries, restaurants, specialty food, sandwiches, and food delivery. Customers can enjoy outdoor seating and free WiFi while dining.

According to customer reviews, the business is known for its delicious and fresh food, with one reviewer praising the hanger steak and another enjoying the lentil soup and chicken dishes. One customer noted that the portions could be larger, but overall, the quality of the food is excellent. Another reviewer appreciated the real care that goes into the preparation of the meals, ensuring that all ingredients are fresh and never stale.

The business offers validated parking and has a valet service available. Customers can also order takeout and enjoy the restaurant's ambience. Overall, Carp Kitchen & Grocery is a highly recommended local business that serves delicious and fresh food in a welcomi"
SmolLM2-1.7B-Instruct_K5,68,4724,1.109114170074463,200,1.1291922330856323,0.19883106648921967,"[0.41266222791334056, 0.1883780674115647, 0.33791923595022366, 0.2024390512601647, 0.006557921839389564]","[0.0876492309440419, 0.04388685897609832, 0.05070150300435051, 0.03014971184144576, 0.007595364938976452]",0,1,1,"A 19-year-old Long Island man has been arrested and jailed on $500 bail for stealing $839.98 worth of merchandise from Macy's in violation of a trespass ban and two felony charges. The arrest comes just 10 days after he was arraigned on a shoplifting case. The previous case was halted when the District Attorney's office asked to reduce the grand larceny charge to misdemeanor petit theft. The judge agreed to release him on own recognizance while the case was pending, but Rivera was re-arrested after returning to Macy's. At his second arraignment, the judge deemed Rivera eligible for bail due to New York Criminal Procedure Law 510.10(4)(t). The district attorney and Rivera's public defender argued against bail, citing Rivera's age and lack of identification of the alleged accomplice. The judge ultimately denied the request for release."
SmolLM2-1.7B-Instruct_K5,69,6521,1.5965893268585205,155,0.6188688278198242,0.08473673462867737,"[0.374757596679997, 0.036562301856775455, 0.17665427855857807, -0.01694055368110412]","[0.05092667167933145, 0.008793642126620729, 0.028265677020131778, 0.006660686542679356]",0,1,1,"Sunnyside Market & Deli is a locally owned deli, grocery, and coffee shop located in Santa Barbara, CA. According to the reviews, the restaurant has a unique atmosphere, with a variety of products available for purchase while waiting for food, including high-end kitchen appliances and personal care items. The food is moderately priced, with a pastrami sandwich being a popular item, but the quality of the food is inconsistent, with some dishes having too much bacon and stale bread. One reviewer found the food to be disappointing and dry, while another enjoyed their meal but noted that the atmosphere was not particularly welcoming. Overall, the business has a 4-star rating, but the reviews suggest that the food and atmosphere may not meet all customers' expectations."
SmolLM2-1.7B-Instruct_K5,70,8738,1.5210996866226196,84,1.1766561269760132,0.12849007546901703,"[0.603603770608537, -0.004191686010277148, 0.2742016654346593, -0.00785773634180216, 0.03560266419247325]","[0.0674474543229735, 0.0024311623780022273, 0.044358268857389964, 0.00090970243635032, 0.0036004834726262353]",1,0,1,"Madam Lu is a restaurant located in Santa Barbara, California. It offers Chinese cuisine and has outdoor seating. The restaurant allows reservations, accepts takeout orders, and is good for groups. Wi-Fi is not available, but the ambiance is casual. Customers have given high ratings for the friendly service, fast and healthy food, and delicious flavors. Some popular dishes include sizzling rice soup and imperial shrimp."
SmolLM2-1.7B-Instruct_K5,71,6430,0.8206120133399963,200,0.9123727679252625,0.1511784791946411,"[0.5797147482509445, 0.0002252655724851138, 0.17003800938018684, 0.0353699294780472, -0.00875490030365654]","[0.10561284051124745, 0.0014452468630362604, 0.03535820064375969, 0.016362225480747058, 0.0014359134069260903]",1,1,1,"Here is an objective overview of AH Juice Organics based on the provided structured data in JSON format:

AH Juice Organics is a local business located in Santa Barbara, California, offering organic stores, breakfast and brunch, live/raw food, juice bars and smoothies, and food. They are open from 7:30am to 5:30pm, Monday through Friday, and from 9:00am to 5:00pm on Saturday. The business has a rating of 3.5 out of 5 stars based on customer reviews.

One customer left a review on January 8th, expressing concern about the lack of masks worn by staff during the height of the pandemic. Another customer left a review on December 25th, praising the variety of items available and stating they will return to try more. However, another customer left a negative review on December 17th, citing the business's failure to follow public health orders regarding mask usage as a reason for not returning.

The business offers outdoor seating, free Wi-Fi, takeout, and reservations. There is also music and ambience available. Based on the available information, AH Juice Organics appears to be a local business with mixed customer reviews, with some patrons appreciating the variety of offerings and othe"
SmolLM2-1.7B-Instruct_K5,72,8029,1.1409950256347656,200,0.6713185906410217,0.11132219433784485,"[0.5999606535500789, -0.003986836719259372, -0.005856889664473783, 0.00959235666292443]","[0.09260591541355324, 0.0023419933846338913, 0.0007957110421452284, 0.0035070681292911133]",1,0,1,"Jack's Bistro and Famous Bagels is a local business located at 53 S Milpas St in Santa Barbara, CA. This establishment offers a variety of food and beverages, specializing in bagels and breakfast items. The business has received positive reviews from customers who have praised the friendly staff, delicious and fresh bagels, and the convenient proximity to the beach.

The business operates from Monday to Friday, from 6:00 AM to 2:00 PM, and on weekends from 7:00 AM to 2:00 PM. Customers can enjoy free WiFi and outdoor seating while dining at the bistro. The business also offers takeout services and is suitable for groups.

Parking options include a parking lot, while garage and street parking are not available. The business does not offer reservations. The ambience of Jack's Bistro and Famous Bagels is described as casual, without any specific themes such as hipster or romantic.

Overall, this local business has received an average rating of 3.5 stars. Customers have highly recommended trying their signature bagels, such as ""The Linden"" on an everything bagel, and their paradise iced tea. Visitors to Santa Barbara looking for a breakfast spot that caters to different taste buds shou"
SmolLM2-1.7B-Instruct_K5,73,5105,1.2157061100006104,131,0.5294651985168457,0.0767006203532219,"[0.19961998956686858, 0.10044464897199211, 0.02998248568823691, -0.003549397496675467]","[0.02714664063470459, 0.018888800765916813, 0.0065972450103261, 0.013637310358503374]",0,1,1,"European Deli was a family-owned restaurant located in Goleta, CA, known for its delicious German cuisine and friendly service. The restaurant has since closed, but it still holds a 4.5-star rating based on reviews from past customers. The menu offered a variety of options, including sausages, sandwiches, and combos, all made with fresh ingredients and served with homemade sides such as potato salad and sauerkraut. Many customers raved about the restaurant's authentic European flavors and the owner's warm hospitality. Although it is now closed, European Deli remains a memorable dining experience for those who had the pleasure of visiting."
SmolLM2-1.7B-Instruct_K5,74,7685,1.1642227172851562,200,0.40891116857528687,0.07499442994594574,"[0.09133874348880909, 0.11105582576329198, 0.03612879085514806, -0.017545312779459435, -0.01344378701595133]","[0.03153237138872015, 0.01802285025181547, 0.005298930740378012, 0.0031258203315036328, 0.0018450286346278232]",0,1,1,"Bay Roadhouse Bar and Grill is a seafood and American cuisine restaurant located in the heart of Santa Barbara, CA. With a 3.5-star rating, this establishment offers a variety of dishes, including seafood, steak, and pasta, as well as a selection of drinks and live entertainment. The restaurant is situated near the beach and offers both indoor and outdoor seating, with the option of enjoying the sunset while dining. The atmosphere is casual and welcoming, making it suitable for families, groups, and couples.

One of the standout features of Bay Roadhouse Bar and Grill is their commitment to serving fresh and high-quality food at reasonable prices. Their menu includes a range of options, such as fish tacos, shrimp omelets, and California breakfast sandwiches, all of which are made with fresh ingredients. Additionally, they offer a children's menu and are known for their live music performances, which add to the lively atmosphere.

According to customer reviews, the service at Bay Roadhouse Bar and Grill is friendly and attentive, with servers who are knowledgeable about the menu and happy to provide recommendations. The restaurant also offers a variety of promotions and deals, such "
SmolLM2-1.7B-Instruct_K5,75,5277,1.2559528350830078,178,0.5300031900405884,0.07082430273294449,"[0.26733413333772404, 0.03595872097866959, -0.002790024458243331, 0.016248419447334385, 0.018774414421417265]","[0.04876495222973911, 0.01255876460562872, 0.004395334765443964, 0.0023839392124605976, 0.005743462146277283]",0,1,1,"Based on the provided structured data, here is an objective overview of Modern Times Kitchen:

Modern Times Kitchen is a highly rated vegan and American new restaurant located in Santa Barbara, California. With a rating of 4.5 stars, the restaurant offers a variety of delicious plant-based options, including comfort food, burgers, and beer. The establishment has a cooperative ownership model, which sets it apart from other restaurants. The menu features both indoor and outdoor seating options, with free WiFi available throughout the premises. The atmosphere is trendy and inviting, with a hipster vibe and a casual, relaxed ambiance. Reviewers have praised the food, beer, and service, with many highlighting the convenience of the location and the quality of the offerings. Whether you're a vegan or simply looking for a tasty meal in a unique setting, Modern Times Kitchen is definitely worth a visit."
SmolLM2-1.7B-Instruct_K5,76,8289,1.1679311990737915,156,0.37337520718574524,0.062376078218221664,"[0.2909424294647614, 0.010032140984321813, 0.03444884892879157, -0.0034473352674910694, 0.023012383930819898]","[0.04600480646907739, 0.0024708631930168714, 0.010179814341203753, 0.0012594966878327503, 0.0015788467368858543]",0,1,1,"Home Plate Grill is a popular restaurant located in Goleta, California, serving a variety of American cuisine including burgers, sandwiches, pizza, and breakfast items. According to customer reviews, the restaurant boasts a clean and welcoming atmosphere, with friendly and attentive service. Customers have praised the quality of the food, with many highlighting the generous portions and flavorful dishes. One reviewer noted that the restaurant is particularly great for groups, with plenty of space for large parties. While some customers have expressed minor issues with parking, the majority of reviews indicate that Home Plate Grill is a hidden gem worth visiting for both locals and travelers alike. With an overall rating of 4.5 stars, Home Plate Grill appears to be a well-regarded and enjoyable dining option in the area."
SmolLM2-1.7B-Instruct_K5,77,6842,1.6052135229110718,190,0.49543696641921997,0.06954325735569,"[0.22459263593415543, 0.016018261263875233, -0.008648178002705644, 0.13041734801444615, -0.0252232256568629]","[0.03329767854795886, 0.0021626851577943172, 0.008366996573017173, 0.013922832870776267, 0.003928977657492015]",0,1,1,"Mercury Lounge is a music venue located in Goleta, California. It offers a range of entertainment options, including live music, nightlife, bars, lounges, and outdoor seating. The lounge has been operating for several years, booking a variety of bands and hosting events such as trivia nights and movie nights. The ambiance of the lounge is described as classy and casual, with eclectic decor and scattered seating arrangements. The lounge is known for its great food, which includes locally sourced beer and other menu items. During the COVID-19 pandemic, the lounge reopened for bottles to go and offered a limited number of hours for customers to purchase drinks. The lounge has received mixed reviews, with some customers praising the quality of the entertainment and food, while others have criticized the lounge for not complying with the mask mandate and for being too rowdy and disrespectful."
SmolLM2-1.7B-Instruct_K5,78,5781,1.3242385387420654,171,0.9313486814498901,0.14499996602535248,"[0.8937612565655373, -0.003102720988382763, 0.01810563360903969, 0.0031740694952932962]","[0.13976768378913557, 0.0008824205336139397, 0.003607569584615294, 0.007816126222169978]",1,0,1,"Based on the provided structured data, here is an objective overview of The Black Sheep:

The Black Sheep is a popular American (New), Beer, Wine & Spirits, Food, Japanese, Bars, Asian Fusion, Ramen, Restaurant located in Santa Barbara, California. They offer outdoor seating, WiFi, and restaurants takeout. Their hours of operation are Wednesday through Sunday, with varying times for each day. The business has a parking lot, street parking, and validated parking options. While some customers have reported negative experiences, such as food poisoning, others have praised the quality of their food and service. The majority of reviews mention that the atmosphere is trendy and upscale, although some visitors have felt inconvenienced by the seating arrangements. Overall, The Black Sheep holds a 4.5-star rating based on customer feedback."
SmolLM2-1.7B-Instruct_K5,79,5331,1.1909499168395996,200,0.519136369228363,0.09453985840082169,"[0.42296133104842737, -0.03143280466165493, -0.013627534996148825, 0.029712544534571634]","[0.07842032315164886, 0.00407311092455668, 0.006794519460626453, 0.007231185551864314]",1,0,1,"Based on the provided structured data, here is an objective overview of the Cajun Kitchen Cafe:

The Cajun Kitchen Cafe is a Restaurant and Cafe located in Santa Barbara, California, offering Breakfast, Brunch, and Cajun/Creole cuisine. The business has a rating of 4.0 stars and provides options for Outdoor Seating and Takeout. The cafe is open Monday through Sunday from 6:30 AM to 15:30 PM, with varying hours for each day.

Reviews of the cafe suggest that while the food is generally good, there are issues with the delivery system and communication. One reviewer experienced confusion and delays in receiving their order, while another had a previous negative experience with the same issue. However, one reviewer praised the quality of the food and service.

It is important to note that these reviews are based on a small sample size and may not reflect the full range of experiences customers have had at the cafe. Nevertheless, they provide some insight into the cafe's strengths and areas for improvement."
SmolLM2-1.7B-Instruct_K5,80,1754,1.3636291027069092,80,1.159408450126648,0.2156572788953781,"[0.44036363108643856, -0.10121239096870341, -0.04328482830269422, 0.2085312402933596, -0.030220983486560726]","[0.10193052297081522, 0.013945720613872937, 0.008666769033467858, 0.042302721412511346, 0.0036515265378994854]",0,1,1,"Prosecutor drops case against Cristina Fernandez de Kirchner for covering up Iran's involvement in 1994 bombing in Buenos Aires. The case had been ongoing since 2013 and gained global attention after original prosecutor's death. Judge dismissed the case earlier this year, citing lack of evidence. Now, de Luca has found no evidence of crime and dismissed the case."
SmolLM2-1.7B-Instruct_K5,81,4570,0.9338564276695251,107,1.3805577754974365,0.20296522974967957,"[0.360621736258687, 0.06610816061077449, 0.3525980476636921, 0.0454365572962917, 0.03764071899990357]","[0.07231028828127861, 0.018063586086781318, 0.05042762009690947, 0.022143752428728337, 0.00296309118994058]",1,0,1,"Here is a summary of the article in 92 words:

Melissa Jordon, 26, went on a date with Onnie Nesbitt in Milan, TN on December 22, 1995, but never returned. Her car was found abandoned with drugs, money, and weapons inside. Nesbitt resurfaced without her and is currently serving a 24-year prison sentence. Melissa remains missing, and anyone with information is urged to contact the Milan Police Department."
SmolLM2-1.7B-Instruct_K5,82,4438,1.0327848196029663,156,1.023526668548584,0.15824976563453674,"[0.07731335086757496, 0.11015969814536966, 0.4831818741770057, 0.28965839208889615, 0.024858824790746834]","[0.033724560735498114, 0.020300733014350997, 0.06638280378124015, 0.052593890862903926, 0.012209982070026206]",1,0,1,"Sure! Here's the summary within 113 words:

Big Brother 25 will feature a special live eviction episode on November 5th, leaving only five houseguests remaining. This is a surprise addition to the schedule, as the finale is set for November 9th. The episode will air on Sunday at 10/9c, potentially delaying the start time for time zones. The Tuesday, November 7th episode will be a clip show featuring the final three houseguests reflecting on the season. The jury members will return for the finale to select the winner, who will receive $750,000, while America's Favorite Houseguest will take home $50,000."
SmolLM2-1.7B-Instruct_K5,83,10049,1.1326563358306885,152,0.5318449139595032,0.08121888339519501,"[0.3592210074324205, 0.028253209032743, 0.11535892274472596, -0.0019593487791218266, 0.03216295238781928]","[0.04450738446077168, 0.01163151373849789, 0.022970810540961957, 0.0010804103143219976, 0.0029668311719920873]",1,0,1,"Whiskey Richards is a whiskey bar located in Santa Barbara, CA, known for its extensive selection of whiskeys and relaxed, divey atmosphere. The bar is open seven days a week, with extended hours on weekends, and offers free WiFi, outdoor seating, and live music. According to customer reviews, the bar serves delicious drinks and food, and the staff is friendly and welcoming. However, one reviewer had a negative experience with a bartender who did not wash their hands after using the restroom, which may be a concern for some customers during the COVID-19 pandemic. Overall, Whiskey Richards appears to be a popular spot for those looking for a casual, no-frills drinking experience with a good selection of whiskeys."
SmolLM2-1.7B-Instruct_K5,84,3080,1.1213070154190063,139,0.5942268371582031,0.15476113557815552,"[0.2994720884382574, 0.14623812160764438, 0.02664673848906584, 0.033765817925458734, 0.011856505646791924]","[0.08841421513896752, 0.05032590799305141, 0.008544888182337182, 0.0034512100786867283, 0.0015431522099604376]",0,1,1,"Hundreds of thousands of Brazilians are taking to the streets in protests across the country, calling for President Dilma Rousseff to be impeached. The demonstrations follow an economic downturn and a massive bribery scandal involving the state-owned oil company Petrobras. The corruption investigation at Petrobras, which led to the resignation of CEO Luiz Inácio Lula da Silva, has severely damaged Rousseff's reputation and contributed to her low approval ratings. While Rousseff has defended the right to protest and called for the cleaning of corruption at Petrobras, many Brazilians are frustrated with the slow pace of reforms and believe she is responsible for the current crisis."
SmolLM2-1.7B-Instruct_K5,85,3002,1.203554630279541,101,0.7439122796058655,0.12948746979236603,"[0.30264424751114327, -0.002110926432596718, 0.4290900494314622, -0.015584195693040467, 0.10725428168262795]","[0.04185900521689867, 0.002799032114302179, 0.06645520593171134, 0.001918682963920705, 0.010070834403466457]",0,1,1,"At least 147 people were killed and over 100 wounded in a terrorist attack at Garissa University College in Kenya. Al-Shabaab militants attacked the school around 5 am on April 2nd, storming a Christian prayer service and randomly shooting students. Some students managed to survive by pretending to be dead. Bodies of both the attackers and victims are still being collected, and the investigation is ongoing. The incident has highlighted the challenges facing Kenya's security forces."
SmolLM2-1.7B-Instruct_K5,86,7223,1.5203181505203247,147,0.492408812046051,0.07760694622993469,"[0.20267622832578708, 0.013208818640544073, 0.005327663685513509, 0.14837724171546415, 0.039981669732084384]","[0.03824880530367589, 0.0019479010813002867, 0.0030872704596236673, 0.032593030443329514, 0.0031210536018314544]",1,0,1,"Based on the provided reviews, Fox Wine appears to be a wine bar and tasting room located in Santa Barbara, CA. The business offers two different tasting options, a $15 tasting of 5 wines and a $20 tasting of 5 premium wines. However, several customers have reported poor experiences at the establishment, including small pours, confused service, and unfriendly staff. One customer noted that the temperature of the wine was too warm, and another mentioned that the staff seemed unfamiliar with their own products. Additionally, there have been reports of customers being turned away early, even on busy weekend nights. Overall, Fox Wine has received an average rating of 2.5 stars out of 5 based on customer reviews."
SmolLM2-1.7B-Instruct_K5,87,900,1.0841997861862183,87,1.066961646080017,0.17074596881866455,"[0.8656474787643381, 0.19422918714566362, 0.006848753629201801, 0.0062240524320437, 0.009053386722141227]","[0.138114959683704, 0.026048622124907807, 0.005614749544841696, 0.0038015008125794653, 0.0022566952539601966]",0,1,1,"The new trailer for the upcoming ""Fantastic Four"" film shows a different origin story for the superhero quartet: Sue and Johnny Storm's father is responsible for the project that gives them their powers, which they acquire in another dimension. The film, releasing August 7, features Miles Teller, Kate Mara, Michael B. Jordan, and Jamie Bell. The trailer also offers the first look at Dr. Doom."
SmolLM2-1.7B-Instruct_K5,88,4291,0.8808953762054443,156,1.2479485273361206,0.19096751511096954,"[0.252234827168724, 0.02096731933976533, 0.16040575484001204, 0.37225331853866006, 0.10507144876569385]","[0.05429161376624291, 0.010789280723033156, 0.022713463055016276, 0.05082266382204418, 0.02614108948026556]",0,1,1,"Meghan McCain, former co-host of The View, has revealed that she misses the wardrobe crew from the show. In an interview, she clarified that she doesn't watch The View at all but appreciates the kindness of the wardrobe crew. This contradicts her previous statements about television being superficial. Meghan has been promoting her new podcast, Meghan McCain Has Entered the Chat, which is set to premiere in October 2023. There seems to be animosity between Meghan and her former co-hosts, with Meghan making negative remarks about her time on the show. Sunny Hostin, another co-host, suggested that Meghan would be a good fit for the Bravo show The Real Housewives of Potomac."
SmolLM2-1.7B-Instruct_K5,89,8846,1.2404143810272217,163,0.4613170921802521,0.08458182960748672,"[0.4062470092996502, 0.05007281149873459, 0.00445813346476005, 0.013590242039782128]","[0.06847613249010465, 0.0078078225742739685, 0.0029552636948309632, 0.005280155799222271]",0,1,1,"Trattoria Vittoria is an Italian restaurant located at 30 E Victoria St in Santa Barbara, California. They are open from Tuesday to Sunday, with operating hours varying from 7 pm to 10 pm on weekdays and until 10 pm on weekends. The restaurant offers outdoor seating and takeout services. They also accept reservations for groups. Trattoria Vittoria has a rating of 4 stars on Google and has received several positive reviews. One customer praised the restaurant for their delicious homemade pasta dishes and the friendly service provided by the staff. Another customer enjoyed their meal and the atmosphere at the restaurant, while another appreciated the early dinner option and the opportunity to make reservations. Overall, Trattoria Vittoria seems to be a popular choice for Italian cuisine in Santa Barbara."
SmolLM2-1.7B-Instruct_K5,90,5583,1.2250690460205078,157,0.7492973208427429,0.10643724352121353,"[0.4371633748778781, 0.12596771493423195, 0.09648213291555896, 0.0788527707457022, 0.023256755842055915]","[0.0534839339535112, 0.016683029653399958, 0.015761077597436474, 0.010051361054237058, 0.006897537177724696]",0,1,1,"Chicken in a Barrel BBQ-Goleta is a popular restaurant located in Goleta, California, known for its delicious Hawaiian-style barbecue. With a rating of 4.0 stars, the business offers a cozy atmosphere and excellent customer service. According to reviews, the food is exceptional, particularly the meat, which is described as ""delicious,"" ""flavorful,"" and ""perfectly crispy."" Customers have also praised the variety of sides available, including onion rings that are ""amazingly crispy."" While some have noted that the restaurant can be expensive, many consider it worth the cost for the high quality of the food. Additionally, the business has a loyal customer base, with repeat customers traveling from nearby locations such as Kauai and Tahoe."
SmolLM2-1.7B-Instruct_K5,91,6634,0.9944055080413818,200,0.8238574266433716,0.11532072722911835,"[0.4922395199427797, 0.12244017575627822, 0.042943404627544056, 0.07138647588006108, 0.018491942316261997]","[0.0777869727358248, 0.013045285515936911, 0.007025520200809581, 0.013113266647327607, 0.006054339653011667]",0,1,1,"Sure! Here's an objective overview of Rasta Taco Catering based on the provided structured data in JSON format:

Rasta Taco Catering is a local business located in Carpinteria, California that offers catering services, restaurant services, and event planning and services. They specialize in Mexican cuisine and have a rating of 4.0 stars based on customer reviews. Their hours of operation are from 8am to 5pm, Monday through Friday, and 9am to 2pm on Saturday and Sunday. They offer outdoor seating and WiFi, but do not take reservations or offer takeout or delivery services.

Customer reviews praise Rasta Taco Catering for their delicious margaritas and fun atmosphere, particularly their cucumber jalapeno margarita. Reviewers also commend the friendly and helpful service provided by Mario and his crew. One reviewer even mentions that they would use the margarita truck again for future events. Another reviewer notes that the business is great for groups and events, and that the bartender, Mario, is charismatic and intuitive. Overall, customers seem to enjoy the unique experience and quality of service offered by Rasta Taco Catering."
SmolLM2-1.7B-Instruct_K5,92,8463,1.2390726804733276,165,0.493323415517807,0.07915197312831879,"[0.44793333578317923, 0.06447906031942584, 0.0042297991440191805, 0.014841110320743279, -0.00550703838067751]","[0.07589626298172472, 0.006451691104120724, 0.004033355007890484, 0.002116750219891394, 0.00048160896762190286]",1,0,1,"Rosales Mexican Restaurant is a highly rated local establishment in Santa Barbara, California, offering authentic Mexican cuisine in a cozy atmosphere. With an average rating of 4.5 stars, the restaurant is known for its exceptional service and delectable dishes. Customers rave about the amazing authenticity of the food, with one reviewer stating it as a ""must-try"" experience. The menu includes a variety of options such as Mexican, seafood, breakfast, and brunch dishes, including tacos, enchiladas, and burritos. The restaurant offers outdoor seating, but no Wi-Fi, making it a great spot for a casual dining experience. While some customers have suggested that the portion sizes could be improved, overall, Rosales Mexican Restaurant is a gem in the area, offering a unique and enjoyable dining experience."
SmolLM2-1.7B-Instruct_K5,93,3458,0.592586874961853,157,2.0174708366394043,0.28920474648475647,"[0.3980060383042749, 0.5373409472883734, 0.29342152070466004, 0.709134347585746, 0.00758410374077108]","[0.06872571681824917, 0.05968214989200111, 0.03977392390214058, 0.0980865493707889, 0.00582366373661356]",0,1,1,"Prince William is reportedly outraged over Prince Harry's association with Netflix, which he accuses of ""ruthlessly exploiting"" the Royal Family. Tensions between the brothers have been exacerbated by the upcoming release of the final season of The Crown, which depicts sensitive royal events. William finds the repeated exploitation of his mother's memory by Netflix ""incredibly hurtful."" Prince Harry and his wife Meghan Markle have been forging their own path in the entertainment industry since their departure from the Royal Family, with lucrative deals including a Netflix documentary about their relationship. Their recent project, Heart of Invictus, follows competitors in the Invictus Games. The Crown's final season covers events up until 2005, meaning Harry and Meghan's relationship will not be depicted."
SmolLM2-1.7B-Instruct_K5,94,4787,1.0685783624649048,200,0.3419940173625946,0.0494978241622448,"[0.2443371011043962, -0.0010346525673980977, 0.012741901733630812, 0.015481658974262019]","[0.03580870469736577, 0.008264606592886707, 0.003152763314706899, 0.004423396966354129]",0,1,1,"Located in the heart of Santa Barbara, Corner Tap Room is a popular gathering spot that offers a diverse selection of delicious food and drinks. With its cozy atmosphere and friendly staff, this establishment is perfect for a night out with friends or a romantic evening. The menu features a variety of mouth-watering options, including their famous Teriyaki Sliders and tasty flatbreads. Beer enthusiasts will appreciate the extensive selection of craft beers available, while those looking for a lighter option can enjoy a refreshing cocktail or glass of wine. Outdoor seating is also available, providing the perfect spot to relax and enjoy the surrounding scenery.

Corner Tap Room is well-known for its exceptional service, with friendly and attentive staff always ready to assist with any need. The atmosphere is inviting and welcoming, making it an excellent choice for groups or special occasions. While the prices may be a bit steep for some, the quality of the food and drinks more than makes up for it. Overall, Corner Tap Room is an excellent choice for anyone looking for a great dining experience in Santa Barbara."
SmolLM2-1.7B-Instruct_K5,95,275,0.8004261255264282,61,1.3228836059570312,0.1826983392238617,"[0.39782288771627955, 0.41806120035015903, 0.02191726211845166, -0.00473509803943529]","[0.06501413221132575, 0.059945858828276535, 0.004755677124706159, 0.004240741380581694]",0,1,1,"Jon Cryer reprised his iconic dance scene from the 1986 film ""Pretty in Pink"" on ""The Late Late Show with James Corden,"" dancing to Otis Redding's ""Try a Little Tenderness"" alongside Corden, fulfilling a childhood dream for the host."
SmolLM2-1.7B-Instruct_K5,96,8876,1.4403600692749023,200,0.7946016788482666,0.11138303577899933,"[0.5949114154685049, 0.03997411349692584, 0.14994539065189882, 0.12132293366164959, -0.044727441476811694]","[0.08861342409246277, 0.007440690895571933, 0.022841917311261, 0.01286038117659018, 0.005013894458661383]",0,1,1,"Frog Bar & Grill is a restaurant located in Santa Barbara, California. It offers American (Traditional) cuisine and is classified as a nightlife and bar establishment. The restaurant is open Monday through Friday from 11:30 AM to 2:00 PM and does not offer Wi-Fi services. The restaurant provides outdoor seating and allows takeout orders. The restaurant also takes reservations for parties of any size and offers ambient lighting with a casual atmosphere. The restaurant has a rating of 4.0 stars and has received several reviews. One customer appreciated the beautiful patio with views of the golf course and the delicious food served during the Thanksgiving buffet. Another customer noted that while the food was great, the service could have been faster due to the number of people in their party. A third customer expressed disappointment that the kitchen was closed when they arrived and instead ordered wings, which they found to be baked or microwaved rather than fried. Despite this, the customer noted that the scenery was nice, and they would return to try the flat iron steak. Overall, Frog Bar & Grill appears to be a popular establishment with diverse menu options and a relaxed atmosph"
SmolLM2-1.7B-Instruct_K5,97,5967,1.3747714757919312,130,0.7122699618339539,0.10452936589717865,"[0.3482976933954678, 0.2489754937003734, 0.033399220306063605, -0.0010390781726388153]","[0.04904596268073734, 0.031697783154371655, 0.011452160558725994, 0.003133381613715887]",1,1,1,"Tyger Tyger is a highly-rated restaurant located in Santa Barbara, California, serving a fusion of Asian cuisines. According to the provided structured data, the restaurant has a total rating of 4.0 stars and is known for its outdoor seating, WiFi availability, and takeout options. Customers have praised the restaurant's excellent service, delicious food, and trendy atmosphere. Reviewers have particularly enjoyed the Khao Soi and Fried Chicken Sandwich, which offer unique and flavorful options. While some have noted that the ambiance can be hit or miss, the majority of customers have given positive feedback on their experiences at Tyger Tyger."
SmolLM2-1.7B-Instruct_K5,98,7991,1.343766450881958,200,0.4944467544555664,0.08215148746967316,"[0.4256754039057341, -0.05409922652410387, 0.015274026158203923, 0.0917540003522845]","[0.05824063920072604, 0.011392048559454224, 0.00359098435718181, 0.015828544187653792]",1,0,1,"Giovanni's of Santa Barbara is a popular pizza and Italian cuisine restaurant located in the heart of Santa Barbara. With a 3.5-star rating and positive customer reviews, it's clear that this establishment knows how to deliver when it comes to delicious food and excellent service.

The menu offers a variety of options, including pizza, sandwiches, and salads, making it a great spot for both individuals and groups. Customers rave about the friendly and helpful staff, with one reviewer mentioning that they will ""definitely return next time"" they're in town.

One of the standout items on the menu is the Chicken Parm Sandwich, which has received high praise from a customer who grew up in New York and has been searching for a decent version of this dish in Santa Barbara. Another reviewer enjoyed the generous portions and homemade Italian salad dressing.

The atmosphere is casual and welcoming, with both indoor and outdoor seating available. While there's no valet or validated parking, street parking is readily available. Wi-Fi is not available, but customers can enjoy a relaxed meal without the distraction of technology.

Overall, Giovanni's of Santa Barbara is a reliable and delicious "
