model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K5,50,2462,0.8067683577537537,35,1.132424235343933,0.21824972331523895,"[0.2001887832769301, 1.3745793147278684, 0.01530932516872911, -0.01712448616589037, -0.012311912580730677]","[0.04437595367349526, 0.24338957756990567, 0.00554916949032653, 0.0048329902829948425, 0.00044453666048939667]",none,0,"The sculpture, which was made using a process called two-photon lithography, could fit on an ant's head and could even be placed inside an eye of a needle."
Qwen2.5-1.5B-Instruct_K5,50,2462,0.6765884757041931,33,2.0443263053894043,0.2758848965167999,"[0.10844130691023593, 2.090971212255681, -0.014294252935445857, 0.00914030830306894, -0.016273422519024087]","[0.020867759349957025, 0.24452425931762933, 0.008829931006558192, 0.0029162165500407136, 0.0005013968946188511]",none,0,"Hurwitz's ""Nano-sculptures"" are made using a mysterious resin and are created by zapping solid liquid resin with beams of ultraviolet light."
Qwen2.5-1.5B-Instruct_K5,50,2462,0.5907114744186401,20,1.5641114711761475,0.26703664660453796,"[-0.08650606931805668, 1.7352957416165737, -0.031517511138645204, 0.01225539780307372, -0.00916168234343786]","[0.011487417174384973, 0.23193641493553513, 0.008276400752684054, 0.003072926077118865, 9.801825271438247e-05]",none,0,Hurwitz works with a team of nanotechnology engineers at Karlsruhe University to create these sculptures.
Qwen2.5-1.5B-Instruct_K5,50,2462,0.4577597677707672,19,1.9937376976013184,0.28774672746658325,"[-0.05420857613985151, 0.12037170534236602, 2.280817883572605, -0.03545094270602452, 0.011544628693292524]","[0.012361204793322892, 0.027907565295831056, 0.26539422053976797, 0.0035698795968453637, 0.0003631212042483418]",none,0,"Hurwitz's ""Nano"" project is just one of his science-inspired sculptural experiments."
Qwen2.5-1.5B-Instruct_K5,50,2462,0.6699206233024597,24,1.1215356588363647,0.2871694266796112,"[-0.08552145004068734, 1.3134814149185938, -0.09783437044353605, -0.023719516446732314, -0.01916726139862135]","[0.015447160277362334, 0.2693868790339214, 0.039444181402942625, 0.002626001436618471, 0.00029805188986742337]",none,0,"He has also created a statue of the classical myth of Cupid and Psyche, which could fit on the tip of a pencil."
Qwen2.5-1.5B-Instruct_K5,51,9829,0.5249545574188232,26,2.0877952575683594,0.26612770557403564,"[1.528466425762767, -0.005477651023231654, -0.001353428447128653, 0.011840391604017406, 0.023239652662980986]","[0.23000297446948864, 0.00027090401486928016, 0.00041141109824958624, 0.0009287374053309568, 0.0023508031335234356]",none,0,"El Pollo Loco is a Mexican restaurant located at 5796 Calle Real in Goleta, CA."
Qwen2.5-1.5B-Instruct_K5,51,9829,0.30700862407684326,30,0.6943635940551758,0.11475026607513428,"[0.6608816236883286, -0.0002738034047676289, -0.003972277040944997, -0.003994896305872923, -0.002645356448435147]","[0.1081190065893073, 0.0004679081037901748, 0.00038743705440727656, 0.000793737940008062, 0.0019031127495812447]",none,0,The restaurant offers fast food options and is open from 9:00 AM to 11:00 PM every day of the week.
Qwen2.5-1.5B-Instruct_K5,51,9829,1.3717602491378784,28,0.9929376244544983,0.16003116965293884,"[1.0351934972152645, 0.059836658578465825, 0.013015340930516166, 0.030695233103220483, 0.017219720886454785]","[0.16223899895612703, 0.0014981379194328578, 0.0005227355786092046, 0.0014154159934573077, 0.0009136993276541716]",none,0,"The business does not have parking facilities such as a garage, street parking, or a lot, and they do not offer valet parking."
Qwen2.5-1.5B-Instruct_K5,51,9829,0.6091123223304749,13,0.5438820123672485,0.13369053602218628,"[0.5090894327888515, 1.1333754698101144e-05, -0.024895083136820737, -0.027913796168062478, -0.007666028500982345]","[0.13002485287646637, 0.00039499064069577097, 0.0006126187138262979, 0.0006896670907176136, 0.0007722268400567162]",none,0,"Reservations are not available, and there is no outdoor seating."
Qwen2.5-1.5B-Instruct_K5,51,9829,0.9000107645988464,20,1.360991358757019,0.21800830960273743,"[1.4147734730504453, 0.021682871991652065, 0.016988274733012076, 0.003844416247011395, 0.014670166196447098]","[0.219716721738223, 0.0006951513032220191, 0.00039059787063138173, 0.0011644923740732338, 0.0006496573936601635]",none,0,"The restaurant does not provide WiFi, but they do offer takeout services and are suitable for groups."
Qwen2.5-1.5B-Instruct_K5,51,9829,1.2581653594970703,13,0.6743901968002319,0.18057139217853546,"[0.5532420759017651, 0.1266923318258845, 0.002588157971891073, 0.016891086760621805, 0.03705240377726463]","[0.16717588571974865, 0.006619970496663323, 0.001142665466501897, 0.0010993672096027206, 0.0009361573521835873]",none,0,There is no specific information about the music played at the restaurant.
Qwen2.5-1.5B-Instruct_K5,51,9829,1.4113585948944092,18,1.3960580825805664,0.21911035478115082,"[1.4444319104028789, 0.006272199823393344, -0.006506505841166977, 0.04552393006856113, -0.020769064176420216]","[0.21011043840432345, 0.000902677638544939, 0.0007056760261718864, 0.0017676436099907595, 0.0010483300932217314]",conflict,1,"The ambience is described as casual, with no specific characteristics such as being romantic or trendy."
Qwen2.5-1.5B-Instruct_K5,51,9829,1.634599208831787,13,0.6225341558456421,0.1295512169599533,"[0.11832444083232146, -0.08941207023767325, -0.005483362250603163, 0.1856652214550055, -0.04651682508679537]","[0.05853993919355652, 0.0010292620572727174, 0.0005342593022550528, 0.027284037800899778, 0.0008552618119910432]",none,0,Customers have left negative reviews about their experiences at this location.
Qwen2.5-1.5B-Instruct_K5,51,9829,1.313001036643982,23,1.1937222480773926,0.18219497799873352,"[1.1310968984667535, -0.06148957819665236, -0.00013785233022645116, 0.025469639777641176, -0.025137842119084267]","[0.1581214440753367, 0.02056884506189659, 0.001361988546883051, 0.004571125482431418, 0.0018829372131380217]",none,0,"They have complained about the lack of filling in the breakfast burritos, with one customer saying there was nothing inside."
Qwen2.5-1.5B-Instruct_K5,51,9829,0.5567519068717957,16,1.438086986541748,0.22531378269195557,"[0.08632161421701312, 1.02786693937378, -0.027284494375635404, 0.21684899869796936, 0.02757434282102622]","[0.03278620202036109, 0.12045924480383974, 0.015170151885172345, 0.030145161341920357, 0.0017171954471351114]",none,0,"The chicken has been described as overcooked and dry, and the rice as hard and undercooked."
Qwen2.5-1.5B-Instruct_K5,52,6837,1.3692525625228882,27,1.8343969583511353,0.21766379475593567,"[1.4648199103830848, -0.0551176746909429, -0.024793875429707072, 0.011068360558258265, -0.015273295148627195]","[0.17105765045602717, 0.0044150492497263055, 0.0009610157623548595, 0.0012991838324170305, 0.004769372957938416]",none,0,"Adama Vegan Comfort Cuisine is a highly rated restaurant located in Santa Barbara, California, offering a variety of vegetarian and vegan dishes."
Qwen2.5-1.5B-Instruct_K5,52,6837,0.9531601071357727,19,1.316135048866272,0.1220116838812828,"[0.6536611345972664, 0.08462105921343639, 0.7960599373114077, 0.007354281252398658, 0.011658796700143475]","[0.07674595875682587, 0.01284818482725457, 0.05926102745451987, 0.0035387641256707674, 0.006552743740174169]",none,0,"According to customer reviews, the restaurant has a cozy atmosphere with retro decor and provides free WiFi."
Qwen2.5-1.5B-Instruct_K5,52,6837,1.062795639038086,20,0.8725996017456055,0.15610140562057495,"[0.042798986159323246, 0.6043932267843047, 0.7233842866829946, -0.02893151584212319, 0.19535870910076483]","[0.03497225809610427, 0.10777453800381238, 0.06100880429448807, 0.0015281644567949116, 0.00824401003812909]",none,0,"Customers have praised the quality and taste of the food, particularly the homemade gelato and quiche."
Qwen2.5-1.5B-Instruct_K5,52,6837,1.8223968744277954,19,-0.26330479979515076,0.086360402405262,"[-0.1121376909707722, -0.06098954712874011, -0.01974237220067727, -0.016041625879312817, 0.4028755396996674]","[0.012688795147512696, 0.0020623058815927883, 0.002280455426156741, 0.0022218309581818942, 0.09950232607508569]",none,0,"While some have noted that the service can be slow, most reviewers have given positive feedback overall."
Qwen2.5-1.5B-Instruct_K5,52,6837,1.0161361694335938,36,0.0897892490029335,0.07133615761995316,"[0.031796012728035644, -0.05851066166471557, -0.033696623917067986, 0.025267072374592518, 0.033578807439223764]","[0.05812524732419257, 0.0021675213580149627, 0.0014859578657188245, 0.0022113262932800617, 0.011545876503279354]",baseless,1,"With a rating of 4.0 stars and over 200 positive reviews, Adama Vegan Comfort Cuisine is a popular destination for those seeking delicious and comforting plant-based cuisine."
Qwen2.5-1.5B-Instruct_K5,53,7749,0.80950528383255,55,1.1038358211517334,0.14361877739429474,"[1.133535021916255, -0.015113322869869576, -0.01765153332216662, -0.004576933542851045, -0.016662749085766006]","[0.13720798383872596, 0.004021951090555831, 0.005371677169525862, 0.0008819012774663096, 0.0015964003042760375]",none,0,"Here is an objective overview of the Shoreline Beach Cafe based on the provided structured data:

The Shoreline Beach Cafe is a popular restaurant located in Santa Barbara, California, offering a variety of cuisines including American traditional, burgers, tacos, seafood, and Mexican dishes."
Qwen2.5-1.5B-Instruct_K5,53,7749,0.9253230094909668,27,1.140864372253418,0.1352241188287735,"[0.8462747954332305, -0.03172586339900994, 0.006380951414703978, 0.0010849890381063301, 0.024581779377681582]","[0.09635009002253085, 0.016625649073241086, 0.003976164019272127, 0.002301801940112219, 0.0030410706723450354]",none,0,"The cafe has a rating of 4.0 stars and is known for its excellent view, family-friendly atmosphere, and good service."
Qwen2.5-1.5B-Instruct_K5,53,7749,1.4036582708358765,20,0.14081403613090515,0.13827091455459595,"[-0.002715687453746796, -0.09360915534198284, -0.1184361856430769, 0.20374018270522357, 0.06783525031059981]","[0.0451189495739527, 0.04365045388112776, 0.027922026693704537, 0.051064184292044956, 0.008894359613623237]",none,0,"Customers have praised the restaurant's fresh and tasty food, with some highlighting the great value for money."
Qwen2.5-1.5B-Instruct_K5,53,7749,1.5603115558624268,20,0.8431208729743958,0.15190118551254272,"[0.7679078421512259, 0.031025455758617683, 0.045174653962021694, -0.043256506510351754, -0.14632181910242253]","[0.12807986762901463, 0.005081937705080008, 0.0037169471642130246, 0.002774105848220643, 0.006634806722675535]",conflict,1,"However, the WiFi availability is limited, and the business does not offer reservations or valet parking."
Qwen2.5-1.5B-Instruct_K5,53,7749,1.338451862335205,27,0.040721822530031204,0.08942493051290512,"[0.22712548373749963, -0.0587619264713592, -0.03788387057526658, -0.022735786469032366, -0.022002551032023296]","[0.08569608689975683, 0.0021369955195917065, 0.005471191071356535, 0.0016309947009934451, 0.0014814500353976553]",conflict,1,"The cafe is open from 9 AM to 5 PM every day, except for Monday, when it opens at 9 AM."
Qwen2.5-1.5B-Instruct_K5,53,7749,0.626056432723999,22,0.10541541874408722,0.048626698553562164,"[0.006568849750842467, 0.0401019544766386, 0.1756610847769893, -0.014198316217433867, 0.018195971649494037]","[0.015968038513468195, 0.013736047782732509, 0.03250926317060018, 0.001236999079746423, 0.0014578290907200592]",none,0,"Overall, the Shoreline Beach Cafe is a great choice for a casual dining experience with beautiful views of the beach."
Qwen2.5-1.5B-Instruct_K5,54,5720,0.8906662464141846,29,2.1002650260925293,0.280687540769577,"[1.6707833879245926, -0.011045758581844737, -0.024323172054899825, -0.013631634953369564]","[0.25906692067894316, 0.00102095326565961, 0.00052703403357045, 0.0016605606084254007]",none,0,"Fiesta Market & Deli is a Mexican restaurant located at 4502 Carpinteria Ave in Carpinteria, CA."
Qwen2.5-1.5B-Instruct_K5,54,5720,2.246943235397339,16,0.3588673770427704,0.1344873309135437,"[0.12993448739234736, -0.2053196057686364, -0.13231828326843242, -0.07499883429250076]","[0.09213434959735878, 0.0095698339677881, 0.009426620712076783, 0.0017653249513216451]",none,0,"They offer a variety of foods such as groceries, restaurants, and delis."
Qwen2.5-1.5B-Instruct_K5,54,5720,0.3820061683654785,24,0.3683842718601227,0.09665188193321228,"[0.5442505545188396, 0.011334772647387581, -0.00046977413239801535, 0.014437716452145347]","[0.0984817197129928, 0.0004740432668105162, 0.0007363848873183088, 0.00048135791824203505]",none,0,Their hours of operation are Monday through Sunday from 7:00 AM to 11:00 PM.
Qwen2.5-1.5B-Instruct_K5,54,5720,1.2420204877853394,21,0.5989487171173096,0.10274811089038849,"[0.5415483694239465, -0.03879936119760498, -0.06669320994045674, 0.027319823052883812]","[0.12344726728960745, 0.004305736728145435, 0.0022944959204800226, 0.0018848388897151295]",conflict,1,"Customers can park their cars on the street or in the lot, but there is no valet parking available."
Qwen2.5-1.5B-Instruct_K5,54,5720,1.4099286794662476,28,0.9038607478141785,0.13781709969043732,"[0.8521108730409261, -0.001037739161672237, -0.016161966092892856, -0.01607572697087432]","[0.12453141775768017, 0.010673493787773427, 0.0041115718118638666, 0.0032181938074700156]",none,0,Fiesta Market & Deli has excellent customer service and takes pride in trying to order items for customers if they do not carry them.
Qwen2.5-1.5B-Instruct_K5,54,5720,1.7601667642593384,9,1.7404351234436035,0.11919869482517242,"[1.7085210018687778, -0.22018999088969496, -0.1446867455314431, 0.008343732087976403]","[0.11440996328989665, 0.009692499203892011, 0.014414843654473467, 0.003358686844068062]",none,0,They offer outdoor seating and takeout options.
Qwen2.5-1.5B-Instruct_K5,54,5720,0.7412248849868774,4,0.8776856660842896,0.13949882984161377,"[0.7823667712509632, 0.03489572927355766, 0.0314941480755806, 0.03627911955118179]","[0.12995185214094818, 0.00040922401240095496, 0.0009282978935516439, 0.0020275750139262527]",baseless,1,WiFi is not available.
Qwen2.5-1.5B-Instruct_K5,54,5720,0.957955002784729,20,0.7156050801277161,0.08871955424547195,"[0.6922594665000361, 0.0521015615639044, 0.06967615446974378, 0.03605608034486067]","[0.07525985022361965, 0.006794570088686669, 0.0083347263513474, 0.001460617921782159]",none,0,"According to reviews, Fiesta Market & Deli has some of the best burritos in town."
Qwen2.5-1.5B-Instruct_K5,54,5720,0.9413873553276062,14,1.5889192819595337,0.22185948491096497,"[-0.24197463720416376, 1.7920125772860567, -0.13737030923922638, -0.00873128189050476]","[0.024587605470730165, 0.2089124795103479, 0.014567402513957209, 0.000431543182177815]",none,0,The Machaca burrito and chicken fajitas are highly recommended.
Qwen2.5-1.5B-Instruct_K5,54,5720,0.8189392685890198,11,1.4889129400253296,0.18842649459838867,"[0.2190307568975682, 0.06635560184209184, 2.035216794240775, -0.03909524118320074]","[0.019517852632072227, 0.006764302709246873, 0.22652432172220538, 0.0019147735588169533]",none,0,They also stock a wide selection of beer and wine.
Qwen2.5-1.5B-Instruct_K5,54,5720,1.2630844116210938,18,1.636668086051941,0.2246425747871399,"[0.3926668153209094, 0.6284642356695258, 2.0179557180704757, 0.012089991286403447]","[0.021324829001564974, 0.0063459220702194825, 0.23356147668123917, 0.0024890424535297167]",none,0,One reviewer noted that finding their favorite Mexican beer in Carpinteria was a cherry on top.
Qwen2.5-1.5B-Instruct_K5,54,5720,1.6458916664123535,6,0.9708623886108398,0.08988817781209946,"[0.2866035850408177, 0.33334106431963545, -0.07072628161404282, 2.0066630612903587]","[0.009767887754909074, 0.00413336606197845, 0.008458651656837901, 0.14609645964810625]",none,0,Wait times at Fiesta Market & Deli may take around 15-20 minutes due to their popularity.
Qwen2.5-1.5B-Instruct_K5,55,5033,1.5159809589385986,22,1.7800278663635254,0.266128808259964,"[0.8560341188012072, 0.026156709334992975, 0.023001489492757668, 0.08848547004890861, 0.013491123405401595]","[0.1652407253330404, 0.003360311160287727, 0.0007365732526703927, 0.00666984244245131, 0.0009556534975817241]",none,0,"The Santa Barbara Harbor & Seafood Festival is a popular event that takes place in Santa Barbara, California."
Qwen2.5-1.5B-Instruct_K5,55,5033,1.2533482313156128,27,0.02407856285572052,0.14553025364875793,"[-0.33145164560686746, 0.5917202384938113, 0.09461183677416961, 0.16502338392979254, 0.09773618150910368]","[0.08691069857472603, 0.0522560242873927, 0.008822830341346035, 0.005732195196699763, 0.010232330262296172]",none,0,"According to customer reviews, it features a variety of food vendors offering fresh seafood, including lobster, crab, and sea urchin."
Qwen2.5-1.5B-Instruct_K5,55,5033,1.1649986505508423,35,0.7987247705459595,0.12283448874950409,"[-0.17009179736720137, 0.29317701181992434, 1.0021560249986838, 0.4071223332198185, 0.0009825017243981296]","[0.04588204485571136, 0.02806664563641935, 0.07945467120457579, 0.04281850691224593, 0.0029433627676675247]",none,0,"Visitors can purchase seafood and have it cooked for a fee of $5, and there are also other food options such as paella, tacos, and clam chowder."
Qwen2.5-1.5B-Instruct_K5,55,5033,1.4445644617080688,23,0.8476306200027466,0.19273434579372406,"[-0.08200589659985702, 0.3041645502912022, 0.04737917233496378, 0.6810739536354642, 0.011250014954661627]","[0.020045539067169833, 0.04741314889701164, 0.020278007920237345, 0.13032982451690972, 0.001226897677299902]",none,0,"The festival takes place on the pier, where visitors can enjoy their food near the beach and under the palm trees."
Qwen2.5-1.5B-Instruct_K5,55,5033,1.062133550643921,29,0.14397315680980682,0.09007882326841354,"[0.023184731644819136, 0.009857882561846054, -0.006735632210746126, 0.49118350136155514, 0.05509281543552412]","[0.01159717285470476, 0.0025144921900925035, 0.0026608727778853957, 0.09917376395597738, 0.003999919060632841]",none,0,"Some customers have praised the freshness and quality of the seafood, while others have found the festival to be overcrowded and the food overpriced."
Qwen2.5-1.5B-Instruct_K5,55,5033,1.3848108053207397,13,1.4006565809249878,0.20951531827449799,"[-0.03223389423734401, -0.09551829719454802, 0.011127086293597061, 0.17145221542495376, 1.7036087833201656]","[0.016778733520508328, 0.008503157999887033, 0.01520056649734705, 0.055510964578178786, 0.16631116763276693]",none,0,One customer was particularly disappointed with the lack of fresh uni available.
Qwen2.5-1.5B-Instruct_K5,55,5033,0.8412081599235535,12,0.22824859619140625,0.07517912238836288,"[0.4282737427080671, -0.19163513525078693, -0.03656441314766804, -0.02454745148619016, -0.04203010847171148]","[0.058142548989659794, 0.02299379803298507, 0.0041401045746169984, 0.006043376459274441, 0.0067801070981658995]",baseless,1,The festival also features live music and arts and crafts vendors.
Qwen2.5-1.5B-Instruct_K5,55,5033,1.0740283727645874,33,-0.03246990218758583,0.033441491425037384,"[-0.07223003984957661, 0.001880860803132898, -0.011908850703713886, 0.012744872105527478, -0.04235056300537756]","[0.0255383427911373, 0.005633372060749549, 0.0007732280434476542, 0.0026831092402000486, 0.0013837867603776679]",none,0,"Overall, the Santa Barbara Harbor & Seafood Festival seems to offer a fun and festive atmosphere, with the opportunity to enjoy fresh seafood and take in the beautiful ocean views."
Qwen2.5-1.5B-Instruct_K5,56,7274,1.197196125984192,23,2.4088497161865234,0.3411160111427307,"[2.0493649030711665, -0.018661281462814455, -0.038148936813978136]","[0.2990080629014815, 0.00048031856589580497, 0.0032082055666290653]",none,0,"Taco Bell is a restaurant located at 821 N Milpas Street in Santa Barbara, California."
Qwen2.5-1.5B-Instruct_K5,56,7274,0.5828608870506287,26,1.5707402229309082,0.21377147734165192,"[1.5716771072387088, 0.03432143216454838, 0.02826756208126496]","[0.20043013400942739, 0.0010199984205358375, 0.0007188386047293813]",none,0,"It offers a variety of food options including breakfast & brunch, fast food, Tex-Mex, restaurants, Mexican, and tacos."
Qwen2.5-1.5B-Instruct_K5,56,7274,0.7705215215682983,22,0.15486568212509155,0.110023133456707,"[0.3243992372921308, -0.016991006763419136, 0.01505790581127671]","[0.11597589915184224, 0.0008149729482159852, 0.0003138325933633723]",conflict,1,The restaurant is open every day from 8:00 am to 10:00 pm.
Qwen2.5-1.5B-Instruct_K5,56,7274,0.5149290561676025,23,0.7802202701568604,0.12473837286233902,"[0.7424592818184148, -0.006592825172170389, 0.01960788273730862]","[0.13317455381437196, 0.0018182554048626512, 0.00046368429779566054]",none,0,"According to customer reviews, the employees at Taco Bell are friendly and welcoming, and the establishment is clean and tidy."
Qwen2.5-1.5B-Instruct_K5,56,7274,0.8251477479934692,10,1.2437902688980103,0.22127720713615417,"[1.3339671310968697, -0.129349388810806, -0.03381419354118407]","[0.2255595410009846, 0.004909024226071779, 0.0007506481050086223]",none,0,The food is described as hot and freshly made.
Qwen2.5-1.5B-Instruct_K5,56,7274,1.0721559524536133,21,1.386625051498413,0.1550932675600052,"[1.2403717455232428, 0.2765008448041044, -0.05205495665792287]","[0.1272706401623076, 0.01672535042181759, 0.0038051208813547938]",conflict,1,"Customers also mention that the restaurant has outdoor seating, WiFi, takeout options, and is good for groups."
Qwen2.5-1.5B-Instruct_K5,57,6280,6.226375102996826,3,0.2245008945465088,0.2897637188434601,"[-0.30616311232248944, 0.1228673259417216, 0.14892975489298502, 0.08194267749786377, 0.0932493011156718]","[0.17403537717958292, 0.0006710577339011555, 0.0009223924522909025, 0.001140765593542407, 0.0014251078076388997]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,57,6280,0.7027390599250793,44,1.65839421749115,0.18281839787960052,"[1.4004364486373477, -0.012881673532319837, 0.007921959617244118, 0.0030194231650181214, -0.023259826115608204]","[0.15860206677632505, 0.0004953798914432251, 0.00041724082942871314, 0.000359743590058253, 0.0005818606843968672]",none,0,"Here's an objective overview of The Bourbon Room based on the provided structured data in JSON format:

The Bourbon Room is a restaurant located in Santa Barbara, CA that serves pizza, burgers, and American (new) cuisine."
Qwen2.5-1.5B-Instruct_K5,57,6280,1.4529447555541992,23,0.5335003137588501,0.1770375669002533,"[0.6681513011167028, 0.04536667185248402, 0.09049918319341606, 0.04297683135424133, 0.040818991848146136]","[0.18284766599738403, 0.003765031856722129, 0.016599476824131158, 0.002534122065022213, 0.0023604737495549234]",conflict,1,"It has a cozy atmosphere with a romantic and intimate setting, and is known for its outdoor seating and WiFi availability."
Qwen2.5-1.5B-Instruct_K5,57,6280,1.573837399482727,22,0.6776524186134338,0.16005109250545502,"[0.7799841367311522, 0.01734028045501129, -0.03368555762740884, -0.02825069630501854, -0.003987826322414053]","[0.1682632610703546, 0.008988969284587256, 0.003310882446181102, 0.0013574365571468081, 0.0018365035898904641]",none,0,"The restaurant offers reservations, takeout, and delivery, and is suitable for groups and has a casual ambiance."
Qwen2.5-1.5B-Instruct_K5,57,6280,1.3615736961364746,25,-0.013793587684631348,0.08806212246417999,"[-0.04979956108381885, -0.008539854849332187, -0.06223199639458471, 0.04174278937043709, -0.07139949019267078]","[0.0744217519672543, 0.002222902952885306, 0.004462529060392626, 0.004168143196070559, 0.026551208637470153]",conflict,1,"The menu includes a variety of options such as burgers, sandwiches, salads, and pizzas, and the prices are considered moderate."
Qwen2.5-1.5B-Instruct_K5,57,6280,1.4707250595092773,23,-0.2888469994068146,0.08581441640853882,"[-0.14973944279810655, -0.006822695712680402, -0.028144304357145145, 0.07411786023041476, -0.08691847081417622]","[0.04325832042377442, 0.004194936698932788, 0.015031465173587609, 0.015855358978391767, 0.023236557643742897]",none,0,"The restaurant has received positive reviews for its food and service, with many customers praising the delicious burgers and friendly staff."
Qwen2.5-1.5B-Instruct_K5,57,6280,1.3781753778457642,33,-0.01552225649356842,0.07177670300006866,"[0.06139770517719709, 0.10428022447233547, -0.13084969191687845, 0.07039863871746506, -0.020310391725863818]","[0.03089237756061762, 0.04008261304313072, 0.019476242249569706, 0.002349193022530816, 0.0009483203313813895]",none,0,"Some reviewers have noted that the restaurant can get crowded and noisy, especially during happy hour, but overall, The Bourbon Room is a popular spot for a relaxed dining experience."
Qwen2.5-1.5B-Instruct_K5,58,7610,1.1951234340667725,24,2.3068392276763916,0.3367832601070404,"[1.6863602699401479, -0.009785481870797716, -0.02311902649186474, 0.09708407090177691, -0.010664374325036382]","[0.26122497705121833, 0.0015437324946958597, 0.0006694887647521833, 0.0054465862193495695, 0.00232769198751015]",none,0,"Burger Express is a local business located at 1435 San Andres St in Santa Barbara, California."
Qwen2.5-1.5B-Instruct_K5,58,7610,0.9336516857147217,12,1.5911970138549805,0.22514845430850983,"[1.0931628494424028, 0.026034877067407553, -0.05598959008239035, 0.006304437785729533, 0.012211211853961382]","[0.1445439756017398, 0.0014473777702335155, 0.0009937126365571203, 0.005347090106473236, 0.003620870354742086]",none,0,"They specialize in serving burgers, restaurants, and Mexican cuisine."
Qwen2.5-1.5B-Instruct_K5,58,7610,0.6693499684333801,23,0.4538274109363556,0.09433071315288544,"[0.7930532867479918, 0.03304132443593952, 0.027763746862329634, 0.011530495722166486, 0.016306621456489822]","[0.11901757848919141, 0.0009268729006307645, 0.0004510380811790009, 0.0006043531723318922, 0.0013583388701810552]",conflict,1,"The business operates seven days a week, from 6:30 PM to 10:00 PM."
Qwen2.5-1.5B-Instruct_K5,58,7610,1.5406339168548584,14,-0.11659669876098633,0.06770319491624832,"[0.010072499752693278, 0.24192279598875238, -0.05243527261232624, 0.006153183030879258, 0.14565927589761227]","[0.03781649816430997, 0.01642840894623987, 0.0015318250718467294, 0.0014187809240736118, 0.010809487614876292]",none,0,The customers have left various reviews about their experiences at Burger Express.
Qwen2.5-1.5B-Instruct_K5,58,7610,0.9357485771179199,25,1.3052815198898315,0.21396423876285553,"[1.3140091675438452, 0.04332949656061373, -0.007066795313730836, -0.018277829820294755, -0.03672582979314029]","[0.18700600121846947, 0.0355267907553008, 0.0012748216931879597, 0.0006242324446952808, 0.003741857913109925]",none,0,"One customer gave a two-star rating and complained about the unusual flavor of the burger, which had a strange aftertaste."
Qwen2.5-1.5B-Instruct_K5,58,7610,0.714949369430542,22,2.1713829040527344,0.27295759320259094,"[1.196312497623942, 1.9482255529455352, 0.0022767201272389766, 0.0017715329555275357, 0.047184637238977055]","[0.13555481445721604, 0.23150446496635302, 0.0015425984870114978, 0.0008910421457037708, 0.002266093064951685]",none,0,"The patty was also extremely thin, and the portion of fries was not generous, and they lacked salt."
Qwen2.5-1.5B-Instruct_K5,58,7610,0.6129207015037537,30,1.3419939279556274,0.17970600724220276,"[0.05860793172517636, 0.003559173594597572, 1.5906422764169597, -0.0036553543410263955, -0.004416764370398596]","[0.021538404564489612, 0.015025511086601757, 0.17536432623104853, 0.00380754085698148, 0.008660468040102388]",none,0,"Another customer gave a five-star rating and praised the restaurant's good COVID protocols in place, such as social distancing, masks, and hand sanitizer everywhere."
Qwen2.5-1.5B-Instruct_K5,58,7610,0.6185392141342163,23,1.2167726755142212,0.21014048159122467,"[0.014795643050848887, -0.04508748986891869, 1.5305002113518245, -0.036290616006770346, -0.01109655169644295]","[0.006329959113928211, 0.005523128971582334, 0.23253633317440486, 0.006067427273416239, 0.00347915729319195]",none,0,"They also mentioned that their eight-year-old, who is a very picky eater, loved the burger and fries."
Qwen2.5-1.5B-Instruct_K5,58,7610,1.0544257164001465,13,1.8510087728500366,0.2234770506620407,"[0.10786698897405025, 0.008520321692160975, 0.08483747231702392, 2.6083038595433417, 0.025721653257138453]","[0.021871606632955193, 0.01053832039192807, 0.040773859883372024, 0.2500587832899048, 0.008852373792522555]",none,0,The vegetarian burrito and carnitas burrito also received positive feedback.
Qwen2.5-1.5B-Instruct_K5,58,7610,1.1176183223724365,14,0.4599235951900482,0.06638992577791214,"[-0.12269432239450648, 0.724056370926389, 0.07865650860393154, -0.001584671753724771, 0.7045180658003248]","[0.008972801441944154, 0.050745088582646404, 0.01387852949223348, 0.010179710635774037, 0.055563956415166364]",none,0,A third customer gave another five-star rating and described Burger Express as a hole in the wall next to El Zarape.
Qwen2.5-1.5B-Instruct_K5,59,3250,2.08180570602417,59,0.3893360197544098,0.11547650396823883,"[0.3515565185994169, -0.019120650120415937, -0.04779527377355654, -0.03081743702548889, -0.014212261752433378]","[0.05062492311221003, 0.027384725959228813, 0.009365546336206057, 0.0039594159787183945, 0.0035954421590955556]",baseless,1,"Here's the summary within 118 words:

The East Coast of the United States can expect warm and dry weather until Friday, with temperatures reaching the lower 80s (27°C) today and Wednesday, and gradually increasing on Wednesday before cooling down again by the weekend."
Qwen2.5-1.5B-Instruct_K5,59,3250,1.6138509511947632,24,1.436170220375061,0.16971635818481445,"[0.034221527147262044, 0.04801886283985368, 1.0034951064105069, 0.014112928548153528, -0.01696359639451354]","[0.012914487155038993, 0.008657782587495907, 0.11193956411655866, 0.010562885290539725, 0.003795614397356909]",none,0,"A cold front will move slowly through the region on Friday, brought by Tropical Storm Philippe, which may hit Nova Scotia."
