model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-0.5B-Instruct_K5,54,5720,2.8542377948760986,6,0.28103479743003845,0.10289692878723145,"[-0.3629483528008374, -0.1298719255719334, 0.007448597326098631, 0.7446108729248712]","[0.01018731526467794, 0.0009688040324059936, 0.002655558174713709, 0.10242772214587603]",none,0,Wait times at Fiesta Market & Deli may take around 15-20 minutes due to their popularity.
Qwen2.5-0.5B-Instruct_K5,55,5033,1.3469055891036987,22,1.4486891031265259,0.19417358934879303,"[0.9195258851819248, -0.009068882213217545, -0.011100008496379649, 0.014135716464476322, -0.011846105344540609]","[0.15105719428340142, 0.0006921043545431035, 0.0005035910662834133, 0.0015500500819805231, 0.0009255772293127765]",none,0,"The Santa Barbara Harbor & Seafood Festival is a popular event that takes place in Santa Barbara, California."
Qwen2.5-0.5B-Instruct_K5,55,5033,1.5344849824905396,27,-0.004704903811216354,0.08325488120317459,"[-0.19110067759897398, 0.13589056282351655, 0.010747890630042363, 0.03709924771857442, 0.12388347358760425]","[0.05699012758048041, 0.03401474546858986, 0.009866799725989073, 0.008264636319929061, 0.010187396507452226]",none,0,"According to customer reviews, it features a variety of food vendors offering fresh seafood, including lobster, crab, and sea urchin."
Qwen2.5-0.5B-Instruct_K5,55,5033,1.4559340476989746,35,0.7681223154067993,0.11767244338989258,"[-0.043774689452298586, 0.12342576697514492, 0.9384109754375198, 0.18551925122841828, 0.06969388814447613]","[0.02646116435179075, 0.024072334534477186, 0.08494611100237047, 0.03503333360809587, 0.00535830265133492]",none,0,"Visitors can purchase seafood and have it cooked for a fee of $5, and there are also other food options such as paella, tacos, and clam chowder."
Qwen2.5-0.5B-Instruct_K5,55,5033,1.5882021188735962,23,0.7567189335823059,0.13794174790382385,"[-0.07795618006291435, 0.2320656439886712, 0.03475759599013659, 0.610719396585963, 0.052820078902068024]","[0.025504606219170535, 0.029334094690966594, 0.008258323862482148, 0.08888997209040732, 0.003645242054398809]",none,0,"The festival takes place on the pier, where visitors can enjoy their food near the beach and under the palm trees."
Qwen2.5-0.5B-Instruct_K5,55,5033,1.329497218132019,29,0.07869948446750641,0.060640253126621246,"[-0.02646707905798143, 0.015166415082133207, 0.009602147221749905, 0.24071580714220983, 0.013460301651854212]","[0.0070495626373368115, 0.001549081545892383, 0.0012897012490282514, 0.05441843628791346, 0.006334608438072761]",none,0,"Some customers have praised the freshness and quality of the seafood, while others have found the festival to be overcrowded and the food overpriced."
Qwen2.5-0.5B-Instruct_K5,55,5033,1.6813970804214478,13,1.0129739046096802,0.08959580957889557,"[-0.03874399853297151, 0.025523317924055915, 0.0950716426775146, 0.1544865951515161, 1.149252450129447]","[0.00846072011112343, 0.0039106365080582555, 0.008589666513636565, 0.01744639393403374, 0.0832985309389187]",none,0,One customer was particularly disappointed with the lack of fresh uni available.
Qwen2.5-0.5B-Instruct_K5,55,5033,1.4187135696411133,12,-0.13971443474292755,0.05267222598195076,"[0.13550412864424288, -0.11761657008901238, -0.007317818157995741, 0.01577856973744929, -0.17944155811953047]","[0.036003562912810594, 0.004996995542266329, 0.002070483167093092, 0.017441375800747966, 0.030273690092144534]",baseless,1,The festival also features live music and arts and crafts vendors.
Qwen2.5-0.5B-Instruct_K5,55,5033,1.2206913232803345,33,0.11386515200138092,0.01158459484577179,"[0.03183109473474994, -0.002979952355169437, 0.005818825169681628, -0.001341471888846365, 0.00612730927461984]","[0.00508603226821282, 0.001476793733114722, 0.0005259453249422994, 0.0017409342817510758, 0.0028970790222081523]",none,0,"Overall, the Santa Barbara Harbor & Seafood Festival seems to offer a fun and festive atmosphere, with the opportunity to enjoy fresh seafood and take in the beautiful ocean views."
Qwen2.5-0.5B-Instruct_K5,56,7274,1.0355654954910278,23,2.50506854057312,0.2935892641544342,"[2.1658802598957783, 0.017652073567581323, 0.01573770385964409]","[0.25616476911059377, 0.0007849095893660611, 0.0020382735172055936]",none,0,"Taco Bell is a restaurant located at 821 N Milpas Street in Santa Barbara, California."
Qwen2.5-0.5B-Instruct_K5,56,7274,0.8058674335479736,26,1.8742324113845825,0.1689460128545761,"[1.7280774979290772, 0.05323656309351813, 0.0720911872979811]","[0.1619684772860917, 0.0018994229110026377, 0.001623622419043176]",none,0,"It offers a variety of food options including breakfast & brunch, fast food, Tex-Mex, restaurants, Mexican, and tacos."
Qwen2.5-0.5B-Instruct_K5,56,7274,1.2146738767623901,22,-0.15848493576049805,0.13836027681827545,"[-0.1370307037114716, -0.04773811522649008, -0.007461841218173504]","[0.14054142642569126, 0.0019087547645374964, 0.0010109418697497445]",conflict,1,The restaurant is open every day from 8:00 am to 10:00 pm.
Qwen2.5-0.5B-Instruct_K5,56,7274,0.6024103164672852,23,0.7415706515312195,0.13393419981002808,"[0.9008062131545992, -0.004869311081205049, -0.03648959326244]","[0.15226513566322747, 0.001971669073040887, 0.0012349217445064467]",none,0,"According to customer reviews, the employees at Taco Bell are friendly and welcoming, and the establishment is clean and tidy."
Qwen2.5-0.5B-Instruct_K5,56,7274,1.239585518836975,10,1.562941312789917,0.20725169777870178,"[1.7271436172071843, -0.0308022158453241, -0.01821465806569904]","[0.21675789169967175, 0.005585654838023401, 0.0009900836475935648]",none,0,The food is described as hot and freshly made.
Qwen2.5-0.5B-Instruct_K5,56,7274,1.5389502048492432,21,1.3362627029418945,0.14972689747810364,"[1.3930127334204458, 0.05298794379840339, 0.05813069764103386]","[0.13464405117112965, 0.012207302424074095, 0.003618634926386308]",conflict,1,"Customers also mention that the restaurant has outdoor seating, WiFi, takeout options, and is good for groups."
Qwen2.5-0.5B-Instruct_K5,57,6280,6.309835910797119,3,0.16189809143543243,0.0721641555428505,"[-0.32555635770161945, -0.1871049404144287, -0.06978476047515869, 0.04395822683970133, 0.15873483816782633]","[0.0400916887447238, 0.002187777300908541, 0.0017191527682977419, 0.0028222849456748613, 0.007802881087021281]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,57,6280,0.748091459274292,44,1.3821192979812622,0.15448351204395294,"[1.3670373386154429, -0.012301881945776668, -0.014768198297216177, -0.00822206754872406, 0.017375616826360452]","[0.14822014433217523, 0.0011053135340262088, 0.000988290949945539, 0.0007643448351163071, 0.0006508083761838697]",none,0,"Here's an objective overview of The Bourbon Room based on the provided structured data in JSON format:

The Bourbon Room is a restaurant located in Santa Barbara, CA that serves pizza, burgers, and American (new) cuisine."
Qwen2.5-0.5B-Instruct_K5,57,6280,1.7246577739715576,23,0.6158434152603149,0.10614991188049316,"[0.5465749827739985, -0.03378834046990327, 0.06940550736212374, -0.017576943586944886, -0.002154213113143392]","[0.09761914981367148, 0.004885246475485315, 0.006112517512519844, 0.002357644752761268, 0.001508454248086428]",conflict,1,"It has a cozy atmosphere with a romantic and intimate setting, and is known for its outdoor seating and WiFi availability."
Qwen2.5-0.5B-Instruct_K5,57,6280,2.2742502689361572,22,0.18071047961711884,0.10603291541337967,"[0.15258984779939055, -0.030321446205066008, -0.05677112783517011, 0.06436102415054021, -0.0022106368719092147]","[0.0919004921161104, 0.010495571142614195, 0.006536582763808176, 0.0041249903966176634, 0.0021482213948977665]",none,0,"The restaurant offers reservations, takeout, and delivery, and is suitable for groups and has a casual ambiance."
Qwen2.5-0.5B-Instruct_K5,57,6280,1.255723237991333,25,0.04171003773808479,0.07596200704574585,"[0.07896101698483107, 0.014539828830456826, -0.022850960735304397, 0.04887021826383716, 0.02925643679103814]","[0.06743662806620705, 0.001419392805919415, 0.0019420654263012692, 0.0024095208983999326, 0.002847814299102538]",conflict,1,"The menu includes a variety of options such as burgers, sandwiches, salads, and pizzas, and the prices are considered moderate."
Qwen2.5-0.5B-Instruct_K5,57,6280,1.6521711349487305,23,-0.0728377252817154,0.06247171014547348,"[0.04644305971653565, -0.08241291506134946, -0.02007005039764487, 0.1106140814397646, 0.08506537196428879]","[0.03655057811461713, 0.006135328226145762, 0.03081537975737339, 0.02570994736490083, 0.014572046931235767]",none,0,"The restaurant has received positive reviews for its food and service, with many customers praising the delicious burgers and friendly staff."
Qwen2.5-0.5B-Instruct_K5,57,6280,1.670653223991394,33,0.1113247498869896,0.02944543957710266,"[0.060261985256643544, 0.12140715560588322, -0.009120562427349134, -0.006064445060363858, 0.006521375045518984]","[0.013098653890148687, 0.01347479571866257, 0.0045328854293157665, 0.0021907389122354675, 0.002347812518234026]",none,0,"Some reviewers have noted that the restaurant can get crowded and noisy, especially during happy hour, but overall, The Bourbon Room is a popular spot for a relaxed dining experience."
Qwen2.5-0.5B-Instruct_K5,58,7610,1.0417282581329346,24,2.210617780685425,0.295216828584671,"[1.6637714738026261, 0.003124258428821728, -0.0026724238253639974, 0.0717402922770513, 0.07143357006619529]","[0.23300300472571203, 0.0014490126090673054, 0.0006912509275878165, 0.007330607165082863, 0.004851221942440513]",none,0,"Burger Express is a local business located at 1435 San Andres St in Santa Barbara, California."
Qwen2.5-0.5B-Instruct_K5,58,7610,1.1630557775497437,12,1.1316479444503784,0.13698692619800568,"[0.7137724870747965, -0.012957040414524576, -0.04379633078254604, -0.03216530642627428, -0.0568915741314413]","[0.09381689824870894, 0.0011874447402533406, 0.0018953873598093196, 0.0033550554257999465, 0.00170753493406058]",none,0,"They specialize in serving burgers, restaurants, and Mexican cuisine."
Qwen2.5-0.5B-Instruct_K5,58,7610,1.4201703071594238,23,-0.07076886296272278,0.11908549815416336,"[-0.027481381006984284, 0.016352557283683025, 0.01762560757553096, -0.0045243021958531636, -0.014261902378245355]","[0.11734992993973245, 0.0010920790251443282, 0.0004373496185063113, 0.0006056501087404404, 0.0009082737620817823]",conflict,1,"The business operates seven days a week, from 6:30 PM to 10:00 PM."
Qwen2.5-0.5B-Instruct_K5,58,7610,1.6356439590454102,14,0.07277541607618332,0.03248504549264908,"[0.2447797316989246, 0.050827612892525006, -0.03339299558449836, 0.0007267378678079695, 0.03283581016564442]","[0.02290976189890768, 0.00398762907463736, 0.0006343033463573582, 0.0005646763714009596, 0.004407666299422479]",none,0,The customers have left various reviews about their experiences at Burger Express.
Qwen2.5-0.5B-Instruct_K5,58,7610,1.3623508214950562,25,1.0229403972625732,0.14645148813724518,"[0.9839690707903356, 0.04161453467677347, -0.023162645783741026, -0.028279445327934808, 0.0076757766644004735]","[0.13752834317972884, 0.011685402884177165, 0.0026831274299911455, 0.0009149653060194396, 0.003508990018071927]",none,0,"One customer gave a two-star rating and complained about the unusual flavor of the burger, which had a strange aftertaste."
Qwen2.5-0.5B-Instruct_K5,58,7610,1.1523407697677612,22,1.8987147808074951,0.2645353078842163,"[1.3870396160266616, 1.5100611491983396, 0.001473569350888614, -0.013017262432020454, 0.0023493925598979167]","[0.16977293402041224, 0.1509954285256857, 0.0036827886872081513, 0.001162701408888593, 0.0024940845280938943]",none,0,"The patty was also extremely thin, and the portion of fries was not generous, and they lacked salt."
Qwen2.5-0.5B-Instruct_K5,58,7610,0.8940430283546448,30,1.1851067543029785,0.13886649906635284,"[0.04374168946330125, -0.11118149307828086, 1.2593546580135202, 0.03635423754070265, -0.1462568885666163]","[0.02628552674456538, 0.01724785416178444, 0.11444030102666147, 0.01245509561046371, 0.011596006415857119]",none,0,"Another customer gave a five-star rating and praised the restaurant's good COVID protocols in place, such as social distancing, masks, and hand sanitizer everywhere."
Qwen2.5-0.5B-Instruct_K5,58,7610,0.9368226528167725,23,1.5586543083190918,0.2524046003818512,"[0.0157451309759104, -0.07541964928468983, 1.7021166794811902, -0.038740374544115344, -0.006683690104736066]","[0.008679702463772945, 0.006725711203473665, 0.24975194243724336, 0.00455273796266476, 0.003971618860446043]",none,0,"They also mentioned that their eight-year-old, who is a very picky eater, loved the burger and fries."
Qwen2.5-0.5B-Instruct_K5,58,7610,1.2844030857086182,13,1.821653962135315,0.2256719172000885,"[0.003986010413007954, 0.08216364424263772, 0.08774901185489188, 2.4775841212473235, -0.1598983116967317]","[0.009323019050078494, 0.004756998254134277, 0.022762588361309517, 0.24168791360436723, 0.0046935927123460995]",none,0,The vegetarian burrito and carnitas burrito also received positive feedback.
Qwen2.5-0.5B-Instruct_K5,58,7610,1.7216875553131104,14,0.13657888770103455,0.03725605458021164,"[0.10886876769447033, 0.23943974908823812, 0.04767988621980684, -0.1400466681537052, 0.20187420958453522]","[0.00805373467112856, 0.005938066453446871, 0.005782445201475639, 0.01232266997872752, 0.012009252153217988]",none,0,A third customer gave another five-star rating and described Burger Express as a hole in the wall next to El Zarape.
Qwen2.5-0.5B-Instruct_K5,59,3250,2.313269853591919,59,0.42691072821617126,0.10091181844472885,"[0.26504264522927923, -0.04129876661651089, 0.019411017954491586, 0.013192808204991507, 0.04620874046409203]","[0.041552148499284285, 0.00993732196263478, 0.006017850912277196, 0.004319788616038426, 0.004555836617728962]",baseless,1,"Here's the summary within 118 words:

The East Coast of the United States can expect warm and dry weather until Friday, with temperatures reaching the lower 80s (27°C) today and Wednesday, and gradually increasing on Wednesday before cooling down again by the weekend."
Qwen2.5-0.5B-Instruct_K5,59,3250,1.6987019777297974,24,1.2737445831298828,0.15782654285430908,"[0.10432930884417146, 0.009054520477851232, 0.7992378308893725, 0.004220027170958929, 0.08407744633829377]","[0.016878600671892247, 0.008286233213160207, 0.10348649018002713, 0.011851613955438248, 0.009962490584257466]",none,0,"A cold front will move slowly through the region on Friday, brought by Tropical Storm Philippe, which may hit Nova Scotia."
Qwen2.5-0.5B-Instruct_K5,59,3250,1.4313127994537354,19,1.2008687257766724,0.11373712867498398,"[0.09495693985005155, 0.017174471402540803, 0.17685451868946025, 0.9187956785685137, 0.14410398035971939]","[0.0092782682377698, 0.006245076566540918, 0.0209070823843113, 0.09507687533225276, 0.005596342448705782]",none,0,"Expect scattered showers and thunderstorms overnight into Saturday, with cooler temperatures and cloudy skies on Sunday."
Qwen2.5-0.5B-Instruct_K5,59,3250,1.3169602155685425,20,0.5847181081771851,0.08910081535577774,"[-0.004802322250907309, -0.060414061624032914, -0.03323153895616997, -0.14837044263404095, 0.5139067822194192]","[0.006802556430284312, 0.002172035845498499, 0.0026576728512736738, 0.02144503029326188, 0.02963587323174579]",baseless,1,Next week could see daytime highs remain in the 50s (10-15°C).
Qwen2.5-0.5B-Instruct_K5,60,6221,1.3725398778915405,43,1.1583541631698608,0.20918506383895874,"[0.9482026517561767, 0.11504232346479237, 0.09555560851858477, 0.04130993564848363]","[0.16292670822051233, 0.002232059303095898, 0.002049500527645314, 0.0026390886834876657]",baseless,1,"Finney's Crafthouse is a popular bar and restaurant located in the heart of downtown Santa Barbara, offering a diverse menu of traditional American fare, gastropub favorites, and creative twists on classic dishes."
Qwen2.5-0.5B-Instruct_K5,60,6221,1.1495349407196045,29,0.2053603082895279,0.021761266514658928,"[0.20238081810610561, -0.007857666760361913, -0.006485827227026738, -0.011044125385775134]","[0.01998598887866106, 0.001011897886702831, 0.0013811226526113701, 0.0027590642521631552]",none,0,"The establishment boasts a lively atmosphere, with both indoor and outdoor seating options, making it an ideal spot for groups, couples, and families alike."
Qwen2.5-0.5B-Instruct_K5,60,6221,1.462496280670166,24,0.24343764781951904,0.05467556044459343,"[0.21194934178735517, -0.008125791378006397, 0.01050316641582564, -0.0395560502271716]","[0.05276428557681356, 0.0011587067246286626, 0.0026693321587127152, 0.00626080047573178]",none,0,"The venue's 4.5-star rating is a testament to its commitment to quality food, drinks, and customer service."
Qwen2.5-0.5B-Instruct_K5,60,6221,2.678699254989624,43,-0.18746976554393768,0.05842529237270355,"[-0.18040384952135272, -0.03558887087545076, -0.007263279747391163, -0.04110040014212393]","[0.01994987831238727, 0.013186835775635446, 0.010186659734974752, 0.010478801887630167]",none,0,"According to customer reviews, Finney's Crafthouse excels in serving delicious and generously portioned dishes, including their signature Buffalo Cauliflower, Poke Nachos, homemade chips, and Truffle Fries."
Qwen2.5-0.5B-Instruct_K5,60,6221,1.3816418647766113,25,-0.02192855440080166,0.011773848906159401,"[-0.030128755892219486, -0.02345206123223761, 0.007204974675842095, 0.015371698255621595]","[0.003481946953579609, 0.0015294598511354706, 0.00136291362114207, 0.0006684684276842745]",baseless,1,"The menu offers a variety of options to satisfy different tastes and dietary preferences, such as vegetarian, gluten-free, and vegan choices."
Qwen2.5-0.5B-Instruct_K5,60,6221,1.415269136428833,36,0.04716921225190163,0.01930440217256546,"[0.016184558929227124, -0.008984643421879608, 0.015796201396369725, -0.002465738882771499]","[0.008246436295798453, 0.0007837336015370511, 0.0005212539572375539, 0.0014099683927623926]",none,0,"The service at Finney's Crafthouse is generally prompt and friendly, with a team of attentive and knowledgeable servers who are happy to help with menu recommendations or any special requests."
Qwen2.5-0.5B-Instruct_K5,61,5120,1.112180471420288,15,2.0690670013427734,0.13123027980327606,"[1.6465907943745455, -0.006008438672870398, 0.0007433359317171077, 0.022623770131031052, 0.09590967634964424]","[0.10045462204143404, 0.0005730732562142293, 0.0006854833702770217, 0.0012050078044921974, 0.0017194968513649656]",none,0,"El Taco Grande is a restaurant located in Carpinteria, California."
Qwen2.5-0.5B-Instruct_K5,61,5120,1.4390569925308228,9,0.917138397693634,0.052408367395401,"[0.9087885978321234, -0.10455337065892915, -0.07621970581304696, -0.21475808509987676, -0.04214139008480641]","[0.043938064844244056, 0.002445252384253157, 0.000676783488213712, 0.00261217933439184, 0.0013656249955399996]",none,0,It offers Mexican cuisine and has outdoor seating.
Qwen2.5-0.5B-Instruct_K5,61,5120,2.074890375137329,17,1.5308064222335815,0.10868062824010849,"[1.4381817623096353, 0.00251024347894332, -0.02338209134690902, -0.08992691776331733, -0.014522163306965548]","[0.10873043854885242, 0.001341784034807728, 0.002787356124506058, 0.003633851500447182, 0.0012432921588804353]",conflict,1,The restaurant has parking available on the street but not in a garage or validated lot.
Qwen2.5-0.5B-Instruct_K5,61,5120,2.0020649433135986,15,0.405013769865036,0.08715812861919403,"[0.5037316347161929, -0.03313357681035996, -0.0064963698387146, -0.03569149921337764, -0.03213348040978114]","[0.0874462587138017, 0.0023996187878462176, 0.00495660740416497, 0.008448671576722215, 0.0016368366506261131]",baseless,1,"They do not take reservations, and they offer takeout and catering services."
Qwen2.5-0.5B-Instruct_K5,61,5120,1.1595677137374878,37,1.2164673805236816,0.14143280684947968,"[0.10579690938765132, -0.030421058266231715, 0.9127863297880804, 0.3509531576411383, -0.01463948840171577]","[0.025005275618831226, 0.012626552671610773, 0.08146547591833361, 0.05809021190370422, 0.0015508510080114836]",none,0,"Based on customer reviews, the food at El Taco Grande is excellent, with generous portions, great prices, and a variety of options including carne asada burritos and seven seas soup."
Qwen2.5-0.5B-Instruct_K5,61,5120,1.236595630645752,21,1.3142999410629272,0.17308983206748962,"[0.032545906700848025, 0.026203781575618666, 0.05748868086707911, 0.11770967954154392, 1.5308252072843191]","[0.016842132756296667, 0.0026798611854160085, 0.00507233262145573, 0.014258325692632448, 0.14762926591780948]",baseless,1,"However, some customers have reported that the service can be slow and that nobody wears masks or says hello."
Qwen2.5-0.5B-Instruct_K5,61,5120,1.3947656154632568,20,0.07536381483078003,0.015983792021870613,"[-0.0002922657338785939, -0.0048086913004226515, -0.004665802257659379, -0.03217287501975079, -0.010020921793329762]","[0.008598219621762836, 0.0012165609563538737, 0.0019649639740919158, 0.003706957838176095, 0.003010119434739522]",none,0,"Overall, El Taco Grande appears to be a casual and affordable option for Mexican food in Carpinteria."
Qwen2.5-0.5B-Instruct_K5,62,7285,0.8001431822776794,30,2.4555060863494873,0.30097827315330505,"[2.060625908712003, 0.015230985174760766, 0.008866402814843848, 0.007448484151003261, 0.057998064187025494]","[0.27047250541018003, 0.0006049038721869238, 0.0008378418670019983, 0.001909124178532314, 0.002520732899207208]",none,0,"Hochaya is a local business located at 7060 Hollister Ave, Ste 101 in Goleta, California."
Qwen2.5-0.5B-Instruct_K5,62,7285,0.6931778192520142,14,1.9930461645126343,0.21009694039821625,"[1.9818185742146202, -0.0013867206871509552, 0.011302086624449917, 0.013663089867415172, 0.061967853124120405]","[0.2175272851517158, 0.00023206822840750516, 0.0003899772153610164, 0.0006399276010467604, 0.0011562674119756724]",none,0,"It falls under the categories of Restaurants, Food, and Bubble Tea."
Qwen2.5-0.5B-Instruct_K5,62,7285,1.5802416801452637,34,0.038960788398981094,0.0976727232336998,"[0.12554987752125324, -0.009178453355322263, -0.0023804073708186694, -0.01534728952580789, 0.030538926727090524]","[0.09740666768100388, 0.0010023401071200223, 0.0011725379657250682, 0.0011475280337114836, 0.0017889596703539342]",conflict,1,"The business operates from 12:00 PM to 9:00 PM from Monday to Sunday, providing a wide range of hours for customers to visit."
Qwen2.5-0.5B-Instruct_K5,62,7285,1.9266167879104614,26,1.0597975254058838,0.103936105966568,"[0.9505158492505031, 0.009035904407098245, 0.009271914649826404, 0.011120084862341173, 0.04878348015839807]","[0.10064607418742245, 0.00033665149303138046, 0.0009581237282313501, 0.0009541349843927422, 0.0013643808155953034]",none,0,"The structured data does not provide much information about the business attributes, such as parking, reservations, outdoor seating, and WiFi."
Qwen2.5-0.5B-Instruct_K5,62,7285,1.636110782623291,18,0.460323691368103,0.08081413060426712,"[0.45597290495708065, 0.006350004128762521, 0.0701497333874512, -0.03206353269342799, -0.009151047622759102]","[0.07369908355273462, 0.0009239301768199463, 0.002748899610802861, 0.0024381131373855977, 0.0016896734619472732]",baseless,1,"However, it does mention that Hochaya offers takeout services and is suitable for groups."
Qwen2.5-0.5B-Instruct_K5,62,7285,1.8541313409805298,20,0.8943963050842285,0.04518185928463936,"[0.8359006327402312, -0.0004973216680809855, -0.01629443764104508, -0.03591280954424292, -0.004641659883782267]","[0.040274979000651, 0.0005090342285257066, 0.0007281364898517495, 0.001988636576425051, 0.0009373041864819242]",none,0,The absence of information about the ambiance and music suggests that these aspects may not be significant for the business.
Qwen2.5-0.5B-Instruct_K5,62,7285,1.1805013418197632,18,0.18264144659042358,0.06261152029037476,"[0.29875279701728785, 0.04997381802240852, 0.07134272002602099, 0.047321557634859346, 0.06052703833039333]","[0.030465188494417816, 0.0010677083299823506, 0.0017134272888546952, 0.0024432132308649874, 0.0049767397964994116]",none,0,"Customers have left positive reviews, with an average rating of 4.5 stars."
Qwen2.5-0.5B-Instruct_K5,62,7285,1.5336557626724243,27,1.28086519241333,0.1869880110025406,"[1.1513083635105028, -0.01948013765461467, 0.03686625589789064, -0.022287373948428366, 0.03700504364031884]","[0.1548205818916257, 0.002704421094946425, 0.006470119239195439, 0.004687937481355254, 0.003983438438606552]",none,0,"They appreciate the authenticity of the milk tea, with one customer mentioning that it tastes similar to the ones they had back in the bay."
Qwen2.5-0.5B-Instruct_K5,62,7285,1.742215871810913,13,0.7989651560783386,0.14270615577697754,"[-0.1422306970657351, 1.0518771812248116, -0.24843911099462554, 0.0019221086180410706, -0.008222732567586578]","[0.03922309233222712, 0.11848720341144005, 0.010585100778441232, 0.009636752664706504, 0.0036282021417439235]",none,0,The boba is praised for its perfect soft and chewy texture.
Qwen2.5-0.5B-Instruct_K5,63,7317,1.630476713180542,19,1.4019414186477661,0.21245288848876953,"[0.86602665997481, 0.02492010004502127, 0.054059477218527864, 0.0833673432525278, 0.059185765263560154]","[0.12076900395966636, 0.0018019665768932963, 0.00965542877620943, 0.007694195464948375, 0.0033015920013033458]",none,0,"Mel's is a beloved local dive bar located in the heart of Santa Barbara, California."
Qwen2.5-0.5B-Instruct_K5,63,7317,1.364809274673462,35,0.995692253112793,0.10341768711805344,"[1.0153502941721984, 0.06579700447286346, 0.037216281291330235, 0.0011699387895142926, 0.0106941412161437]","[0.09320311353252951, 0.0030624034575989106, 0.0025842595445283224, 0.0018427478049488854, 0.0009224001355115823]",conflict,1,"With a rich history spanning over 60 years, this establishment has been a staple of the community, offering a no-frills, intimate atmosphere perfect for a heavy pour."
Qwen2.5-0.5B-Instruct_K5,63,7317,1.779776930809021,35,0.46642184257507324,0.07852640002965927,"[-0.045186955282510356, 0.010073637279700572, 0.592539070138134, 0.006519552648491559, -0.010887886823288033]","[0.030397843704031403, 0.00611040354979845, 0.040502306669129344, 0.011037890171581109, 0.005750309736894061]",none,0,"Despite its small size, Mel's manages to pack a punch with its diverse selection of beers, friendly service, and unexpected surprises such as impromptu stand-up comedy shows."
Qwen2.5-0.5B-Instruct_K5,63,7317,1.838829755783081,34,0.006358434911817312,0.03955778852105141,"[0.12502329693833256, -0.005005433539147763, -0.013669332605786622, -0.039195144501076466, -0.0033903408877770692]","[0.015261424332172336, 0.014286915715675766, 0.006754110695135964, 0.007136961909830408, 0.0009982017001996556]",none,0,"While parking can be a challenge, the bar's charm lies in its old-school vibe and relaxed ambiance, making it a must-visit destination for both locals and tourists alike."
Qwen2.5-0.5B-Instruct_K5,64,8042,1.3240829706192017,19,3.7222602367401123,0.35504189133644104,"[2.5395508587764772, 0.02062968406014414, -0.004098893789648029, -0.0071230302978380535]","[0.27560512404842913, 0.000646435870868644, 0.0008275207071499991, 0.0011354389021586318]",none,0,"Sachi Ramen And Robata Bar is a restaurant located in Santa Barbara, CA."
Qwen2.5-0.5B-Instruct_K5,64,8042,0.9268596172332764,22,1.4591206312179565,0.13093087077140808,"[1.5048661322061063, -0.06711330142901385, -0.062023750695516355, -0.05905870415220058]","[0.1375876862006697, 0.0012862851560633069, 0.001381631451005722, 0.0011321752689665036]",none,0,"The restaurant offers ramen, vegetarian options, sushi bars, Japanese cuisine, and is categorized as a restaurant."
Qwen2.5-0.5B-Instruct_K5,64,8042,0.966322660446167,29,0.14757394790649414,0.10338124632835388,"[0.16364369563686115, 0.011037168330121545, -0.012480012843172579, 0.03442313506871117]","[0.10755281740998256, 0.0014060062958261086, 0.0011307389917466684, 0.0014006957903802686]",none,0,"The restaurant is open from Monday to Sunday, with hours of operation ranging from 11:00 AM to 8:30 PM."
Qwen2.5-0.5B-Instruct_K5,64,8042,1.9896026849746704,12,0.3074229061603546,0.09452828019857407,"[0.33487945292533067, -0.03375634393887594, -0.08490376342282009, -0.06462808038728933]","[0.08710319988070599, 0.0021773362805106444, 0.008079347090036512, 0.0014985970862350466]",none,0,The restaurant provides free Wi-Fi and takeout options.
Qwen2.5-0.5B-Instruct_K5,64,8042,2.2545435428619385,9,0.7058525085449219,0.08091332018375397,"[0.5548602011468675, 0.04305164764324824, -0.006864150365193685, 0.07556350611978108]","[0.07239382858905527, 0.0038757541850726637, 0.011958173476159573, 0.0035984203374634185]",conflict,1,Customers can also reserve tables at the restaurant.
Qwen2.5-0.5B-Instruct_K5,64,8042,1.3999035358428955,11,-0.08916033804416656,0.0756046250462532,"[-0.038062443787401375, -0.04013943100686778, -0.04886449890380556, -0.0482058953917162]","[0.07014070942320606, 0.0009493152647337411, 0.0011697193112922832, 0.000733101691532118]",none,0,"Outdoor seating is available, and the ambiance is casual."
Qwen2.5-0.5B-Instruct_K5,64,8042,2.1068172454833984,13,0.37300774455070496,0.10451291501522064,"[0.35949007221139395, -0.013346483214543415, -0.04053260672550935, -0.06276990587894733]","[0.09122714400291443, 0.003563884641222942, 0.004533460699559118, 0.0034504189254501117]",baseless,1,The restaurant has four stars on Google and has received several positive reviews.
Qwen2.5-0.5B-Instruct_K5,64,8042,0.9278169274330139,28,1.9766160249710083,0.19608071446418762,"[0.07838249583216696, -0.011618052955652405, -0.027717286321473824, 1.9425437801093202]","[0.009995447541831888, 0.001556706854229008, 0.002452753466449004, 0.18527448251441975]",none,0,"One customer highly recommends the Spicy Crispy Chicken Black Garlic Ramen, stating that the broth is full-bodied and very flavorful."
Qwen2.5-0.5B-Instruct_K5,64,8042,1.200327754020691,15,1.49100661277771,0.19959522783756256,"[0.22659957039480408, -0.03305830244595806, 1.1627206330498059, 0.1509853697071473]","[0.020797215316755078, 0.008216804437688551, 0.16595628129628798, 0.0313785119758298]",none,0,Another customer mentions that the restaurant serves delicious rice bowls and spicy tuna rolls.
